panel,support,transform,split_unit,repetition,first_rows,second_rows,valid_split,invalid_reason,docking_split_map_spearman,experimental_split_map_spearman,same_half_cross_modal_spearman,cross_half_cross_modal_spearman,same_minus_cross_half,cross_half_target_label_null_spearman,cross_half_spearman_above_target_label_null,experimental_self_top_decile_precision,same_half_cross_modal_top_decile_precision,cross_half_cross_modal_top_decile_precision
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,105,28,28,True,,0.27832117994253186,0.685392282947783,0.21861137116811846,0.22533779515570485,-0.006726423987586383,0.05915326878160501,0.16618452637409983,0.7142857142857143,0.30952380952380953,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,106,28,28,True,,0.1980757581156683,0.7217947928848403,0.22572977035436503,0.20843297386076132,0.017296796493603717,-0.0581023865134616,0.26653536037422293,0.7142857142857143,0.23809523809523808,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,107,28,28,True,,0.19216049602679683,0.6606337040360487,0.21300061873771028,0.2284723009592054,-0.015471682221495114,0.028655654647173723,0.19981664631203166,0.6666666666666666,0.26190476190476186,0.26190476190476186
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,108,28,28,True,,0.22664135565108373,0.7562678777944429,0.1813134732566012,0.2380961019524252,-0.05678262869582401,-0.022813604454911512,0.2609097064073367,0.7142857142857143,0.30952380952380953,0.26190476190476186
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,109,28,28,True,,0.13753535065582956,0.7681069466578677,0.24450584385987764,0.2465706932248025,-0.002064849364924848,-0.07657616328736166,0.3231468565121641,0.7142857142857143,0.23809523809523808,0.21428571428571427
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,110,28,28,True,,0.2846420229807608,0.7666478559456523,0.22367537216247943,0.2039688646397031,0.019706507522776334,-0.09569007690835091,0.299658941548054,0.6666666666666666,0.2857142857142857,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,111,28,28,True,,0.17086684829264026,0.7357594762433874,0.2004379755938748,0.2165206208109675,-0.01608264521709271,0.026643947222645147,0.18987667358832236,0.6190476190476191,0.26190476190476186,0.26190476190476186
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,112,28,28,True,,0.18903117336641906,0.6428283116235224,0.23627033978742634,0.23370597972743146,0.0025643600599948857,0.15230990012731094,0.08139607960012052,0.5238095238095238,0.2857142857142857,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,113,28,28,True,,0.17783428843543586,0.6691725623000196,0.2567832784470842,0.17767105223167085,0.07911222621541336,0.015632175089543045,0.1620388771421278,0.5714285714285714,0.2857142857142857,0.30952380952380953
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,114,28,28,True,,0.1804776914280531,0.7781847984891137,0.21236374002649877,0.22796111346872133,-0.015597373442222562,-0.03887875656396484,0.26683987003268617,0.7142857142857143,0.21428571428571427,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,115,28,28,True,,0.14945917140978252,0.6790286789787912,0.21023022873858493,0.22884807883560687,-0.018617850097021937,0.010733641514384842,0.21811443732122204,0.6190476190476191,0.26190476190476186,0.19047619047619047
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,116,28,28,True,,0.22316605818726049,0.6966682108113886,0.24048358725335528,0.21949444917766192,0.02098913807569336,-0.08017674518048676,0.2996711943581487,0.7142857142857143,0.26190476190476186,0.21428571428571427
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,117,28,28,True,,0.2145205754584652,0.6862682341355326,0.225222470221223,0.22253824997651386,0.002684220244709129,-0.024527929042770652,0.24706617901928452,0.6666666666666666,0.2857142857142857,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,118,28,28,True,,0.12385314859747386,0.6315936807780078,0.298990559853324,0.18039757869885437,0.11859298115446965,-0.02137234988528709,0.20176992858414144,0.5238095238095238,0.26190476190476186,0.16666666666666666
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,119,28,28,True,,0.11750768562941175,0.6236428585198817,0.1911958139450156,0.20953423324609532,-0.01833841930107971,-0.022550736555385024,0.23208496980148036,0.5714285714285714,0.21428571428571427,0.30952380952380953
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,120,28,28,True,,0.2223497131454228,0.792645767801667,0.2340124330645657,0.21924306673620714,0.014769366328358569,0.021107702474626892,0.19813536426158024,0.7619047619047619,0.23809523809523808,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,121,28,28,True,,0.2239940653011244,0.7545328206340928,0.2288292899417868,0.2609790309466039,-0.0321497410048171,-0.03940549348381726,0.3003845244304212,0.5238095238095238,0.26190476190476186,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,122,28,28,True,,0.1731914879832066,0.7023856535031525,0.16483937842772278,0.25333842957631036,-0.08849905114858758,-0.07033681503025639,0.32367524460656677,0.6190476190476191,0.30952380952380953,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,123,28,28,True,,0.2348488627860042,0.7577398904413122,0.21964929557845497,0.24249075942765141,-0.02284146384919644,0.0027937141431778473,0.23969704528447355,0.6190476190476191,0.30952380952380953,0.21428571428571427
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,124,28,28,True,,0.2759576666785447,0.6184234012694764,0.23082128560940154,0.25160153297056737,-0.02078024736116582,-0.04113298013905673,0.2927345131096241,0.47619047619047616,0.30952380952380953,0.3571428571428571
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,125,28,28,True,,0.2099140570080954,0.7231235367790917,0.22042717850672083,0.21582394152137452,0.004603236985346315,-0.03715529915719652,0.252979240678571,0.5714285714285714,0.23809523809523808,0.26190476190476186
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,126,28,28,True,,0.2752696044289958,0.6582818528440878,0.245612307373345,0.2682380228900558,-0.02262571551671083,-0.012021652580395408,0.2802596754704512,0.7142857142857143,0.23809523809523808,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,127,28,28,True,,0.10711937102558204,0.7161905193833356,0.24845461348329892,0.2102736375622382,0.038180975921060706,-0.030283161587726315,0.24055679914996453,0.6190476190476191,0.23809523809523808,0.21428571428571427
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,128,28,28,True,,0.2202000045352502,0.802493739734947,0.2140774167214676,0.2576171147385914,-0.04353969801712379,0.07552098687045058,0.1820961278681408,0.47619047619047616,0.23809523809523808,0.30952380952380953
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,129,28,28,True,,0.13063658715941082,0.7668492644795961,0.20706268039767667,0.2187305834599424,-0.011667903062265728,-0.021062349972302573,0.23979293343224498,0.6666666666666666,0.23809523809523808,0.21428571428571427
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,130,28,28,True,,0.15140544165238604,0.6261230413388058,0.2508194225330668,0.1930954054675681,0.057724017065498734,-0.022360079431668355,0.21545548489923644,0.6190476190476191,0.38095238095238093,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,131,28,28,True,,0.14887865938003128,0.744310366610192,0.19412361148454935,0.22313625511430446,-0.029012643629755114,0.026676341867162515,0.19645991324714196,0.6190476190476191,0.26190476190476186,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,132,28,28,True,,0.2271415289624319,0.7456296931107192,0.24640646239474617,0.21717951436141364,0.029226948033332534,-0.014590071677544014,0.23176958603895764,0.6190476190476191,0.30952380952380953,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,133,28,28,True,,0.21394783814339813,0.8392901685493352,0.20016067743680613,0.21901176897435315,-0.01885109153754702,-0.052073095275888985,0.27108486425024214,0.7142857142857143,0.26190476190476186,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,134,28,28,True,,0.22717781096429135,0.8026742591694203,0.25390917065042995,0.25364417009906953,0.000265000551360417,-0.0703672960292681,0.32401146612833764,0.7142857142857143,0.26190476190476186,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,135,28,28,True,,0.22214368320629233,0.7973381804809476,0.20159928617226744,0.22778641459429433,-0.02618712842202689,-0.03572118342514885,0.2635075980194432,0.6190476190476191,0.2857142857142857,0.26190476190476186
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,136,28,28,True,,0.23712944576002695,0.6003537495181296,0.2753052385379649,0.1899919985228042,0.08531324001516069,-0.00568072486256572,0.19567272338536992,0.6666666666666666,0.2857142857142857,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,137,28,28,True,,0.17599945576997209,0.6793743000817725,0.2204869312204616,0.23576733160945795,-0.015280400388996362,0.029322148253745618,0.20644518335571233,0.5238095238095238,0.3571428571428571,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,138,28,28,True,,0.18851156326836047,0.6497802023369496,0.22848849828146411,0.23557774228764503,-0.0070892440061809114,-0.03312741137635126,0.2687051536639963,0.6666666666666666,0.30952380952380953,0.30952380952380953
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,139,28,28,True,,0.20991924015121818,0.7768501391349981,0.18469547414421444,0.23884312245499573,-0.05414764831078128,0.09282037493561562,0.1460227475193801,0.6666666666666666,0.19047619047619047,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,140,28,28,True,,0.14591260572802103,0.7411330998759286,0.2237984016482395,0.2006906538211103,0.02310774782712921,0.02351203299070597,0.1771786208304043,0.6666666666666666,0.2857142857142857,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,141,28,28,True,,0.12705114790422847,0.7080528074963618,0.23586015595464344,0.1707031234869975,0.06515703246764593,-0.0043636759945739415,0.17506679948157144,0.7142857142857143,0.30952380952380953,0.26190476190476186
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,142,28,28,True,,0.13140369234158208,0.7410424985092605,0.22976737066161165,0.2196063206640608,0.010161049997550853,0.012114333095265873,0.20749198756879492,0.6666666666666666,0.3571428571428571,0.26190476190476186
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,143,28,28,True,,0.1837573252389915,0.7780029939462109,0.24677545608613918,0.22238047791871707,0.024394978167422116,0.04108132783509834,0.18129915008361874,0.5714285714285714,0.3333333333333333,0.3333333333333333
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,144,28,28,True,,0.21568419108952905,0.6753230009026783,0.17648436193579192,0.22784189320926065,-0.05135753127346873,0.11526266303779724,0.11257923017146342,0.5714285714285714,0.30952380952380953,0.21428571428571427
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,145,28,28,True,,0.08867515622317318,0.777906457311366,0.20963804549276782,0.23255550098573655,-0.022917455492968725,-0.01685128555410833,0.24940678653984488,0.5714285714285714,0.2857142857142857,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,146,28,28,True,,0.210263919168883,0.7096875980088369,0.2523157791539137,0.24971480367032386,0.0026009754835898125,0.007449209083222615,0.24226559458710126,0.5238095238095238,0.3333333333333333,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,147,28,28,True,,0.20803257605452666,0.6723657484944588,0.23496872297071847,0.23020994969111705,0.004758773279601419,0.06341186874985827,0.16679808094125878,0.5714285714285714,0.30952380952380953,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,148,28,28,True,,0.2180917610700599,0.6421843060905171,0.21423809415827375,0.23422235036103828,-0.019984256202764533,0.02210999277599427,0.21211235758504401,0.47619047619047616,0.26190476190476186,0.21428571428571427
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,149,28,28,True,,0.16839578480885536,0.7645558942401338,0.26389158397739115,0.21157840777058895,0.0523131762068022,0.019631747218363846,0.1919466605522251,0.7142857142857143,0.2857142857142857,0.26190476190476186
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,150,28,28,True,,0.2030243640121415,0.6881613771611277,0.26834751678852453,0.21065848593910455,0.05768903084941998,-0.01658735377867331,0.22724583971777787,0.5714285714285714,0.26190476190476186,0.26190476190476186
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,151,28,28,True,,0.22183528619048698,0.70002818334073,0.2204967394790293,0.20699011639395776,0.013506623085071556,-0.022281684391936327,0.2292718007858941,0.6666666666666666,0.30952380952380953,0.3571428571428571
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,152,28,28,True,,0.2667057562043843,0.7282814438260722,0.23696917707734327,0.22321771489275993,0.01375146218458334,-0.02194663897689757,0.24516435386965751,0.6190476190476191,0.2857142857142857,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,153,28,28,True,,0.14030703644073558,0.6309414168522813,0.2620593125123568,0.17790425053817835,0.08415506197417846,-0.04240107035949918,0.22030532089767751,0.6666666666666666,0.26190476190476186,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,154,28,28,True,,0.12645379065932819,0.7363652531747942,0.18914490866564532,0.2162407799130243,-0.027095871247378972,-0.07164316915534864,0.28788394906837295,0.5238095238095238,0.30952380952380953,0.21428571428571427
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,155,28,28,True,,0.12242130530980617,0.733757487212214,0.21753133371990943,0.25222988535535307,-0.034698551635443636,0.023256763191909113,0.22897312216344395,0.6666666666666666,0.23809523809523808,0.23809523809523808
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,156,28,28,True,,0.19974084284386104,0.623514574938007,0.17257813433966876,0.2202665966705895,-0.04768846233092075,-0.006487324774801577,0.22675392144539108,0.6190476190476191,0.26190476190476186,0.3333333333333333
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,157,28,28,True,,0.1661022439770257,0.6980624763114162,0.159099169725261,0.2589705629865271,-0.0998713932612661,0.03212382528920319,0.2268467376973239,0.5238095238095238,0.2857142857142857,0.30952380952380953
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,158,28,28,True,,0.20321873187924572,0.7094964900402665,0.20340597292455612,0.2351138509781563,-0.031707878053600175,0.060162685904766214,0.1749511650733901,0.6666666666666666,0.2857142857142857,0.30952380952380953
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,159,28,28,True,,0.2873333700472637,0.8354999545010704,0.22743720986822036,0.21606766559239082,0.011369544275829535,-0.04438765256924146,0.26045531816163225,0.5238095238095238,0.30952380952380953,0.2857142857142857
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,160,28,28,True,,0.2802091398250041,0.7164314099246436,0.2209760689421424,0.27451664233745804,-0.05354057339531565,-0.00863624909415775,0.2831528914316158,0.5714285714285714,0.38095238095238093,0.3333333333333333
