panel,support,transform,estimator,split_unit,repetition,first_rows,second_rows,valid_split,invalid_reason,split_map_spearman,edge_sign_agreement_fraction,target_label_null_sign_agreement_fraction,sign_agreement_above_target_label_null,top_decile_precision_between_halves,target_label_null_top_decile_precision,top_decile_precision_above_target_label_null,top_decile_jaccard_between_halves,target_label_null_top_decile_jaccard,mean_half_to_full_top_decile_precision,mean_half_to_full_map_spearman,broad_docking_vs_experimental_spearman
DAVIS,released_full_panel,two_way_centered,empirical,ligand,97,36,36,True,,0.7729720746873485,0.8047619047619048,0.4523809523809524,0.3523809523809524,0.5714285714285714,0.047619047619047616,0.5238095238095237,0.4,0.024390243902439025,0.7857142857142857,0.9364649762492288,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,98,36,36,True,,0.7357892793163433,0.7714285714285715,0.5238095238095238,0.24761904761904763,0.47619047619047616,0.047619047619047616,0.42857142857142855,0.3125,0.024390243902439025,0.7142857142857143,0.9189511909891056,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,99,36,36,True,,0.7869339440803645,0.7571428571428571,0.5,0.2571428571428571,0.47619047619047616,0.047619047619047616,0.42857142857142855,0.3125,0.024390243902439025,0.6904761904761905,0.9400109493898469,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,100,36,36,True,,0.8054844133167904,0.8142857142857143,0.5190476190476191,0.2952380952380952,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.4,0.05,0.7857142857142857,0.9453515304849802,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,101,36,36,True,,0.7252234420605586,0.7666666666666667,0.5190476190476191,0.24761904761904763,0.6666666666666666,0.19047619047619047,0.47619047619047616,0.5,0.10526315789473684,0.8095238095238095,0.9172601905452991,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,102,36,36,True,,0.8424324490675201,0.8095238095238095,0.5333333333333333,0.2761904761904762,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.8095238095238095,0.956297680867399,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,103,36,36,True,,0.8265253828237116,0.8238095238095238,0.48095238095238096,0.3428571428571428,0.6666666666666666,0.23809523809523808,0.42857142857142855,0.5,0.13513513513513514,0.8095238095238095,0.9504724758902858,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,104,36,36,True,,0.7912398402296132,0.7571428571428571,0.48095238095238096,0.27619047619047615,0.6190476190476191,0.047619047619047616,0.5714285714285714,0.4482758620689655,0.024390243902439025,0.8095238095238095,0.9403465579070467,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,105,36,36,True,,0.7623140142471646,0.7285714285714285,0.5285714285714286,0.19999999999999996,0.6190476190476191,0.047619047619047616,0.5714285714285714,0.4482758620689655,0.024390243902439025,0.7619047619047619,0.9308743638501682,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,106,36,36,True,,0.7978431645680336,0.7857142857142857,0.5380952380952381,0.24761904761904763,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.5555555555555556,0.07692307692307693,0.8333333333333333,0.9443129581817533,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,107,36,36,True,,0.7921689186343712,0.7857142857142857,0.4714285714285714,0.3142857142857143,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.8333333333333333,0.940891435827829,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,108,36,36,True,,0.7604377164367185,0.7619047619047619,0.5523809523809524,0.20952380952380945,0.6190476190476191,0.047619047619047616,0.5714285714285714,0.4482758620689655,0.024390243902439025,0.7857142857142857,0.9281681152471872,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,109,36,36,True,,0.7483791339615734,0.7714285714285715,0.4857142857142857,0.28571428571428575,0.7142857142857143,0.0,0.7142857142857143,0.5555555555555556,0.0,0.8095238095238095,0.9276912660798916,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,110,36,36,True,,0.7772181422967155,0.8047619047619048,0.4714285714285714,0.33333333333333337,0.7142857142857143,0.19047619047619047,0.5238095238095238,0.5555555555555556,0.10526315789473684,0.8333333333333333,0.9351737810705134,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,111,36,36,True,,0.7174668683773198,0.7666666666666667,0.46190476190476193,0.3047619047619048,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.7619047619047619,0.9198666636431665,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,112,36,36,True,,0.6864781514320053,0.7571428571428571,0.5190476190476191,0.23809523809523803,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.7619047619047619,0.9037801310687317,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,113,36,36,True,,0.8238521767581383,0.7714285714285715,0.44761904761904764,0.3238095238095238,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.7619047619047619,0.9505800261100834,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,114,36,36,True,,0.7275830679672036,0.7285714285714285,0.49047619047619045,0.23809523809523808,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.5555555555555556,0.07692307692307693,0.8333333333333333,0.922215923263566,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,115,36,36,True,,0.7568509813957556,0.7619047619047619,0.5333333333333333,0.22857142857142854,0.6190476190476191,0.0,0.6190476190476191,0.4482758620689655,0.0,0.7619047619047619,0.9299718490539144,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,116,36,36,True,,0.7864765316997794,0.780952380952381,0.4857142857142857,0.29523809523809524,0.5714285714285714,0.19047619047619047,0.38095238095238093,0.4,0.10526315789473684,0.7380952380952381,0.9387436708963274,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,117,36,36,True,,0.752485479100595,0.7380952380952381,0.5190476190476191,0.21904761904761905,0.5238095238095238,0.09523809523809523,0.4285714285714286,0.3548387096774194,0.05,0.7380952380952381,0.9311523099001273,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,118,36,36,True,,0.7567913752498436,0.7619047619047619,0.5142857142857142,0.24761904761904763,0.7619047619047619,0.047619047619047616,0.7142857142857142,0.6153846153846154,0.024390243902439025,0.8571428571428572,0.9306514886958888,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,119,36,36,True,,0.75772187796937,0.7476190476190476,0.5190476190476191,0.22857142857142854,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.7857142857142857,0.9256813792773138,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,120,36,36,True,,0.7626586932648294,0.8,0.5333333333333333,0.2666666666666667,0.6666666666666666,0.14285714285714285,0.5238095238095237,0.5,0.07692307692307693,0.7857142857142857,0.9345207050370432,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,121,36,36,True,,0.8104697544073639,0.780952380952381,0.5333333333333333,0.24761904761904763,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.8095238095238095,0.9452977113566796,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,122,36,36,True,,0.7099539024208518,0.7571428571428571,0.43333333333333335,0.32380952380952377,0.5238095238095238,0.047619047619047616,0.4761904761904762,0.3548387096774194,0.024390243902439025,0.7142857142857143,0.9105460765226292,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,123,36,36,True,,0.6857489574659256,0.7095238095238096,0.5190476190476191,0.19047619047619047,0.6190476190476191,0.23809523809523808,0.380952380952381,0.4482758620689655,0.13513513513513514,0.7380952380952381,0.9075942261312662,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,124,36,36,True,,0.8236539215336921,0.8142857142857143,0.5761904761904761,0.23809523809523814,0.5238095238095238,0.09523809523809523,0.4285714285714286,0.3548387096774194,0.05,0.7619047619047619,0.9462015659571159,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,125,36,36,True,,0.7886988043136709,0.7952380952380952,0.5571428571428572,0.23809523809523803,0.5714285714285714,0.047619047619047616,0.5238095238095237,0.4,0.024390243902439025,0.7380952380952381,0.9375347027629393,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,126,36,36,True,,0.7817404346713401,0.7857142857142857,0.5285714285714286,0.2571428571428571,0.6190476190476191,0.0,0.6190476190476191,0.4482758620689655,0.0,0.7857142857142857,0.9389859828373173,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,127,36,36,True,,0.6579755619901168,0.7,0.5571428571428572,0.1428571428571428,0.7142857142857143,0.09523809523809523,0.6190476190476191,0.5555555555555556,0.05,0.7857142857142857,0.902190123833577,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,128,36,36,True,,0.6521890681032612,0.7523809523809524,0.4857142857142857,0.26666666666666666,0.42857142857142855,0.047619047619047616,0.38095238095238093,0.2727272727272727,0.024390243902439025,0.6666666666666666,0.8969694810054001,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,129,36,36,True,,0.7403854314804676,0.7571428571428571,0.5285714285714286,0.22857142857142854,0.5238095238095238,0.14285714285714285,0.380952380952381,0.3548387096774194,0.07692307692307693,0.7380952380952381,0.9246733809966536,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,130,36,36,True,,0.8044361226202085,0.7904761904761904,0.5333333333333333,0.2571428571428571,0.7142857142857143,0.2857142857142857,0.4285714285714286,0.5555555555555556,0.16666666666666666,0.8333333333333333,0.9435076273190517,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,131,36,36,True,,0.7678716394605644,0.7619047619047619,0.5428571428571428,0.21904761904761905,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.7619047619047619,0.9337756282131437,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,132,36,36,True,,0.7378975227815338,0.7714285714285715,0.49523809523809526,0.2761904761904762,0.6190476190476191,0.047619047619047616,0.5714285714285714,0.4482758620689655,0.024390243902439025,0.7857142857142857,0.9194520121933442,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,133,36,36,True,,0.741488145179839,0.7428571428571429,0.638095238095238,0.10476190476190483,0.6190476190476191,0.23809523809523808,0.380952380952381,0.4482758620689655,0.13513513513513514,0.7857142857142857,0.9269857107223034,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,134,36,36,True,,0.7366794841476807,0.8142857142857143,0.5190476190476191,0.2952380952380952,0.7142857142857143,0.09523809523809523,0.6190476190476191,0.5555555555555556,0.05,0.8333333333333333,0.9196042670225757,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,135,36,36,True,,0.8238975292604626,0.8095238095238095,0.4857142857142857,0.3238095238095238,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.4,0.05,0.7380952380952381,0.9498893722889732,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,136,36,36,True,,0.837114544223549,0.819047619047619,0.5047619047619047,0.3142857142857143,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.8095238095238095,0.9541998036884543,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,137,36,36,True,,0.7526396776084977,0.7761904761904762,0.5190476190476191,0.2571428571428571,0.7619047619047619,0.09523809523809523,0.6666666666666666,0.6153846153846154,0.05,0.8333333333333333,0.9249603975470775,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,138,36,36,True,,0.7592520724473829,0.780952380952381,0.5047619047619047,0.2761904761904762,0.7142857142857143,0.047619047619047616,0.6666666666666667,0.5555555555555556,0.024390243902439025,0.8571428571428571,0.9298565241194325,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,139,36,36,True,,0.755389335035132,0.7523809523809524,0.5333333333333333,0.21904761904761905,0.6666666666666666,0.14285714285714285,0.5238095238095237,0.5,0.07692307692307693,0.8095238095238095,0.9295157324591099,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,140,36,36,True,,0.750159543624248,0.7666666666666667,0.49047619047619045,0.27619047619047626,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.7857142857142857,0.9283274968982127,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,141,36,36,True,,0.7939457924269355,0.7952380952380952,0.5190476190476191,0.2761904761904761,0.6190476190476191,0.047619047619047616,0.5714285714285714,0.4482758620689655,0.024390243902439025,0.7857142857142857,0.9406121779202332,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,142,36,36,True,,0.8416757101715944,0.819047619047619,0.5142857142857142,0.3047619047619048,0.5714285714285714,0.047619047619047616,0.5238095238095237,0.4,0.024390243902439025,0.7619047619047619,0.9540274641796218,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,143,36,36,True,,0.6890826808512017,0.7714285714285715,0.45714285714285713,0.31428571428571433,0.5238095238095238,0.14285714285714285,0.380952380952381,0.3548387096774194,0.07692307692307693,0.7380952380952381,0.912671813095859,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,144,36,36,True,,0.7819581266824968,0.7476190476190476,0.5285714285714286,0.21904761904761905,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.4,0.05,0.7142857142857143,0.937644196661408,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,145,36,36,True,,0.6842895692484119,0.7428571428571429,0.5238095238095238,0.21904761904761905,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.4,0.07692307692307693,0.7619047619047619,0.906087925544149,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,146,36,36,True,,0.8279053946801515,0.8238095238095238,0.5857142857142857,0.23809523809523803,0.7142857142857143,0.047619047619047616,0.6666666666666667,0.5555555555555556,0.024390243902439025,0.8333333333333333,0.9513698075434169,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,147,36,36,True,,0.8264359736048436,0.8095238095238095,0.5333333333333333,0.2761904761904762,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.4,0.05,0.7857142857142857,0.9506247307195175,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,148,36,36,True,,0.6920422555743084,0.7619047619047619,0.6095238095238096,0.15238095238095228,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.7857142857142857,0.9114829296420717,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,149,36,36,True,,0.711073461335372,0.7428571428571429,0.5428571428571428,0.20000000000000007,0.38095238095238093,0.23809523809523808,0.14285714285714285,0.23529411764705882,0.13513513513513514,0.6904761904761905,0.9064319566689234,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,150,36,36,True,,0.7064110368071206,0.7523809523809524,0.4857142857142857,0.26666666666666666,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.7857142857142857,0.9153605419791729,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,151,36,36,True,,0.7364475384929363,0.7380952380952381,0.5857142857142857,0.1523809523809524,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.7857142857142857,0.9223176424473505,0.28216577635385315
DAVIS,released_full_panel,two_way_centered,empirical,ligand,152,36,36,True,,0.7150657773256924,0.7857142857142857,0.5,0.2857142857142857,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.4,0.05,0.7380952380952381,0.9153113287311342,0.28216577635385315
