panel,support,transform,bootstrap_unit,repetition,sampled_rows,valid_replicate,invalid_reason,same_support_spearman,broad_support_spearman,same_minus_broad
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,217,56,True,,0.3074413737920847,0.26228583090643454,0.04515554288565016
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,218,56,True,,0.25195971402007816,0.246858205401483,0.005101508618595152
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,219,56,True,,0.14148231414382575,0.23364896515308087,-0.09216665100925511
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,220,56,True,,0.2789068751154059,0.25528729190490224,0.02361958321050367
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,221,56,True,,0.22188582183593408,0.25196878452054305,-0.03008296268460897
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,222,56,True,,0.3223286566264865,0.2957870764805162,0.0265415801459703
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,223,56,True,,0.19390591947339267,0.18354481637095754,0.010361103102435126
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,224,56,True,,0.1182035225936448,0.2882896599534165,-0.17008613735977168
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,225,56,True,,0.3070474549147535,0.2968962691087909,0.010151185805962581
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,226,56,True,,0.1595261311399999,0.25308316029194056,-0.09355702915194067
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,227,56,True,,0.3558117611996384,0.3248554388988413,0.030956322300797146
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,228,56,True,,0.12383500759654413,0.27769790698201774,-0.1538628993854736
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,229,56,True,,0.22768187163298162,0.29372288973186955,-0.06604101809888793
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,230,56,True,,0.3084208065196969,0.2223435252227738,0.08607728129692307
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,231,56,True,,0.21942901199573686,0.23268749210380538,-0.013258480108068516
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,232,56,True,,0.14568973057374154,0.27949904921718344,-0.1338093186434419
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,233,56,True,,0.1481620898433071,0.2711878792198073,-0.12302578937650022
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,234,56,True,,0.2274667711933863,0.317534249237916,-0.09006747804452972
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,235,56,True,,0.18416290618834893,0.2115597049495777,-0.027396798761228774
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,236,56,True,,0.28743184976659664,0.32231958612602163,-0.03488773635942499
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,237,56,True,,0.10017525502683895,0.2874733149115788,-0.18729805988473985
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,238,56,True,,0.1483318377805781,0.29225865179968447,-0.14392681401910637
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,239,56,True,,0.20704259571807587,0.24824210461526502,-0.04119950889718915
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,240,56,True,,0.15237692308230133,0.2512686630792699,-0.0988917399969686
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,241,56,True,,0.24398933568302486,0.3073999086471025,-0.06341057296407762
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,242,56,True,,0.14052602423767302,0.21345284797517275,-0.07292682373749973
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,243,56,True,,0.22403034730298385,0.32159524187461325,-0.0975648945716294
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,244,56,True,,0.18377805781148257,0.24516072602877292,-0.061382668217290354
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,245,56,True,,0.2707188047671959,0.3130417599362473,-0.04232295516905138
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,246,56,True,,0.1468805577062,0.27183965946749683,-0.12495910176129682
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,247,56,True,,0.24330645657659875,0.23105091466278796,0.012255541913810786
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,248,56,True,,0.2928650795450496,0.23368654294072103,0.05917853660432856
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,249,56,True,,0.3078236305973896,0.342327814365729,-0.034504183768339414
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,250,56,True,,0.14459738316061588,0.274063227867169,-0.12946584470655315
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,251,56,True,,0.3046437036953165,0.2963149893266525,0.008328714368664003
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,252,56,True,,0.28102008772408144,0.1544391788454641,0.12658090887861734
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,253,56,True,,0.18974255976002047,0.24592653542516352,-0.05618397566514305
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,254,56,True,,0.3452394450149501,0.31906845960225855,0.026170985412691528
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,255,56,True,,0.21612734982652665,0.20527643969898896,0.010850910127537694
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,256,56,True,,0.23229746058381626,0.2650639956202441,-0.03276653503642782
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,257,56,True,,0.21439877159507986,0.33007745559504104,-0.11567868399996117
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,258,56,True,,0.21265206545068333,0.2567991108311887,-0.0441470453805054
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,259,56,True,,0.1648284865546028,0.23599822477348045,-0.07116973821887765
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,260,56,True,,0.24908719429052692,0.3153897213163715,-0.06630252702584458
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,261,56,True,,0.2650665871918054,0.2521009546701739,0.01296563252163152
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,262,56,True,,0.21335566404162062,0.29037587506033496,-0.07702021101871434
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,263,56,True,,0.24541210847022768,0.24392065903664803,0.0014914494335796502
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,264,56,True,,0.20659804454415048,0.31798653266319105,-0.11138848811904056
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,265,56,True,,0.20411282406792508,0.25971758348909757,-0.05560475942117249
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,266,56,True,,0.15548198371845165,0.25771559445792425,-0.1022336107394726
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,267,56,True,,0.1606353237682746,0.27721846624316065,-0.11658314247488605
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,268,56,True,,0.24761494429740874,0.26694547657381285,-0.019330532276404105
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,269,56,True,,0.17446913276297163,0.3151396371151921,-0.14067050435222048
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,270,56,True,,0.1463596518223607,0.31500487539399985,-0.16864522357163916
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,271,56,True,,0.19600889044467465,0.27687613929141125,-0.0808672488467366
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,272,56,True,,0.07425953941294425,0.21595889767503634,-0.1416993582620921
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,273,56,True,,0.2791375249843695,0.25125998969850305,0.02787753528586645
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,274,56,True,,0.2783098597687063,0.3060920561707583,-0.027782196402051984
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,275,56,True,,0.1231793399915126,0.23985318747104728,-0.11667384747953467
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,276,56,True,,0.17068284671178163,0.221066885222535,-0.050384038510753376
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,277,56,True,,0.2605468863887422,0.3154454425594361,-0.05489855617069389
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,278,56,True,,0.20520257990948937,0.3305737415490471,-0.12537116163955775
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,279,56,True,,0.13709478349039336,0.251506188996835,-0.11441140550644166
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,280,56,True,,0.09976060357701665,0.21824595957796256,-0.11848535600094591
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,281,56,True,,0.1421509396066642,0.238716783341378,-0.0965658437347138
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,282,56,True,,0.13434771763532052,0.23857424690550155,-0.10422652927018103
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,283,56,True,,0.11191766577149465,0.20702704628870752,-0.09510938051721288
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,284,56,True,,0.4239273323334186,0.2773428616781074,0.14658447065531122
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,285,56,True,,0.18474600978966157,0.2915368991198375,-0.10679088933017591
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,286,56,True,,0.3081566475430282,0.30039100335932467,0.007765644183703513
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,287,56,True,,0.18514122445277348,0.3266863842069629,-0.1415451597541894
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,288,56,True,,0.3449556679289779,0.2810306680099645,0.0639249999190134
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,289,56,True,,0.14109616998117872,0.18565953876505134,-0.044563368783872626
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,290,56,True,,0.15603300516572188,0.1991000064503453,-0.04306700128462343
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,291,56,True,,0.36513364410595633,0.28360150699886294,0.0815321371070934
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,292,56,True,,0.1604228149002407,0.26863388544605804,-0.10821107054581733
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,293,56,True,,0.23821790581581054,0.27591620153356244,-0.037698295717751906
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,294,56,True,,0.304931436734879,0.3384417528094255,-0.03351031607454652
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,295,56,True,,0.17153417796969805,0.2636917584784883,-0.09215758050879025
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,296,56,True,,0.23058572756751852,0.2006634423197157,0.029922285247802827
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,297,56,True,,0.15711596958790774,0.28529769058579235,-0.1281817209978846
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,298,56,True,,0.15472135746518384,0.23452491634083053,-0.07980355887564669
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,299,56,True,,0.1879802910982756,0.28378421279394095,-0.09580392169566534
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,300,56,True,,0.09646153297936785,0.2237206545013978,-0.12725912152202995
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,301,56,True,,0.20815697148947335,0.20720975208378548,0.0009472194056878713
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,302,56,True,,0.21708104816111798,0.3396248052271998,-0.12254375706608181
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,303,56,True,,0.25810562597791337,0.284390640539306,-0.02628501456139265
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,304,56,True,,0.3012993491915916,0.29613693864130375,0.005162410550287877
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,305,56,True,,0.2708678201319758,0.309303417958943,-0.038435597826967205
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,306,56,True,,0.2479453696714859,0.21492874797938402,0.03301662169210187
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,307,56,True,,0.20271855856789756,0.22222531771047607,-0.019506759142578517
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,308,56,True,,0.1986977352904018,0.24500652752087024,-0.04630879223046844
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,309,56,True,,0.20690265085376083,0.2097728163579997,-0.002870165504238853
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,310,56,True,,0.33571801109840516,0.3398113983796198,-0.0040933872812146666
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,311,56,True,,0.2513869767050111,0.2362755229305491,0.015111453774461991
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,312,56,True,,0.338341977304312,0.31779729375139704,0.020544683552914944
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,313,56,True,,0.2323648414444124,0.2890580609213685,-0.056693219476956075
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,314,56,True,,0.2075751636739414,0.23698172618102775,-0.029406562507086342
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,315,56,True,,0.15346055790056787,0.29384987673837765,-0.14038931883780978
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,316,56,True,,0.06918265072418227,0.2586045035034808,-0.18942185277929852
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,317,56,True,,0.19511747917834224,0.23580904004949899,-0.040691560871156746
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,318,56,True,,0.1738834375900976,0.3694460191841084,-0.1955625815940108
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,319,56,True,,0.2697664022183852,0.3654187169777092,-0.09565231475932401
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,320,56,True,,0.21204562461733828,0.34688768452799384,-0.13484205991065557
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,321,56,True,,0.1480882300538075,0.28053438205595854,-0.13244615200215104
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,322,56,True,,0.1292811952328041,0.30597843164568034,-0.17669723641287624
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,323,56,True,,0.17061805742274688,0.24089240766716444,-0.07027435024441755
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,324,56,True,,0.18135752997314483,0.28808492580006667,-0.10672739582692184
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,325,56,True,,0.10577045802787884,0.18526173253037806,-0.07949127450249922
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,326,56,True,,0.2341348848208414,0.20872322987563696,0.025411654945204448
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,327,56,True,,0.3753625770587606,0.34143890532017246,0.033923671738588124
DAVIS,informative_exact_matches_primary,two_way_centered,ligand,328,56,True,,0.26866239273323334,0.21667157985441846,0.05199081287881488
