sampling_scheme,repetition,sample_size,sample_seed,sample_index_sha256,unique_Butina_clusters,unique_Murcko_groups,degree_spearman_vs_full_PKIS1,degree_rmse_vs_full_PKIS1
uniform_random,29,160,20260830,c45b3eecd3cab14d69c13d787911cab3eec0be9aea089b22635f4f1337b69c26,101,99,0.9882844848838779,0.011372786719963486
uniform_random,29,360,20260830,74ad0ac7b9b0599f55858728added631311702f6098b65c06e198f66e26ba230,181,189,1.0,0.0
uniform_random,30,10,20260830,cb19c9bf6b21f5e670000ee2835fe7ee85d464339915c7ac7f2e7c1b6e9c256a,10,10,0.7511802117228771,0.07932002689527196
uniform_random,30,20,20260830,f0ad86a58d5c722a94a08d78835546c38cc504214e19e38d9ca2ea4824ab3b4f,19,19,0.9065802944008806,0.04456580652373646
uniform_random,30,40,20260830,135ad55827077a781117383a6903365b8229f83361ffdd26c08c78077048ceea,34,33,0.9092823912692735,0.03708099243547831
uniform_random,30,80,20260830,0795c480aee3cbada4587773c82ab3276234cc6f345ca00a3d36a76e321341ae,66,59,0.9673955990899828,0.021286732957408
uniform_random,30,160,20260830,0e7203d6b6ccd9802d72a50431d080b9442fa979d2a077df8053052a55d21ce0,107,105,0.9675226586102721,0.020080134600035816
uniform_random,30,360,20260830,7b38b2f73108b1559e92c4ceefc52492498420a4bad153999b4387e6e83065b3,181,189,1.0,0.0
uniform_random,31,10,20260830,413164d9e1b6f2be18075596df08e7aced113fa5e197d89fcefdc8dd5f7d6361,10,9,0.8304712235903187,0.12377174331988884
uniform_random,31,20,20260830,9762c7c6fe3d3cb41f4a05a48f4f8e56f99dc16aaa42d144c388fa8e55d05de8,17,16,0.7886901767275113,0.07120003121097943
uniform_random,31,40,20260830,3e3348258bce02d508abce5df4573b117ab140655e45fd5992f704eb608fb305,32,29,0.8231389525155335,0.059336610396393
uniform_random,31,80,20260830,6d2c477b6f25bd54c8c7b718afca689a594165bb736db0c76b32032ad1470b90,55,51,0.8993327268047335,0.03737246832748526
uniform_random,31,160,20260830,927fbb9c1cb316bdab3b02ee97c9d35b4b4b151038c0c61c935ecdacd5af481b,105,99,0.9457046742813799,0.015095184110613998
uniform_random,31,360,20260830,a833daf5212ffe3310a79256cba7fa97d1b3225c17c3b743b93c866c9e12f8e4,181,189,1.0,0.0
uniform_random,32,10,20260830,5e0f10c5d63d65524c4f3c7da25ea69bd0f32551b8c0dee91a2f9b2dc9ebf57c,10,10,0.7393601947358555,0.051234753829797995
uniform_random,32,20,20260830,06680cb027bb1e6751bc37243aad70c615a5c72803b405b622e7bbfc0520b0ba,20,20,0.785498332909262,0.05426273532033236
uniform_random,32,40,20260830,9942eb9044fca4d19d8196d1505c36ceba94ebcd3dbd954b57191170e91ef29b,37,38,0.8333474323051586,0.042122506520333704
uniform_random,32,80,20260830,63cb79816dbf25393614703c63f30327b47eb19bc0f6cc4e2d1157ba30a928ce,62,66,0.9631519950079104,0.025447385807670784
uniform_random,32,160,20260830,44ff6b365d4c269ce9cc6ce32cd954aed998d2c2490c67f97fc6e897edc78c09,107,110,0.9867875372807173,0.011004260538536878
uniform_random,32,360,20260830,4ea858c20d62e6c5c90198745180f34d311f59ef16394ec771c4b6c479bd4c41,181,189,1.0,0.0
uniform_random,33,10,20260830,a92c9b1e30ee9d6c0b11a7e06bee1fbdbdb174c1de3ac28677d02b62e3dc4333,10,10,0.7951403104714072,0.10935416468216166
uniform_random,33,20,20260830,e24b4a168682aa87dfcc94444749effb540a945f55c9046744c63dcdf3ffa41f,20,20,0.9271038612302394,0.054390562906935745
uniform_random,33,40,20260830,c8e7fdc519a326f4791dd0b22ead6561a0c7e036c97783a9082d16a9c9d1219f,36,34,0.9612031522206202,0.03782268572636739
uniform_random,33,80,20260830,260fb56f63702050c09b6360fa6962c7c170e625e17de9008c325603efc3852e,64,56,0.9749420266079197,0.031333222517534544
uniform_random,33,160,20260830,2a723d83d74469de98819423a136d6e8775f377e06dd73fa9c9aa380f72566bc,109,98,0.9579441839128694,0.02137321305071166
uniform_random,33,360,20260830,79d406aa02afdabf94fcdd1cabaf17529e3ddcd56d3fa0a3b6afd9fcadb8e60d,181,189,1.0,0.0
uniform_random,34,10,20260830,12d882bfe0d18df79e053aa5d044c79c63a3fbbf8803b97b597fbf844aa1bcaa,10,8,0.2711907376301643,0.09895285072531598
uniform_random,34,20,20260830,9f0a0e03dcba04d121e057e1369e7390878626e698be53ca392fc10b0ac68f1a,18,16,0.706545448368844,0.061123736069640826
uniform_random,34,40,20260830,264bf36c1228af9bbab2b574b2c896d7b6af9c158faf1fe8b2f283f5099468ba,36,32,0.8858789728508988,0.04141591213263059
uniform_random,34,80,20260830,9290550f281657cb874e2f12557453300a3f158474bf4730f3b6e157cae35ee9,66,59,0.947846075750962,0.024134317429290966
uniform_random,34,160,20260830,fbabfd9d5dee999a07fab2b5290916b752495a9ba94be75e742a91b3fc51bbac,109,104,0.9758217545621422,0.017498759876694754
uniform_random,34,360,20260830,28064ac1fb20809e2c2be1f7a523825f01db4744222f6387b1fe5d1a34b85b1a,181,189,1.0,0.0
uniform_random,35,10,20260830,67a935f4c4859135b7c6cce525b57ee15e5532ffbf2e4d8d8950529e922e4e18,10,9,0.5307576828770788,0.08952032667997191
uniform_random,35,20,20260830,54d6a317ba53eda7a62a59c785deca556aef7db9ba067e7da009649e863958b2,17,16,0.8651974916574016,0.044876373392787536
uniform_random,35,40,20260830,88e22c1327dbf2e7684155a0aebdcd8d71d4231d7f4230ff55603be385af36af,34,33,0.8668433967010204,0.03877463374710614
uniform_random,35,80,20260830,18b42619b03f8c39e067b856ef799451597cf48e9e5727de67b2b117a910a6b8,63,56,0.9285184604527958,0.028746980517767234
uniform_random,35,160,20260830,2f393b9d9c4b1f0f67dd1473d8cd8af3675f9ca9035964e9f6083ccb0a828857,104,101,0.9784505348435467,0.008449708246113852
uniform_random,35,360,20260830,55bfbfa90956a4320397ed4527933046d9e61f476af9b038d5b3f9eabceac6a6,181,189,1.0,0.0
uniform_random,36,10,20260830,4aee375a9118b232b3b9356c7c614e1dfb3df9f25a6daf9464cf43090b506807,10,10,0.47837509215666163,0.11011357772772622
uniform_random,36,20,20260830,37d955475750dd62c7ba5f1592f75aebf7cbdcee9e966a56996764a5551daf3d,20,19,0.7317545152608766,0.06089608635481703
uniform_random,36,40,20260830,90c014de6d4c3b1b86d77d094c78fa871cbeca0e14d424239814038b32b85058,34,31,0.897522298248938,0.03618048891015402
uniform_random,36,80,20260830,20017d7ff8980246f4712120b9013417d86daf7d7fef4339b4da32a616ea486b,64,62,0.9479658442660793,0.03791437722025775
uniform_random,36,160,20260830,f6b5c2e916d3bdaf06b6c011b4dfa9135921c589bc79a0186a3dd74844194be1,107,106,0.9818468119492698,0.01794571288946502
uniform_random,36,360,20260830,0e228d6dea3a498ffbe3ad09d43824784b7380a3d186acc4329a73f42f590814,181,189,1.0,0.0
uniform_random,37,10,20260830,87ece4be5d8fedf127a17c880645f6a0b72b5a8aad69630061d825d0abecb81f,10,10,0.8495039592280816,0.08842762263254875
uniform_random,37,20,20260830,e15177a341e11342b84e84d225dd400b7b63d01f0a9f4f816a82c2b7d1ccdf8a,19,20,0.9230639117341889,0.045184805705753193
uniform_random,37,40,20260830,39111a764e32dffb21218a99b4ef2155c7cd4e8b33ebfbbef34687d3694cd7e1,34,32,0.9358406785438228,0.03500991922933334
uniform_random,37,80,20260830,9f718d79fdeee868a285dd995de4463ba63520cc06a9572f31fed7767ddae2b1,64,62,0.9509249402958848,0.021929495611567946
uniform_random,37,160,20260830,1a34de218c86bc93f9cace4c0fe23b0b9e109a2d51f9149bf6a959c91f20ece4,106,106,0.9757784436060002,0.011940608234089253
uniform_random,37,360,20260830,748067d52bd6490b83161964eea8c3ad0c01ef178258332ea137a67ec23f2897,181,189,1.0,0.0
uniform_random,38,10,20260830,ca947166131a5584a4505fc0c9d28a5c0b04853ecf6c507d650c60e2564cc57d,10,9,0.6957728147747425,0.05309844107357997
uniform_random,38,20,20260830,0d4bc5ec2ef4dbc5957a0d07f3de08869ebf723712be502c8e02718c8e686cd7,19,18,0.7770490033862633,0.046696419087073004
uniform_random,38,40,20260830,4c685f26223ff2ce3a3031fb3b22331380233bc9810e0601b38e82c4284806bc,37,35,0.8809158906898742,0.04628564692332939
uniform_random,38,80,20260830,e2ebe37de893f37fef4a8f037d8c82f02a87dc20a92beddc6c6e2c5d108349a5,64,61,0.8953269261226435,0.022047927592204926
uniform_random,38,160,20260830,aba36561e96d39861754727b0b9004e966281659cb74917b8a3150395d61a2fd,109,106,0.9844943187611516,0.013461299982625087
uniform_random,38,360,20260830,39dcb97427f590277ba02f8e6b651bddf639a5366add84ce6421c5459c70fe19,181,189,1.0,0.0
uniform_random,39,10,20260830,541f2c6d9044b4ff3db732cc7839fc238ba24896f6d6a73c8f85a49a0d9e6e9b,10,9,0.6739820688493454,0.10348107717516924
uniform_random,39,20,20260830,da0c5a8f9e731e4aaaa078a5d42e4d85548cc9d2b4a6aeadc5bb1b250de097ab,18,16,0.7561183864219285,0.05426273532033236
uniform_random,39,40,20260830,51d3b97e8bc11fa84d4de7a2cc3d481127d71d2689374a09afdd47720d1a2b8e,35,34,0.7995908301687223,0.04314059701848262
uniform_random,39,80,20260830,281a544595384c1d2fdfa524ba5aef66833adf8db2fc0b105a04df3e9970d391,68,65,0.9201386332064339,0.02646735410526208
uniform_random,39,160,20260830,92746682317bdf4d5d2ef035bc52db8b11e38dcf7e101ff24c88c333b921b7fd,110,112,0.9664153695736583,0.0170718965782299
uniform_random,39,360,20260830,f519401944873c0b2f17a71a598a28502ec0de128ba053e2670212bae2195173,181,189,1.0,0.0
uniform_random,40,10,20260830,c1e3ca1cca43e63dd6c9a0c1ef860bbf9bd09270e15678105dcd85a76de7cbd8,9,9,0.8569473367941092,0.04728753653037036
uniform_random,40,20,20260830,859935b9250996f28ed67a741df9e2f2868cd5ddefba61122f8dd18f3c215aa5,17,18,0.8209496700156501,0.053877432917482045
uniform_random,40,40,20260830,e547f4d3abc7c15fef589d36bd5056125e0230199956b9de72d619d4add66b13,35,34,0.9116776545328369,0.024930458836085984
uniform_random,40,80,20260830,d42f908a3f3b43a73b9248242b0946143aa4d05e55023027756921e1bbaec703,66,63,0.9218049721741239,0.023863035105460593
uniform_random,40,160,20260830,b67a6cb922d6e1cce2e5a79cd92b6a8d1f1e14745e172b952016638711505aed,104,109,0.9515368524127978,0.01465754924944822
uniform_random,40,360,20260830,7f418dfab93c391f1094e443aab50fb64b46f57a9c44ed66b7911356f158126f,181,189,1.0,0.0
uniform_random,41,10,20260830,1853bb203d8be4ad41734e89940cd05d567b891ddf6391c5ecc0b4b6391766c7,9,9,0.5965470396091215,0.08983008652141244
uniform_random,41,20,20260830,18a9b0c1ca638ff7d83312713862acde98996597484c4a7b992ea47154ac8905,17,18,0.8031465774678611,0.05651941652604389
uniform_random,41,40,20260830,498c3af17a75e8f13a4186e14046acce57a3c73fd013e3e8b2ed523e8f8ed1b5,36,33,0.9455153489859974,0.023643768265185175
uniform_random,41,80,20260830,4efd7ee9c112f6dbb3d1e2c5c2e65febb4b0ce5395991c67c5f726479d466e42,66,54,0.9450214946813946,0.019808107206674516
uniform_random,41,160,20260830,dc5ea1207023c63ecc9f4600a6055cb66058b09e15daf3cc0d6e19a83f61db31,111,97,0.978406599233793,0.009749465797331325
uniform_random,41,360,20260830,414eabe72fc32ec903029061e6b0260cd69ef6b472f2af158890f25339d34b0f,181,189,1.0,0.0
uniform_random,42,10,20260830,e3e3a58d551a8cbf49d5edda6683b56cba17ebd9692730c3bd7fe75897b75d80,10,10,0.7616989335057047,0.06400954789890506
uniform_random,42,20,20260830,f1962a5cf9593d5e6e6b865f8aa59e908c5e01abeb81ff6f9eec56a334ff63af,19,19,0.7113579089318323,0.059395098937351544
uniform_random,42,40,20260830,8d49a6015b30f920a3f1c5dd390635e5e0594ed030d0bd683c45dda365549441,35,34,0.8741259067717054,0.03722118572354549
uniform_random,42,80,20260830,1e6437746623f782846cf4391075224278bd559e11ce9d69fd076a3aa93ce04a,64,60,0.896518950894488,0.03076004804215292
uniform_random,42,160,20260830,8d1ebbfb71698af4b7728c8d28117befa98c135d0d16e7998bcc025b67d144c1,102,108,0.9712671653837217,0.010875319280115158
uniform_random,42,360,20260830,4bf60dc06edc213715785024f3d600ee802ce6e7e04a519c6c9292a63107bd33,181,189,1.0,0.0
uniform_random,43,10,20260830,c92c51806007f0b0a57b857fd6989aba30c48926df626f298b861ab4b2b9b47b,10,10,0.6990993504355559,0.10401655851086616
uniform_random,43,20,20260830,71ae5703f80006e2f865300dbaea9ae3b06bcb38a87eb51007d02f48bb59f16b,16,15,0.8709894985053043,0.0451848057057532
uniform_random,43,40,20260830,19f1f3293fb9304c691a0031f4e827d1aa75eca6642aa40587832f8e4fce2c3d,32,34,0.9085855351595519,0.040824829046386304
uniform_random,43,80,20260830,f0c0298d9f1c43a46fd321cc9c99691a676a5629b1277104f7c67447693c53d8,63,64,0.95250943152716,0.043769836772726396
uniform_random,43,160,20260830,63f48b407d445db020ff8c91f360f9bb3a296565064a7b64455f23dfcd90eb15,106,110,0.9841272652533912,0.015555400544862584
uniform_random,43,360,20260830,0b69cff44558faf1b44223b42b796cd95b1fdd8d56ffa08494a20ceea86d9075,181,189,1.0,0.0
uniform_random,44,10,20260830,e0b24dc14a1d33b4b2f9be134dcfe6b1c083117db5754772684694258970a1e0,10,10,0.7954898937650896,0.07610300037887249
uniform_random,44,20,20260830,c0d13c402be114189feb6b6d0354134441de5bdd75fe27bc90a7c275dae4ea5f,20,19,0.8476576345677425,0.057373048260195014
uniform_random,44,40,20260830,db127364be0de50e69ffb29a030ca02fcc4fadc7ab5ddd537b5ec2a2c0748b77,34,33,0.9178789972226239,0.038233565823181534
uniform_random,44,80,20260830,8aef637a9b4e9297c749cf6764ccc6411cc09f18344326d2ead0932b33af47c2,61,58,0.9596929364724759,0.01340475661845451
uniform_random,44,160,20260830,81cbea7a1427017049d360ac0c034fc833c741ad621cab02729e83115ca6ea27,105,101,0.9655835558191393,0.010653556396287999
uniform_random,44,360,20260830,5356e4598df8bf4838f0681bfb3f6e80575588719c921560d3d67e01c1b81acb,181,189,1.0,0.0
uniform_random,45,10,20260830,c83a999c1562b86eb7fa457d0635f9c8c7e7cd96e17199f8d31c4bab8c863aef,9,10,0.8107593076010972,0.05204164998665332
uniform_random,45,20,20260830,1bb31c1042378e1f38b4ef3630eb4c91c8d557f66f9094b7fa59ef64c5cb51bc,18,19,0.82132808142793,0.04579543888011362
uniform_random,45,40,20260830,3456318569d71c02f5d56e49512f8b2c543e9def6661eac6a69052b4e5fcd1c9,32,31,0.9171816334791822,0.02862594006219611
uniform_random,45,80,20260830,14ddb9c62a9432aa6e9809944c4618781be738d7ba15ce14655818b7e3981ae7,64,63,0.9525732628469507,0.02587026929379231
uniform_random,45,160,20260830,6f60f9b3745f309680c8dd3db5de2df1841869c3a37a2d3632d499a25fa37486,112,105,0.9746698140752177,0.014214075086179738
uniform_random,45,360,20260830,9d94f3d5ec92ab14603013e9227df08496115fd7c78e81b455a888dee1b4abb0,181,189,1.0,0.0
uniform_random,46,10,20260830,426fad62e9ae2c79ad7b063b754d3ec73101c0a597ce64466b893e11c8c54f5e,9,10,0.7154311546983152,0.08587782018658834
uniform_random,46,20,20260830,9097b30f2b0502973c07d71d5a8fbfc8587f4ed45b275d867ee158d9119e138b,18,19,0.7094291805433526,0.05737304826019502
uniform_random,46,40,20260830,b58e14f0a4769a50b2fe456cedc6becd623018f372e15054aecce6c8efb85aaf,32,32,0.8625914011470366,0.03736085295243315
uniform_random,46,80,20260830,2b8771367297ae5209aa973bc880e197e29d6fe019438035c4a395a0a59e1d87,58,57,0.9298526103365888,0.033463288342102104
uniform_random,46,160,20260830,47dfa07a1c47bf61967e9d4ae228ebf1aa3690cd33209d7e6cf21bbd07c5d806,96,94,0.9777106855620689,0.013685137416595827
uniform_random,46,360,20260830,38e0fe4284b5c542ca9329d38e03401af0b566abfd70eee40f009408601a9a42,181,189,1.0,0.0
uniform_random,47,10,20260830,aef06f883840b7671d51b3ccb639d675440d40c76559ac6b3b5c1e74480e72d9,9,9,0.6920356289268614,0.06593346814950828
uniform_random,47,20,20260830,57b72014bd94ae6c3a1e944f51a4be292e41b4fca5967869f504879f53a5b7dc,18,18,0.8429868927257523,0.05296749527356901
uniform_random,47,40,20260830,9df2356ea77c4d805b3b7f09c9387f632e6003a01a62ee5a7061adc2880d7aaf,35,32,0.9084801010391069,0.027449448486667673
uniform_random,47,80,20260830,e2fe080935b2544337a34365aa2ea4ea95e767083e494c5cbe5082df91066203,58,59,0.8905343918110018,0.045021214135363155
uniform_random,47,160,20260830,93a841ce1039e1c5ee2a1d64520f2c8c2b195512959d19ff2fc957a9c34bebd9,103,106,0.9633548099626258,0.01868623416374263
uniform_random,47,360,20260830,54c91551bd959b6d5cae0c337e1afc95b6c562c18c11643a865630030f3ff130,181,189,1.0,0.0
uniform_random,48,10,20260830,254ab34ea2fd81ffec39c922b5de73de2bb39cd099a6300d89e2db720a89efad,10,10,0.6604876417203898,0.08967534034876404
uniform_random,48,20,20260830,5331839ef13ca32148f20f750d3aee488aee97ce276c82c68fbb3ccd7bf33189,19,20,0.7973295679074647,0.043140597018482614
uniform_random,48,40,20260830,179567dbdf6d5e47cffc15bec4b7439b2151c3f7689b9dbb0677d8b1b4cf7433,36,34,0.8933789783492156,0.02595401917066239
uniform_random,48,80,20260830,c29920f0c061388ff81ddee608b531e5bba9d1cc2a555614ba91fbeeaccd6ec4,62,61,0.9267146205809506,0.02853482278043988
uniform_random,48,160,20260830,3ff6fb8aa9e63155e8f76993b3ff490c7b6ab12abe03fd86e8e1344c8c6d9079,108,111,0.9859546511477654,0.015576313035432285
uniform_random,48,360,20260830,459895638b17c90d49d51aa57b83daf0dce6874d9fbfbc85aa86068a834dc316,181,189,1.0,0.0
uniform_random,49,10,20260830,484b343077d90f378ac68a80170147067545b6bcd6590bd4d6edece55212c370,9,9,0.7688978337097268,0.12354711202164498
uniform_random,49,20,20260830,ef3b909946dfeb19976c2bd6454cd62534eed86422693a791cebb11634399d7f,19,19,0.8308449174085616,0.07216878364870322
uniform_random,49,40,20260830,7641e6108a2ce116705bcb7b32d43185383d17db46370fce792a5273f562af55,35,34,0.9392163159487487,0.050894771615341575
uniform_random,49,80,20260830,7c605f2afe2ee998ccc63fa4dfb089012bf7bfbf40fd2ab4e67ad575beb83897,64,57,0.9514682705279369,0.0333723729719326
uniform_random,49,160,20260830,df6c97cda48bd50e85b4ffad965d25018d0a6b7f1e993dc71ac63c39937c4f4e,100,98,0.9648924809829814,0.014575890958093175
uniform_random,49,360,20260830,419b382cc719898a6229c95fa0cb919aeda7088daa2d3e2bff28a93d9f1b3e72,181,189,1.0,0.0
uniform_random,50,10,20260830,75520610e40946fa0a1d3c1f16a362c9c366bbf38fc79baef3350e59a8a7631f,10,10,0.7660381399067367,0.05123475382979799
uniform_random,50,20,20260830,5ffbac22e380a52e47cd799c5fd31cab2654b18e3335152fc0ff30d0516da507,19,19,0.8759552651797059,0.03374742788552765
uniform_random,50,40,20260830,5ac827a40eff4e76c9fd8aad41e2c03351be4d617b013a84dffd1b5f5b8393a5,35,33,0.8843208587447097,0.029344694769431686
uniform_random,50,80,20260830,34cec9f23d4fbe16eb2da8c79f8dfd78ef3be995e25b91e878e42bbd01d66fae,65,60,0.9678413081288227,0.019048549084437434
uniform_random,50,160,20260830,46213635730fdfbff25e08c8db0f0e404a70995be7f1e6489a99da6c899f09d0,113,106,0.9856495468277947,0.009316949906249124
uniform_random,50,360,20260830,478783c428d30d6c45432883c9d5b307d5ed1c43bffc3d46fa7ae8f7f76acda1,181,189,1.0,0.0
uniform_random,51,10,20260830,20023aa9a34f7444ccb7bd817a82c8643ac88ba3f72f6eb9d2b2c143a454fa7d,10,10,0.829053812858845,0.05041494487418058
uniform_random,51,20,20260830,20fe0f631c0573ae3d4412ef828472fa415a16087c9ccca9d175520dd12bc51d,18,18,0.8668882214807261,0.043140597018482614
uniform_random,51,40,20260830,a38ebaa03ff4ef199acc7b81d45cb49d405fe844e667e4b41410ad270e1b9f5a,35,36,0.9599560769008445,0.02801289385661935
uniform_random,51,80,20260830,6cb51070f5f045a94bd6d5aa4cbd36692f5b7bdb3d090dc630f913b96dd3de97,66,64,0.974255599386442,0.017945712889465025
uniform_random,51,160,20260830,ca91021beb18db01b6f62f2cf80aa073a298ef218fa75dfc193dcc9c73d9484c,110,111,0.9791779945640652,0.015380024021076457
uniform_random,51,360,20260830,52309b1c19f7229c6b38edc935e5b578aaa6aba3117765fbdaeb41d4d2efa3a0,181,189,1.0,0.0
uniform_random,52,10,20260830,d7cfbd1fb913d45c6a62ea1cd969f5e2ddede128b07b075a429b1c21e5315586,9,10,0.5538565052593226,0.08257992761224997
uniform_random,52,20,20260830,3db6d9b9039e44789a3df9dbad2907802c7e0f9c5c7594dd11934205e44d87ed,19,20,0.5761972467808008,0.07655789385237234
uniform_random,52,40,20260830,3bcfac8e91fdb697809d32e746ce29f1db2b5dc8c121ddc631b50fd1746dca81,35,38,0.8124140150234744,0.03805150018943624
uniform_random,52,80,20260830,54e447dbde48a318109498c575ed52bff108732250f00a68cc0112a08d4b4da9,64,65,0.9666371548727427,0.018138165716399098
uniform_random,52,160,20260830,6192cf6ec4252b8a1c2bab4aa6ba48175c82bb6c72bea70cb128d8348ecb2a8c,109,112,0.9478655757632266,0.023721657064566318
uniform_random,52,360,20260830,f3d8bd2520674ad491d4ddbbc0083c336723c7fa7c2da9b05c1d94769cbdb274,181,189,1.0,0.0
uniform_random,53,10,20260830,ae1b5c808ca349e316e2d8a073eb63875ac241ad8e98230c31a544f540a86f4b,10,10,0.8820689111763889,0.05639641438562878
uniform_random,53,20,20260830,f91c448565310d7b84d2fb08c32f367ae2b911e7035526c33eb36444236023bc,19,20,0.8878718174688411,0.03651483716701107
uniform_random,53,40,20260830,eb28736b352d864146d4fb85af79af118a3f0fb82730457aa9874167a27d4d3d,36,34,0.966042508266318,0.017969882210706525
uniform_random,53,80,20260830,059d017b98e5287f2a334b4a69cc4c88a25d163e8a27e73796769e1c5ab66b34,66,61,0.9722351859348325,0.017873008824606015
uniform_random,53,160,20260830,aa4c66552339361c4c040abb2fb50457d14fbd49ecdf5c9111c08ec43caec247,106,101,0.9696809625319662,0.011515011337862901
uniform_random,53,360,20260830,5fa066249cbd8ee7446efc9cf7ad1b37441d1cd14cf43da60b49ea0f3b8646b8,181,189,1.0,0.0
uniform_random,54,10,20260830,aaa17f9573c3377c0fa81683071d8635e5d8ae4acf3a7cf20965f33fcecf12db,9,9,0.824665656584859,0.05785518319236593
uniform_random,54,20,20260830,b7a91a83cfc6f74a838d7a472100727ef70b49276756e84d6b5118e23b029d15,18,19,0.8833979341366638,0.05773502691896257
uniform_random,54,40,20260830,a6161523611e0859815856f38f072c2a6dad39c76479b4bd7500ea8f8a20be7e,35,35,0.9217905864112385,0.037407292812439076
uniform_random,54,80,20260830,b0c6d56172df6f5bb1f5ebd0d751ba1b1b3d5489e7949995ec1d771b2cd4e9b2,60,59,0.9791514844572075,0.031040967553648626
uniform_random,54,160,20260830,7263c3adfbcb4ed1c865ab0e939ab5bbb3a6330fefad9d9fac0eccd42d68b57f,103,98,0.9667673716012086,0.01915647373895079
uniform_random,54,360,20260830,5cc55b98cc2331374a8525f853ac6e18c415cb236e8244ffddf8ae20e1bf3a81,181,189,1.0,0.0
uniform_random,55,10,20260830,077fa4e82bb30fa5c1995690bc0535e8114a53f117b3773d149044bef7b0236e,10,10,0.8510479637979522,0.08522845117030396
