dataset,bin_design,requested_mw_bins,repetition,participation_ratio,pc1_fraction,mean_off_diagonal_correlation,mean_absolute_off_diagonal_correlation,rms_off_diagonal_correlation,maximum_absolute_off_diagonal_correlation,spearman_to_observed_map,edge_sign_agreement_to_observed_map,top_absolute_edge_jaccard_10,top_absolute_edge_jaccard_25
docking44,molecular_weight_quantile,1,138,42.836617010853551,0.026020820990382509,-0.022862775915813763,0.023088512508501087,0.025131565590145736,0.055655811916945269,0.0061596434229719259,0.514799154334038,0,0
docking44,molecular_weight_quantile,1,139,42.84707686858993,0.026392374573106295,-0.02285958869280344,0.023038984644487052,0.025015278895947214,0.053697303289845053,0.058675384846156683,0.52114164904862581,0,0.020408163265306121
docking44,molecular_weight_quantile,1,140,42.850125188104364,0.025970289066283243,-0.022864939473915318,0.023025721969060629,0.024981298288326799,0.052877380559366229,0.048672483676535629,0.5158562367864693,0,0.020408163265306121
docking44,molecular_weight_quantile,1,141,42.841309756224099,0.02637465074517582,-0.022863394839681934,0.023130424029594213,0.025079454007226217,0.052780786648131815,0.072120383620592352,0.51374207188160681,0,0.041666666666666664
docking44,molecular_weight_quantile,1,142,42.829890831969884,0.025923075986595115,-0.022866450205289619,0.023021792142258302,0.025206089823631362,0.055124654624800977,0.033759656789543083,0.51902748414376321,0,0.041666666666666664
docking44,molecular_weight_quantile,1,143,42.832476626613399,0.02590417369436496,-0.022863926310614589,0.023041865967698409,0.025177463254097792,0.058138667894166468,0.034359465724117862,0.5169133192389006,0,0.020408163265306121
docking44,molecular_weight_quantile,1,144,42.83181913558267,0.02661522223287742,-0.022864761815560457,0.023044842969165025,0.025184744900460878,0.057758598977585403,0.017151160575929119,0.5084566596194503,0,0.020408163265306121
docking44,molecular_weight_quantile,1,145,42.845128976232068,0.026022363986197426,-0.022870228530020579,0.022984669220500815,0.025036971061822622,0.056559552090145626,0.0084839384807460245,0.5158562367864693,0,0
docking44,molecular_weight_quantile,1,146,42.842330602915013,0.025878888021254737,-0.022866268840479931,0.022993877767350478,0.025068104967387803,0.051079620869075637,0.038634925808619963,0.51902748414376321,0,0
docking44,molecular_weight_quantile,1,147,42.839973433364719,0.026064073315981658,-0.022860144915887372,0.023062841610012787,0.025094303344132603,0.051459780787512684,0.051428718843566215,0.52325581395348841,0,0.020408163265306121
docking44,molecular_weight_quantile,1,148,42.829599001774675,0.026247208925804753,-0.022862114722923082,0.023004359307457471,0.025209318765151815,0.053631623195625942,0.0305348829058954,0.51374207188160681,0,0
docking44,molecular_weight_quantile,1,149,42.850881874004578,0.025855990776161554,-0.022864582182331429,0.023065506620069339,0.024972856851299838,0.051857854047836313,0.056099704698707654,0.5084566596194503,0,0
docking44,molecular_weight_quantile,1,150,42.840010857402575,0.025973233858436452,-0.022865946776906905,0.023068434800200901,0.025093887591930632,0.059813086599642774,0.085633221641669366,0.52114164904862581,0,0
docking44,molecular_weight_quantile,1,151,42.839301073059218,0.025889216009558878,-0.022869472901185146,0.023056071066672543,0.025101771699199325,0.051535405773847215,0.03545582222432004,0.5169133192389006,0,0
docking44,molecular_weight_quantile,1,152,42.839899645282436,0.026429193930391191,-0.022865988504744632,0.023034039872825228,0.025095123054776469,0.061860815045140731,0.050439975289561491,0.51162790697674421,0,0.020408163265306121
docking44,molecular_weight_quantile,1,153,42.836228109609316,0.02637854774590875,-0.022860995457913508,0.023008807708248685,0.025135879890234785,0.052358302145991929,0.057992158868856385,0.52219873150105711,0,0
docking44,molecular_weight_quantile,1,154,42.836330533971683,0.025970028851446048,-0.0228642187799388,0.023019623111157794,0.025134743703449466,0.053767161975333218,0.025281295981917279,0.51797040169133191,0,0
docking44,molecular_weight_quantile,1,155,42.839355929748493,0.026111258455824574,-0.022858537921641588,0.023012893403453378,0.025101162443774919,0.060783605498230864,0.066323104681691156,0.52219873150105711,0,0
docking44,molecular_weight_quantile,1,156,42.841355271146988,0.026207280940553211,-0.022870936910666877,0.023028885811486599,0.025078948102893822,0.053623666139683002,0.029641618910055335,0.51797040169133191,0,0.020408163265306121
docking44,molecular_weight_quantile,1,157,42.845796590750332,0.026160612895270052,-0.022864119680931775,0.023040423657468823,0.025029538252287629,0.05813705553995193,0.043519961071101752,0.51797040169133191,0,0
docking44,molecular_weight_quantile,1,158,42.840261113750834,0.026296023679299209,-0.022864854167396434,0.023037884594586548,0.025091107278494749,0.055779993746830403,0.054132947701376756,0.51374207188160681,0,0
docking44,molecular_weight_quantile,1,159,42.845353545191912,0.02592120108438014,-0.022871498009620263,0.022944127482040364,0.025034471069568243,0.055535440752307728,0.010522787080337239,0.51374207188160681,0,0
docking44,molecular_weight_quantile,1,160,42.840330335884495,0.026102907856807148,-0.022867756852650481,0.023030148563349728,0.02509033818149823,0.053785645012061942,0.045442961329113428,0.507399577167019,0.052631578947368418,0.041666666666666664
docking44,molecular_weight_quantile,1,161,42.848225580611206,0.025941611041573727,-0.022861971142495344,0.023005637303060312,0.025002478684932619,0.058974865287594276,0.043389640545898979,0.5169133192389006,0,0
docking44,molecular_weight_quantile,1,162,42.847286689482402,0.026009755429846095,-0.022866409072720775,0.023016225558687091,0.025012941278853354,0.055711901726998969,0.066714122955374391,0.52431289640591972,0,0
docking44,molecular_weight_quantile,1,163,42.842846831200681,0.025997522663641526,-0.022863304028649143,0.023028070846452305,0.025062364161799706,0.059717558467354319,0.027646002592590344,0.5158562367864693,0,0
docking44,molecular_weight_quantile,1,164,42.852192329405341,0.025928181348654954,-0.022865005626383224,0.023001429626743272,0.024958231624057657,0.053178441777575428,0.029971672578681247,0.52431289640591972,0,0.020408163265306121
docking44,molecular_weight_quantile,1,165,42.846751819940188,0.02610451703174339,-0.022853765334490524,0.023037270109521935,0.025018899880804336,0.055191973913578191,0.04138856703872297,0.52008456659619451,0,0
docking44,molecular_weight_quantile,1,166,42.84329320338427,0.026185674610597554,-0.022860292953955769,0.023082497809016986,0.025057399254268715,0.057205672279883372,0.088980066480619013,0.5158562367864693,0,0.020408163265306121
docking44,molecular_weight_quantile,1,167,42.849789131090063,0.025909257512984781,-0.022869616591921191,0.022990414089999876,0.024985046454365788,0.050871292499063477,0.053970762858069156,0.51162790697674421,0,0
docking44,molecular_weight_quantile,1,168,42.829938899771527,0.02628172111104048,-0.022861433618494249,0.023006703641344238,0.02520555794423647,0.052808306084373938,0.026894030199450001,0.5158562367864693,0,0.041666666666666664
docking44,molecular_weight_quantile,1,169,42.853502293795678,0.025867901772675533,-0.022860669869288676,0.023019052597817998,0.024943604201040331,0.048985025877610895,0.048784405676426987,0.5095137420718816,0,0.020408163265306121
docking44,molecular_weight_quantile,1,170,42.854198650374343,0.026253122580382676,-0.022864489674351073,0.022967710753566784,0.024935825363062918,0.057368210103992297,0.088599792492133039,0.51797040169133191,0,0
docking44,molecular_weight_quantile,1,171,42.836682742449852,0.026020779669367021,-0.022863665229538296,0.023027601523396782,0.02513083632717162,0.055443294364566444,0.045374172389717186,0.5169133192389006,0,0.041666666666666664
docking44,molecular_weight_quantile,1,172,42.842748450323775,0.025895514634570117,-0.022864253067181487,0.023007784925527422,0.025063458314038532,0.06036737943174831,0.087456830174346925,0.51268498942917551,0,0
docking44,molecular_weight_quantile,1,173,42.849265164557949,0.025799782310212623,-0.022863092138494554,0.022968831001119187,0.024990889439282862,0.050468179960558343,0.045067549200551817,0.514799154334038,0.052631578947368418,0.041666666666666664
docking44,molecular_weight_quantile,1,174,42.850207158317772,0.02613644715341859,-0.022867854481806761,0.023106328852503997,0.024980383968341503,0.052835392415761614,0.017613689296604743,0.51797040169133191,0,0
docking44,molecular_weight_quantile,1,175,42.842322396005414,0.026019081543150857,-0.022856081313138678,0.023095684767686385,0.025068196224240315,0.054522365955606708,0.056733404907565649,0.51902748414376321,0,0
docking44,molecular_weight_quantile,1,176,42.845899413808176,0.025901979439074338,-0.022868948438284211,0.023058898709173128,0.02502839330801164,0.051914150586148289,0.025932317452663216,0.51797040169133191,0,0.020408163265306121
docking44,molecular_weight_quantile,1,177,42.840383969684837,0.026112758453932881,-0.022859307239749705,0.02303979345564838,0.025089742265187065,0.054100421702554163,0.051025822323187309,0.52008456659619451,0,0.020408163265306121
docking44,molecular_weight_quantile,1,178,42.838183817821488,0.026138486845245456,-0.022862936247395962,0.023074477247275387,0.025114177406151326,0.05271877056073733,0.041744375807881116,0.51902748414376321,0,0
docking44,molecular_weight_quantile,1,179,42.83472591095596,0.026155828769048508,-0.02285918453759897,0.023031172647214247,0.025152538409605848,0.061799862350293264,0.023438013217242606,0.5169133192389006,0,0
docking44,molecular_weight_quantile,1,180,42.847937653797608,0.025799135173807317,-0.022864738860035837,0.02301805177234539,0.025005687632614893,0.051426018313618538,0.066469952695733012,0.52431289640591972,0,0
docking44,molecular_weight_quantile,1,181,42.835135495094072,0.026146793049032304,-0.022855121728464094,0.02304556600658661,0.025147997335362625,0.051650908227486879,-0.011018441651284653,0.51902748414376321,0,0
docking44,molecular_weight_quantile,1,182,42.844184484401644,0.02591700016906797,-0.022866761424216248,0.023061505606817977,0.025047483081050041,0.051403718588059123,0.048127714398189081,0.51268498942917551,0,0
docking44,molecular_weight_quantile,1,183,42.846160296042108,0.026071938710487387,-0.022870128706487441,0.022969100054555002,0.025025488149772127,0.059525747881387467,0.053738201529267553,0.5158562367864693,0,0
docking44,molecular_weight_quantile,1,184,42.839247147275842,0.02571181314093731,-0.022862806800773742,0.023070143680766656,0.025102370602801242,0.053107341424005521,0.026796807175481566,0.52959830866807611,0,0.063829787234042548
docking44,molecular_weight_quantile,1,185,42.844949337485467,0.026232880589101549,-0.022869753587249613,0.022995592477884488,0.025038970711986921,0.048904327168932331,0.056864802696191895,0.51902748414376321,0,0
docking44,molecular_weight_quantile,1,186,42.84521298345723,0.025879499452748811,-0.022862208871804492,0.023118277567898828,0.025036035885660654,0.048934988720817384,0.047715958803603992,0.5169133192389006,0,0
docking44,molecular_weight_quantile,1,187,42.846897383959998,0.025909790037225933,-0.022867348585106237,0.02303522318743953,0.025017278381200984,0.05352692655998411,0.050568651570591594,0.51797040169133191,0,0
docking44,molecular_weight_quantile,1,188,42.844193283470801,0.025971196408794368,-0.022869712887259284,0.022917666913558409,0.02504738516725975,0.057200936203060694,-0.014030030773234524,0.51797040169133191,0,0.041666666666666664
docking44,molecular_weight_quantile,1,189,42.840626156262651,0.02588431400517853,-0.022860039550083821,0.023083867033856027,0.025087051212365548,0.053924909778670892,0.062844096630103846,0.52114164904862581,0,0
docking44,molecular_weight_quantile,1,190,42.844308259787383,0.025998282397561787,-0.022866697052046775,0.022972008256332197,0.025046105708743216,0.055609649974310359,0.035984163235458631,0.51797040169133191,0,0
docking44,molecular_weight_quantile,1,191,42.831316825842187,0.026239672464180085,-0.022864475174955781,0.023075690182722073,0.025190306662073871,0.059760582751596021,0.0036159693388150447,0.51797040169133191,0,0
docking44,molecular_weight_quantile,1,192,42.848400167648492,0.025804638932211819,-0.022865104453457227,0.023044014800951394,0.025000532730785795,0.052513398658573615,0.065627164161090143,0.5158562367864693,0,0
docking44,molecular_weight_quantile,1,193,42.847994593605328,0.025868089589695612,-0.02286362404457893,0.022983863385998709,0.025005053067042184,0.058525293196242632,-0.0036974728215120141,0.51057082452431291,0,0
docking44,molecular_weight_quantile,1,194,42.849754950965824,0.026030510265213386,-0.022868057434533375,0.022967470767943133,0.024985427649506689,0.051016565634528083,0.081978095194862946,0.51902748414376321,0,0
docking44,molecular_weight_quantile,1,195,42.829132393000819,0.026204240845998449,-0.022859389710875748,0.02307310373260155,0.025214480768347702,0.052692179308925072,0.030232951482429635,0.52219873150105711,0.052631578947368418,0.020408163265306121
docking44,molecular_weight_quantile,1,196,42.851317698050188,0.025728811978122528,-0.022864592611224709,0.022956673827590531,0.02496799372522698,0.058516568203526027,0.084292439740488653,0.5158562367864693,0,0
docking44,molecular_weight_quantile,1,197,42.840482903888592,0.026225443829299026,-0.02285627713589158,0.023022693901739978,0.025088642990342077,0.052066044516262455,0.024045164552519479,0.52114164904862581,0,0.020408163265306121
docking44,molecular_weight_quantile,1,198,42.835776434088835,0.026073011760226045,-0.022861903509163464,0.023062174098872762,0.025140889749694417,0.055513001917738579,0.043417847838171493,0.5158562367864693,0,0.020408163265306121
docking44,molecular_weight_quantile,1,199,42.839240003981182,0.026283724826071077,-0.022862523051392736,0.023028465756297592,0.025102449935783328,0.053305294170950285,0.071238175749361615,0.51374207188160681,0,0
docking44,molecular_weight_quantile,1,200,42.840083875093015,0.025935698825709261,-0.022864083912345824,0.023062497892505928,0.025093076403955833,0.053971242670545073,0.060685175682351586,0.5169133192389006,0,0
docking44,molecular_weight_quantile,1,201,42.847682866921126,0.025850994520510019,-0.022871388450311878,0.022956750380121019,0.025008526927880727,0.056487157930487274,0.054669793423753291,0.51374207188160681,0,0
docking44,molecular_weight_quantile,1,202,42.841197202581839,0.025900476424449644,-0.022862401762331321,0.023010050502322969,0.025080705016505837,0.055102323782500184,0.13646416559409852,0.51797040169133191,0,0.020408163265306121
