panel,resampling_scheme,resampling_unit,replicate,delta_d
DAVIS,docking_only,dockstring_chemical_group,423,0.0114054770433938
DAVIS,docking_only,dockstring_chemical_group,424,0.0109383406159376
DAVIS,docking_only,dockstring_chemical_group,425,0.0172665520695282
DAVIS,docking_only,dockstring_chemical_group,426,0.0203160606577526
DAVIS,docking_only,dockstring_chemical_group,427,0.0198664199766431
DAVIS,docking_only,dockstring_chemical_group,428,0.0164092604985413
DAVIS,docking_only,dockstring_chemical_group,429,0.00675160851517975
DAVIS,docking_only,dockstring_chemical_group,430,0.0131165610360982
DAVIS,docking_only,dockstring_chemical_group,431,0.0192190773618165
DAVIS,docking_only,dockstring_chemical_group,432,0.0155467202036506
DAVIS,docking_only,dockstring_chemical_group,433,0.0109383406159378
DAVIS,docking_only,dockstring_chemical_group,434,0.0141208168763971
DAVIS,docking_only,dockstring_chemical_group,435,0.0125322031081194
DAVIS,docking_only,dockstring_chemical_group,436,0.0233533222235344
DAVIS,docking_only,dockstring_chemical_group,437,0.0202495768216353
DAVIS,docking_only,dockstring_chemical_group,438,0.0195637435648459
DAVIS,docking_only,dockstring_chemical_group,439,0.0115944311039378
DAVIS,docking_only,dockstring_chemical_group,440,0.0178841519155655
DAVIS,docking_only,dockstring_chemical_group,441,0.0154837355168026
DAVIS,docking_only,dockstring_chemical_group,442,0.0112550136248126
DAVIS,docking_only,dockstring_chemical_group,443,0.0122382745694954
DAVIS,docking_only,dockstring_chemical_group,444,0.0181360906629577
DAVIS,docking_only,dockstring_chemical_group,445,0.0169778722548081
DAVIS,docking_only,dockstring_chemical_group,446,0.0112287700052925
DAVIS,docking_only,dockstring_chemical_group,447,0.013989598778797
DAVIS,docking_only,dockstring_chemical_group,448,0.011914603262082
DAVIS,docking_only,dockstring_chemical_group,449,0.0197701933717366
DAVIS,docking_only,dockstring_chemical_group,450,0.0139878492041624
DAVIS,docking_only,dockstring_chemical_group,451,0.0197212052819657
DAVIS,docking_only,dockstring_chemical_group,452,0.0144357403106369
DAVIS,docking_only,dockstring_chemical_group,453,0.0151390693137731
DAVIS,docking_only,dockstring_chemical_group,454,0.0175307378393628
DAVIS,docking_only,dockstring_chemical_group,455,0.0128593735648022
DAVIS,docking_only,dockstring_chemical_group,456,0.0182008249244403
DAVIS,docking_only,dockstring_chemical_group,457,0.0114439676853567
DAVIS,docking_only,dockstring_chemical_group,458,0.0149466161039596
DAVIS,docking_only,dockstring_chemical_group,459,0.0176094686979228
DAVIS,docking_only,dockstring_chemical_group,460,0.0151495667615811
DAVIS,docking_only,dockstring_chemical_group,461,0.0184002764327923
DAVIS,docking_only,dockstring_chemical_group,462,0.0177686799896776
DAVIS,docking_only,dockstring_chemical_group,463,0.0188201743451124
DAVIS,docking_only,dockstring_chemical_group,464,0.0146754320355865
DAVIS,docking_only,dockstring_chemical_group,465,0.0145197198931011
DAVIS,docking_only,dockstring_chemical_group,466,0.0161625704750533
DAVIS,docking_only,dockstring_chemical_group,467,0.0123205045773249
DAVIS,docking_only,dockstring_chemical_group,468,0.0161713183482267
DAVIS,docking_only,dockstring_chemical_group,469,0.0109593355115538
DAVIS,docking_only,dockstring_chemical_group,470,0.0141225664510316
DAVIS,docking_only,dockstring_chemical_group,471,0.0149361186561519
DAVIS,docking_only,dockstring_chemical_group,472,0.0156167031890373
DAVIS,docking_only,dockstring_chemical_group,473,0.0170758484343494
DAVIS,docking_only,dockstring_chemical_group,474,0.0134717246869356
DAVIS,docking_only,dockstring_chemical_group,475,0.0130378301775382
DAVIS,docking_only,dockstring_chemical_group,476,0.0167854190449948
DAVIS,docking_only,dockstring_chemical_group,477,0.012995840386306
DAVIS,docking_only,dockstring_chemical_group,478,0.0163340287892506
DAVIS,docking_only,dockstring_chemical_group,479,0.012245272868034
DAVIS,docking_only,dockstring_chemical_group,480,0.0144672326540611
DAVIS,docking_only,dockstring_chemical_group,481,0.0107721310256444
DAVIS,docking_only,dockstring_chemical_group,482,0.0139178662187757
DAVIS,docking_only,dockstring_chemical_group,483,0.0124464739510207
DAVIS,docking_only,dockstring_chemical_group,484,0.0149361186561519
DAVIS,docking_only,dockstring_chemical_group,485,0.0148766331185731
DAVIS,docking_only,dockstring_chemical_group,486,0.0180626085283016
DAVIS,docking_only,dockstring_chemical_group,487,0.0114387189614528
DAVIS,docking_only,dockstring_chemical_group,488,0.00913802831686539
DAVIS,docking_only,dockstring_chemical_group,489,0.0193642920564939
DAVIS,docking_only,dockstring_chemical_group,490,0.0102052688440125
DAVIS,docking_only,dockstring_chemical_group,491,0.0155974578680558
DAVIS,docking_only,dockstring_chemical_group,492,0.0172718007934321
DAVIS,docking_only,dockstring_chemical_group,493,0.00856241826206011
DAVIS,docking_only,dockstring_chemical_group,494,0.0183617857908295
DAVIS,docking_only,dockstring_chemical_group,495,0.0110923031837884
DAVIS,docking_only,dockstring_chemical_group,496,0.0120528196582205
DAVIS,docking_only,dockstring_chemical_group,497,0.0159071325783919
DAVIS,docking_only,dockstring_chemical_group,498,0.0123327515997673
DAVIS,docking_only,dockstring_chemical_group,499,0.0124359765032127
DAVIS,docking_only,dockstring_chemical_group,500,0.0188989052036724
DAVIS,docking_only,dockstring_chemical_group,501,0.00834197185809216
DAVIS,docking_only,dockstring_chemical_group,502,0.0170093645982322
DAVIS,docking_only,dockstring_chemical_group,503,0.0116469183429782
DAVIS,docking_only,dockstring_chemical_group,504,0.00910828554807613
DAVIS,docking_only,dockstring_chemical_group,505,0.0158161546973892
DAVIS,docking_only,dockstring_chemical_group,506,0.0197859395434484
DAVIS,docking_only,dockstring_chemical_group,507,0.0165072366780827
DAVIS,docking_only,dockstring_chemical_group,508,0.0108596097573777
DAVIS,docking_only,dockstring_chemical_group,509,0.0165177341258907
DAVIS,docking_only,dockstring_chemical_group,510,0.0164372536926961
DAVIS,docking_only,dockstring_chemical_group,511,0.00964540496091887
DAVIS,docking_only,dockstring_chemical_group,512,0.0186417177323763
DAVIS,docking_only,dockstring_chemical_group,513,0.014530217340909
DAVIS,docking_only,dockstring_chemical_group,514,0.0141348134734743
DAVIS,docking_only,dockstring_chemical_group,515,0.0179978742668188
DAVIS,docking_only,dockstring_chemical_group,516,0.0188674128602485
DAVIS,docking_only,dockstring_chemical_group,517,0.014294024765229
DAVIS,docking_only,dockstring_chemical_group,518,0.0138723772782744
DAVIS,docking_only,dockstring_chemical_group,519,0.0153245242250479
DAVIS,docking_only,dockstring_chemical_group,520,0.0106076710099859
DAVIS,docking_only,dockstring_chemical_group,521,0.0102857492772072
DAVIS,docking_only,dockstring_chemical_group,522,0.0147874048122051
DAVIS,docking_only,dockstring_chemical_group,523,0.0148643860961304
DAVIS,docking_only,dockstring_chemical_group,524,0.0111657853184446
DAVIS,docking_only,dockstring_chemical_group,525,0.0131253089092714
DAVIS,docking_only,dockstring_chemical_group,526,0.0163025364458266
DAVIS,docking_only,dockstring_chemical_group,527,0.0179751297965682
DAVIS,docking_only,dockstring_chemical_group,528,0.0160208549296453
DAVIS,docking_only,dockstring_chemical_group,529,0.0120003324191807
DAVIS,docking_only,dockstring_chemical_group,530,0.0114474668346259
DAVIS,docking_only,dockstring_chemical_group,531,0.0169778722548081
DAVIS,docking_only,dockstring_chemical_group,532,0.0219659095382436
DAVIS,docking_only,dockstring_chemical_group,533,0.00854492251571332
DAVIS,docking_only,dockstring_chemical_group,534,0.0167731720225521
DAVIS,docking_only,dockstring_chemical_group,535,0.0190511181968883
DAVIS,docking_only,dockstring_chemical_group,536,0.0144794796765038
DAVIS,docking_only,dockstring_chemical_group,537,0.0238327056734332
DAVIS,docking_only,dockstring_chemical_group,538,0.0152300471947758
DAVIS,docking_only,dockstring_chemical_group,539,0.0154399961509358
DAVIS,docking_only,dockstring_chemical_group,540,0.0176059695486535
DAVIS,docking_only,dockstring_chemical_group,541,0.0134699751123008
DAVIS,docking_only,dockstring_chemical_group,542,0.0159578702427974
DAVIS,docking_only,dockstring_chemical_group,543,0.0133719989327595
DAVIS,docking_only,dockstring_chemical_group,544,0.016279791975576
DAVIS,docking_only,dockstring_chemical_group,545,0.0129958403863062
DAVIS,docking_only,dockstring_chemical_group,546,0.0130605746477888
DAVIS,docking_only,dockstring_chemical_group,547,0.0201970895825952
DAVIS,docking_only,dockstring_chemical_group,548,0.0250766532386814
DAVIS,docking_only,dockstring_chemical_group,549,0.0198069344390645
DAVIS,docking_only,dockstring_chemical_group,550,0.0176864499818482
DAVIS,docking_only,dockstring_chemical_group,551,0.0146754320355865
DAVIS,docking_only,dockstring_chemical_group,552,0.0158966351305839
DAVIS,docking_only,dockstring_chemical_group,553,0.0183495387683869
DAVIS,docking_only,dockstring_chemical_group,554,0.0119705896503914
DAVIS,docking_only,dockstring_chemical_group,555,0.0166786949922801
DAVIS,docking_only,dockstring_chemical_group,556,0.0174310120851868
DAVIS,docking_only,dockstring_chemical_group,557,0.0160838396164933
DAVIS,docking_only,dockstring_chemical_group,558,0.0132407808351595
DAVIS,docking_only,dockstring_chemical_group,559,0.00942670813158569
DAVIS,docking_only,dockstring_chemical_group,560,0.0179261417067977
DAVIS,docking_only,dockstring_chemical_group,561,0.0134122391493568
DAVIS,docking_only,dockstring_chemical_group,562,0.00820900418585757
DAVIS,docking_only,dockstring_chemical_group,563,0.0120178281655274
DAVIS,docking_only,dockstring_chemical_group,564,0.0124622201227328
DAVIS,docking_only,dockstring_chemical_group,565,0.0131515525287914
DAVIS,docking_only,dockstring_chemical_group,566,0.0170006167250588
DAVIS,docking_only,dockstring_chemical_group,567,0.0191211011822752
DAVIS,docking_only,dockstring_chemical_group,568,0.0138636294051009
DAVIS,docking_only,dockstring_chemical_group,569,0.0151933061274479
DAVIS,docking_only,dockstring_chemical_group,570,0.017056603113368
DAVIS,docking_only,dockstring_chemical_group,571,0.0101737765005884
DAVIS,docking_only,dockstring_chemical_group,572,0.0169236354411333
DAVIS,docking_only,dockstring_chemical_group,573,0.0198926635961632
DAVIS,docking_only,dockstring_chemical_group,574,0.0155624663753624
DAVIS,docking_only,dockstring_chemical_group,575,0.0126686699296233
DAVIS,docking_only,dockstring_chemical_group,576,0.0174817497495921
DAVIS,docking_only,dockstring_chemical_group,577,0.016311284319
DAVIS,docking_only,dockstring_chemical_group,578,0.0125531980037354
DAVIS,docking_only,dockstring_chemical_group,579,0.0206834713310328
DAVIS,docking_only,dockstring_chemical_group,580,0.0137411591806743
DAVIS,docking_only,dockstring_chemical_group,581,0.0129625984682474
DAVIS,docking_only,dockstring_chemical_group,582,0.0157024323461358
DAVIS,docking_only,dockstring_chemical_group,583,0.012460470548098
DAVIS,docking_only,dockstring_chemical_group,584,0.0158931359813146
DAVIS,docking_only,dockstring_chemical_group,585,0.011883110918658
DAVIS,docking_only,dockstring_chemical_group,586,0.0118778621947541
DAVIS,docking_only,dockstring_chemical_group,587,0.0140070945251436
DAVIS,docking_only,dockstring_chemical_group,588,0.0100355601044497
DAVIS,docking_only,dockstring_chemical_group,589,0.0128821180350528
DAVIS,docking_only,dockstring_chemical_group,590,0.0203265581055607
DAVIS,docking_only,dockstring_chemical_group,591,0.0170618518372722
DAVIS,docking_only,dockstring_chemical_group,592,0.0102262637396285
DAVIS,docking_only,dockstring_chemical_group,593,0.0140963228315117
DAVIS,docking_only,dockstring_chemical_group,594,0.0178491604228722
DAVIS,docking_only,dockstring_chemical_group,595,0.0115314464170898
DAVIS,docking_only,dockstring_chemical_group,596,0.0150061016415385
DAVIS,docking_only,dockstring_chemical_group,597,0.0142555341232664
DAVIS,docking_only,dockstring_chemical_group,598,0.0132372816858901
DAVIS,docking_only,dockstring_chemical_group,599,0.0140490843163757
DAVIS,docking_only,dockstring_chemical_group,600,0.0165667222156613
DAVIS,docking_only,dockstring_chemical_group,601,0.0132582765815061
DAVIS,docking_only,dockstring_chemical_group,602,0.0170548535387334
DAVIS,docking_only,dockstring_chemical_group,603,0.0145529618111598
DAVIS,docking_only,dockstring_chemical_group,604,0.0132320329619862
DAVIS,docking_only,dockstring_chemical_group,605,0.00925874896665763
DAVIS,docking_only,dockstring_chemical_group,606,0.0112550136248125
DAVIS,docking_only,dockstring_chemical_group,607,0.0152807848591812
DAVIS,docking_only,dockstring_chemical_group,608,0.0194290263179765
DAVIS,docking_only,dockstring_chemical_group,609,0.0167819198957254
DAVIS,docking_only,dockstring_chemical_group,610,0.0170233611953094
DAVIS,docking_only,dockstring_chemical_group,611,0.0156814374505199
DAVIS,docking_only,dockstring_chemical_group,612,0.00840320697030539
DAVIS,docking_only,dockstring_chemical_group,613,0.0145109720199277
DAVIS,docking_only,dockstring_chemical_group,614,0.012591688645698
DAVIS,docking_only,dockstring_chemical_group,615,0.0151793095303705
DAVIS,docking_only,dockstring_chemical_group,616,0.0109593355115539
DAVIS,docking_only,dockstring_chemical_group,617,0.00896482042803359
DAVIS,docking_only,dockstring_chemical_group,618,0.0177704295643123
DAVIS,docking_only,dockstring_chemical_group,619,0.0161590713257839
DAVIS,docking_only,dockstring_chemical_group,620,0.0161608209004186
DAVIS,docking_only,dockstring_chemical_group,621,0.0106654069729296
DAVIS,docking_only,dockstring_chemical_group,622,0.0148381424766104
DAVIS,docking_only,dockstring_chemical_group,623,0.0161450747287066
DAVIS,docking_only,dockstring_chemical_group,624,0.013737660031405
DAVIS,docking_only,dockstring_chemical_group,625,0.0168134122391495
DAVIS,docking_only,dockstring_chemical_group,626,0.013900370472429
DAVIS,docking_only,dockstring_chemical_group,627,0.0174642540032456
DAVIS,docking_only,dockstring_chemical_group,628,0.0141453109212824
DAVIS,docking_only,dockstring_chemical_group,629,0.0154207508299545
DAVIS,docking_only,dockstring_chemical_group,630,0.0136869223669996
DAVIS,docking_only,dockstring_chemical_group,631,0.0140630809134529
DAVIS,docking_only,dockstring_chemical_group,632,0.0153367712474905
DAVIS,docking_only,dockstring_chemical_group,633,0.0183005506786163
DAVIS,docking_only,dockstring_chemical_group,634,0.01615382260188
DAVIS,docking_only,dockstring_chemical_group,635,0.0164967392302748
DAVIS,docking_only,dockstring_chemical_group,636,0.0190318728759071
DAVIS,docking_only,dockstring_chemical_group,637,0.0151600642093893
DAVIS,docking_only,dockstring_chemical_group,638,0.0210088922130806
DAVIS,docking_only,dockstring_chemical_group,639,0.0173120410100295
DAVIS,docking_only,dockstring_chemical_group,640,0.0152527916650265
DAVIS,docking_only,dockstring_chemical_group,641,0.0133807468059329
DAVIS,docking_only,dockstring_chemical_group,642,0.0146002003262958
DAVIS,docking_only,dockstring_chemical_group,643,0.0136624283221143
DAVIS,docking_only,dockstring_chemical_group,644,0.0151513163362157
DAVIS,docking_only,dockstring_chemical_group,645,0.016421507520984
DAVIS,docking_only,dockstring_chemical_group,646,0.0185000021869683
DAVIS,docking_only,dockstring_chemical_group,647,0.0190318728759071
DAVIS,docking_only,dockstring_chemical_group,648,0.0173400342041842
DAVIS,docking_only,dockstring_chemical_group,649,0.014068329637357
DAVIS,docking_only,dockstring_chemical_group,650,0.0154907338153412
DAVIS,docking_only,dockstring_chemical_group,651,0.01187261347085
DAVIS,docking_only,dockstring_chemical_group,652,0.0160663438701466
DAVIS,docking_only,dockstring_chemical_group,653,0.00950368941551083
DAVIS,docking_only,dockstring_chemical_group,654,0.0172840478158748
DAVIS,docking_only,dockstring_chemical_group,655,0.0151968052767172
DAVIS,docking_only,dockstring_chemical_group,656,0.0128541248408981
DAVIS,docking_only,dockstring_chemical_group,657,0.0155957082934211
DAVIS,docking_only,dockstring_chemical_group,658,0.0140263398461249
DAVIS,docking_only,dockstring_chemical_group,659,0.0150200982386157
DAVIS,docking_only,dockstring_chemical_group,660,0.0140893245329731
DAVIS,docking_only,dockstring_chemical_group,661,0.0140263398461251
DAVIS,docking_only,dockstring_chemical_group,662,0.0117326475000766
