inchikey,smiles,murcko_scaffold,butina_cluster,observed_targets,nontied_target_pairs,accuracy_absolute_vina,accuracy_column_standardized,accuracy_two_way_residual,accuracy_target_centered_unscaled,accuracy_two_way_centered_unscaled,accuracy_target_centered_residual_scaled,accuracy_docking_target_prior,accuracy_experimental_target_prior,accuracy_cohort_experimental_target_prior,two_way_residual_minus_absolute_vina,two_way_residual_minus_column_standardized
AHAJMDDSMVHMGD-UHFFFAOYSA-N,C1(=C(C(NC=2C=CC=CC2)=O)C=3C=CC=C(C3N1C)OC)SSC4=C(C(NC5=CC=CC=C5)=O)C6=CC=CC(=C6N4C)OC,O=C(Nc1ccccc1)c1c(SSc2[nH]c3ccccc3c2C(=O)Nc2ccccc2)[nH]c2ccccc12,531,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
AHCZZOJYVQVLQG-UHFFFAOYSA-N,C=1C=C(C=C2C(C(OCC=C)C)=CC(NC21)(C)C)C=3C=CC=CC3OC,C1=Cc2cc(-c3ccccc3)ccc2NC1,137,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
AHELSLCUIPWEII-UHFFFAOYSA-N,ClC=1C=2C(=CC(C=3C=C(F)C(O)=C(F)C3)=CC2)C=CC1O,c1ccc(-c2ccc3ccccc3c2)cc1,175,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
AHGPIPADZZLPDD-XVOBZGQLSA-N,S1C(=NC2=C1CC[C@H]2C(=O)NC=3C=CC(=CC3)C[C@H]4N[C@H](CC4)[C@H](O)C=5C=NC=CC5)C=6C=CC(=CC6)F,O=C(Nc1ccc(CC2CCC(Cc3cccnc3)N2)cc1)C1CCc2sc(-c3ccccc3)nc21,845,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
AHJRHEGDXFFMBM-UHFFFAOYSA-N,C1CC(N2C(=O)C(C(=O)C)=C(C=3C2=NC(NC=4N=CC(N5CCNCC5)=CC4)=NC3)C)CC1,O=c1ccc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,2297,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
AHNFXMBOWJVAPB-FUHWJXTLSA-N,O1[C@H]2C3=C(O[C@@H]1C=4C(C2=O)=C(O)C(O)=C(O)C4C)C(O)=C(O)C(=C3C=O)C,O=C1c2ccccc2C2Oc3ccccc3C1O2,2296,6,15,0.26666666666666666,0.4,0.4,0.4,0.4,0.4666666666666667,0.13333333333333333,0.6,0.4666666666666667,0.13333333333333336,0.0
AHOHWELPUXLPOF-UHFFFAOYSA-N,ClC=1C(CNC=2NC(=NN2)C=3OC=CC3)=C(F)C=CC1,c1ccc(CNc2nnc(-c3ccco3)[nH]2)cc1,2295,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
AHQMKRDYCKXUFO-UHFFFAOYSA-N,C1(O)=CC=CC2=C1C=CC=C2OC(C3CCCCC3)=O,O=C(Oc1cccc2ccccc12)C1CCCCC1,2294,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
AHXSKOONHHFRDE-IZZNHLLZSA-N,S1[C@@H]([C@H](C=2C=CC(=CC2)OCCN3CCCCC3)OC4=C1C=C(C=C4)O)C5CCCC5,c1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C(C1CCCC1)S2,0,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
AHXXHWFYNAUTSS-XRKRLSELSA-N,C1(C2=C(C=C(C=C2C)O)O[C@@H]([C@@H]1C=3C=CC(=CC3)O)C=4C=CC(=CC4)OCCN5CCCCC5)=O,O=C1c2ccccc2OC(c2ccc(OCCN3CCCCC3)cc2)C1c1ccccc1,53,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
AHZXOWRUYBWOSI-QZQYRZTLSA-N,S1[C@@H]([C@H](C=2C=CC(=CC2)OCCN3C4CCC3CC4)OC5=C1C=C(C=C5)O)C6=CC=C(C=C6)O,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3C4CCC3CC4)cc2)cc1,0,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
AIAPWABHNBRBRB-PXQJOHHUSA-N,C1C(C=C2CC[C@@H]3[C@@H]([C@@]2(C=C)C1)CC[C@]4([C@H]3CC[C@@H]4O)C)=C,C=C1C=C2CCC3C4CCCC4CCC3C2CC1,644,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0
AIBKIFHSQQYXLG-UHFFFAOYSA-N,C1(N2CCNCC2)=NC(=NC(=N1)SCCCC3=CC=C(C=C3)Cl)NCCC=4C=CC(=CC4)O,c1ccc(CCCSc2nc(NCCc3ccccc3)nc(N3CCNCC3)n2)cc1,9,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
AICOQICFGBXDBO-UHFFFAOYSA-N,N=1C(=CC(=C2C1C=CC(O)=C2)Br)C=3C=C(F)C(=CC3)O,c1ccc(-c2ccc3ccccc3n2)cc1,136,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
AICPYPMTMVSQBW-UHFFFAOYSA-N,C=1(C(=CC2=NC=CC(OC3=CC4=C(C=C3)N(CCO4)C(=O)NC)=C2C1)OC)OC,c1ccc2c(Oc3ccc4c(c3)OCCN4)ccnc2c1,45,2,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0
AIDASDNWZFQVSE-UHFFFAOYSA-N,N1(N(C(C(=C1C2=CN=CC=C2)C(=O)NC=3N=CC(=CC3)OC4=CC=NC5=CC(=CC=C45)OC)=O)C=6C=CC=CC6)C,O=C(Nc1ccc(Oc2ccnc3ccccc23)cn1)c1c(-c2cccnc2)[nH]n(-c2ccccc2)c1=O,74,3,3,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0
AIFWSSWVFCKBHO-UHFFFAOYSA-N,C1(N(CCC=2C1=CC=C(O)C2)C3=CC=CC=C3)(C=4C=CC(=CC4)OCCN5CCCCC5)C,c1ccc(N2CCc3ccccc3C2c2ccc(OCCN3CCCCC3)cc2)cc1,40,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
AIMHAFQTBGSBMF-UHFFFAOYSA-N,C=1(C=CC(=CC1C#CC2=NC=3C(N=C2)=CC=CC3)C(=O)NC=4C=C(C=CC4)C(F)(F)F)C,O=C(Nc1ccccc1)c1cccc(C#Cc2cnc3ccccc3n2)c1,394,2,0,,,,,,,,,,,
AIOUPIKZGJLTGH-UHFFFAOYSA-N,C1=CC=C2N(C(C3=NC(=NC=C3)NC=4C=CC(=CC4)O)=NC2=C1)C,c1ccc(Nc2nccc(-c3nc4ccccc4[nH]3)n2)cc1,217,2,1,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
AIQDZMUPVYDVLB-UHFFFAOYSA-N,S(=O)(=O)(N)C1=CC(NC=2N=C3N(C=CC3=CN2)CC4=CC=CC=C4)=CC=C1,c1ccc(Cn2ccc3cnc(Nc4ccccc4)nc32)cc1,614,8,25,0.46,0.36,0.4,0.44,0.44,0.28,0.6,0.6,0.8,-0.06,0.040000000000000036
AJLAWJCSMROZRD-XZXJUTCTSA-N,[C@]12(C(C3C(CC1)[C@@]4(C(C[C@H](CC4)O)=CC3)CC#C)CC[C@@H]2O)C,C1=C2CCCCC2C2CCC3CCCC3C2C1,25,3,3,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,-0.33333333333333337
AJVISBGKRJRTQV-UHFFFAOYSA-N,C=1(C=C2N=NC(NC3=CC=C(S(NCCN4CCCC4)(=O)=O)C=C3)=NC2=C(C)C1)C5=CC(=CC=C5Br)O,O=S(=O)(NCCN1CCCC1)c1ccc(Nc2nnc3cc(-c4ccccc4)ccc3n2)cc1,44,2,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
AJVZNDDUZGAVJT-FQEVSTJZSA-N,C(COCCCNC[C@@H](C1=CC=C(O)C2=C1SC(=N2)O)O)N(CCC=3C=CC=CC3)C,c1ccc(CCNCCOCCCNCCc2cccc3ncsc23)cc1,12,3,3,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,-0.33333333333333337,0.0
AJYPSMBESAILOW-UHFFFAOYSA-N,FC=1C=C(C2=NC=3C(C(=C2)C#C)=CC(O)=CC3)C=CC1O,c1ccc(-c2ccc3ccccc3n2)cc1,136,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
AKMUGEXFTSZYPE-AYRHNUGRSA-N,[C@@]([C@H]1CCCC2=CC3=C(N=CN3C[C@]12C)C=4C=CC(=CC4)F)(O)(C)C5=CC=C(C=C5)Cl,C1=C2CCCC(Cc3ccccc3)C2Cn2cnc(-c3ccccc3)c21,276,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
AKRPUMDJXZZYRZ-LJAQVGFWSA-N,C1=CC(=CN=C1)[C@@H](O)CNCCC=2C=CC(NC(=O)C=3C=CC(=CC3)CCC4=CC=CC=C4)=CC2,O=C(Nc1ccc(CCNCCc2cccnc2)cc1)c1ccc(CCc2ccccc2)cc1,162,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
AKSNBQWMYMAEMU-UHFFFAOYSA-N,C1(NC(C=2C=CC=3NC4=C(C3C2)C(C)CNC4=O)=O)=NC(=CS1)C(=O)NCCCN(C)C,O=C(Nc1nccs1)c1ccc2[nH]c3c(c2c1)CCNC3=O,379,2,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
AKWVKIGCMCHYJT-UHFFFAOYSA-N,S1C=2N(C(C=3C=C4N(C(=NC4=C(F)C3)N)CC(C)C)=C(N2)C5=CC=C(F)C=C5)C=C1,c1ccc(-c2nc3sccn3c2-c2ccc3nc[nH]c3c2)cc1,2293,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
AKYQOQRRFDHNEA-UHFFFAOYSA-N,S1C(C=2NN=C3C4=C(CC32)C=C(CN5CCN(CC5)C)C=C4)=CC=C1CN(C(C)C)C(=O)NC=6C=C(C=CC6)C,O=C(NCc1ccc(-c2[nH]nc3c2Cc2cc(CN4CCNCC4)ccc2-3)s1)Nc1ccccc1,26,2,1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
ALDWINSGSURGLP-UHFFFAOYSA-N,C(C(CC(C1=CC(=CC=C1OC)F)(C)C)(O)C(F)(F)F)C=2C=C(C(=C(C2)C)C#N)C,c1ccc(CCCCc2ccccc2)cc1,764,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
ALJUSBALYODRPB-UHFFFAOYSA-N,C1=CN=C(NCC=2ON=C(C2)C(N)=O)N=C1NC3=CC(CCCOC)=NN3,c1cc(Nc2ccnc(NCc3ccno3)n2)[nH]n1,381,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0
ALODTGZPEZGVDL-UHFFFAOYSA-N,C=1(C2=C(C=C3C(=C2)CCC(CC)(C)N3)N(C(C1)=O)C)C(F)(F)F,O=c1ccc2cc3c(cc2[nH]1)NCCC3,806,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALTXSPRIGGSYRV-UHFFFAOYSA-N,S(O)(=O)(=O)CCCNCCCC(=O)NC1=CC=C(CC(NCC(O)C2=C3OCC(=O)NC3=C(O)C=C2)(C)C)C=C1,O=C1COc2c(CCNCCc3ccccc3)cccc2N1,430,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
ALVGVJBOROIAIW-LJAQVGFWSA-N,S(NC1=CC=C(C=C1)CCNC[C@@H](C=2C=NC=CC2)O)(C=3C=CC(C=4N=C(COC=5C=CC(=CC5)OC)ON4)=CC3)(=O)=O,O=S(=O)(Nc1ccc(CCNCCc2cccnc2)cc1)c1ccc(-c2noc(COc3ccccc3)n2)cc1,1,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
AMEJAXGXJBKLDC-UHFFFAOYSA-N,ClC1=C(N2CCOCC2)C=CC(NC=3N=C(NC4CC4)C=5SC=CC5N3)=C1,c1cc2nc(Nc3ccc(N4CCOCC4)cc3)nc(NC3CC3)c2s1,2292,6,11,0.3181818181818182,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.36363636363636365,0.6363636363636364,0.36363636363636365,-0.04545454545454547,0.0
AMERZUAKIAGPBA-UHFFFAOYSA-N,N1=CN=C2N(N=C(C=3C=CC(=C(C3)OC)OCC)C2=C1N)C(C)C,c1ccc(-c2n[nH]c3ncncc23)cc1,68,4,6,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.3333333333333333,0.0
AMGFCHULXKRDJH-UHFFFAOYSA-N,C=1C(O)=CC=2SC(C3=CC=CC=C3)=C(OC4=CC=C(C=C4)OCCN5CCCCC5)C2C1,c1ccc(-c2sc3ccccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,89,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
AMHZSUNTLRXYDX-UHFFFAOYSA-N,N1=CN(C(C2=C(C=C(C=C12)O)O)=O)C3=CC(=CC=C3)O,O=c1c2ccccc2ncn1-c1ccccc1,48,2,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0
AMIQXRSRYGHNLV-UHFFFAOYSA-N,C1=CC2=C(C(=C1O)C)OC(=O)C=3C2=CC=C(C3CC)O,O=c1oc2ccccc2c2ccccc12,96,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
AMISCVYQYZIUFE-OAHLLOKOSA-N,N1(C(C(F)(F)F)=O)[C@@H](C=2C=CC(=CC2CC1)O)C=3C=CC(=CC3)O,c1ccc(C2NCCc3ccccc32)cc1,326,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
AMKNQROTNAOJQE-UHFFFAOYSA-N,N1(C2=NC(NC3=CC=C(CC(=O)O)C=C3)=NC=C2C=C(C1=O)C4=C(Cl)C=CC=C4Cl)C,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,2,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
ANBDOUDERJFOEE-LJAQVGFWSA-N,S(=O)(=O)(N1CCC(CC1)CNC[C@H](O)C2=CC(NS(=O)(=O)C)=C(O)C=C2)C3=CC=C(N4C=5C(C=C4)=C(C=CC5)C(O)=O)C=C3,O=S(=O)(c1ccc(-n2ccc3ccccc32)cc1)N1CCC(CNCCc2ccccc2)CC1,2291,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ANJWGYQQGXYHGI-UHFFFAOYSA-N,OC(CN1CCN(CC1)CCN2C(=O)C=3C4=C(C2=O)C=CC=C4C=CC3)COC=5C(C(C)C)=CC=CC5,O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCN(CCCOc2ccccc2)CC1,2290,2,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
ANLGZXDPMDHZMP-UHFFFAOYSA-N,C=1(C(=CC=C(C1)NC(C2=CC=CC=C2)=O)C)C(NC=3C=NC(=NC3)NC4=CC=C(C=C4)N5CCN(CC5)C)=O,O=C(Nc1cccc(C(=O)Nc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2)c1)c1ccccc1,63,3,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,-0.3333333333333333
ANPFZNKOHNLVIS-UHFFFAOYSA-N,FC(F)(F)C(O)(CC(C1=CC(F)=CC=C1)(C)C)CC=2NC3=C(C2)C=CN=C3,c1ccc(CCCCc2cc3ccncc3[nH]2)cc1,19,2,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
ANUHLKPVOXDYSK-UHFFFAOYSA-N,N1=CC(C#N)=C(C2=C1C=C(C(=C2)OC)C=3C=C(OC3)CN4CCN(CC4)C)NC=5C(=CC(Cl)=C(OC)C5)Cl,c1ccc(Nc2ccnc3cc(-c4coc(CN5CCNCC5)c4)ccc23)cc1,282,4,6,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.16666666666666666,0.0
ANVUHQNOKVPVAA-UHFFFAOYSA-N,C1(O)=CC=C2C(=C1)OC(C(F)(F)F)=C(C3=CC=C(C=C3)F)C2=O,O=c1c(-c2ccccc2)coc2ccccc12,2289,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
ANWMFPKWFILNBY-UHFFFAOYSA-N,C=1C(=CC2=C(C1)CC(C=3C=CC(=CC3)O)CN2CCC)O,c1ccc(C2CNc3ccccc3C2)cc1,353,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
AOBLBPWPSKBHSI-UHFFFAOYSA-N,IC=1N(N=NC1C2=CC=3C(=NNC3N)C=C2)CC4=CC=CC=C4,c1ccc(Cn2cc(-c3ccc4n[nH]cc4c3)nn2)cc1,265,8,28,0.7142857142857143,0.7142857142857143,0.6785714285714286,0.6785714285714286,0.6785714285714286,0.7142857142857143,0.7142857142857143,0.5357142857142857,0.39285714285714285,-0.0357142857142857,-0.0357142857142857
AOBQGHZAKUAZSB-UHFFFAOYSA-N,CC(NCC(C=1C=C(O)C=C2C1OCC(N2)=O)O)(C)CC3=CC=CC(=C3)C(F)(F)F,O=C1COc2c(CCNCCc3ccccc3)cccc2N1,32,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
AOMCLUHHIWNPGC-UHFFFAOYSA-N,C1=C(N=C2C(=C1)N=C(N2C3=CC=C(C=C3)CNC(C=4C=CC=CC4)=O)C5=CC=CN=C5N)C6=CC=CC=C6,O=C(NCc1ccc(-n2c(-c3cccnc3)nc3ccc(-c4ccccc4)nc32)cc1)c1ccccc1,116,2,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
AOMMPEGZDRAGRC-UHFFFAOYSA-N,C=12C(=CC=3N(C(=O)C(C)(C)C3C1)CC)C=4CCCC=5C(C4N2)=NNC5C,O=C1Cc2cc3[nH]c4c(c3cc2N1)CCCc1c[nH]nc1-4,2288,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.0,0.0
AOQCXARLJLESBQ-MDWZMJQESA-N,N1(C(C=2C=CC(=CC2CC1)O)C=3C=CC=CC3)C4=CC=C(/C=C/C(N5CCOCC5)=O)C=C4,O=C(C=Cc1ccc(N2CCc3ccccc3C2c2ccccc2)cc1)N1CCOCC1,658,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
AOQSEIRRISHVNQ-UHFFFAOYSA-N,C=1C(=CC=C(C=2C=3C(SC2CCC(N)=O)=NC=NC3N)C1)NC(=O)NC=4C=CC=C(C4)C,O=C(Nc1ccccc1)Nc1ccc(-c2csc3ncncc23)cc1,11,2,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0
AOSKHAXBGHJEBD-XYPYZODXSA-N,N=1C=2N(C(=CC1N[C@@H]3CC[C@H](CC3)N)NC=4C=C(C(=CC4)F)Cl)N=CC2Cl,c1ccc(Nc2cc(NC3CCCCC3)nc3ccnn23)cc1,180,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
AOSZKTUKGKSFAV-UHFFFAOYSA-N,C1=CC=C(C2=CC=C(C=C12)OC=3C=4C(N=CC3)=CC(=CC4)OC)C(NCCOC)=O,c1ccc2cc(Oc3ccnc4ccccc34)ccc2c1,471,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
AOUHAYHMZPANLU-NDEPHWFRSA-N,S(NC=1C=CC(=CC1)CCNC[C@@H](C2=CN=CC=C2)O)(C3=CC=C(C=4OC(C=5C=CC=CC5)=NC4)C=C3)(=O)=O,O=S(=O)(Nc1ccc(CCNCCc2cccnc2)cc1)c1ccc(-c2cnc(-c3ccccc3)o2)cc1,188,2,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AOUMXCXOJGAKLX-UHFFFAOYSA-N,C=1C(OC)=C(C=CC1NC2=NC(=NC3=C2C=CN3)OC)C4=NC=5C=CC=CC5S4,c1ccc2sc(-c3ccc(Nc4ncnc5[nH]ccc45)cc3)nc2c1,422,4,6,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,1.0,0.0,0.0
AOWCVRXIHIHAPN-UHFFFAOYSA-N,C=1(C2=C(C=CC(=C2)O)C=C(C1)C3=CC=C(C=C3)O)C#N,c1ccc(-c2ccc3ccccc3c2)cc1,110,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
AOWZAMGXVRSMQI-UHFFFAOYSA-N,C1=NC(N)=C2C(N=C(C3=CC=C(CN4CCC(CC4)C=5C=C(NN5)C6=CC=NC=C6)C=C3)C(C=7C=CC=CC7)=C2)=N1,c1ccc(-c2cc3cncnc3nc2-c2ccc(CN3CCC(c4cc(-c5ccncc5)[nH]n4)CC3)cc2)cc1,451,2,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0
APAJFZPFBHMFQR-UHFFFAOYSA-N,C1=CC2=C(C=C1O)C(=O)C3=C(C2=O)C=C(C=C3)O,O=C1c2ccccc2C(=O)c2ccccc21,2287,2,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
APDOEOQZQMSOFL-IMSIIYSGSA-N,C=1(C2=C(C=C3C(=C2)[C@@H]4[C@@H](CC[C@@H](C4)C)N3)N(C(C1)=O)C)C(F)(F)F,O=c1ccc2cc3c(cc2[nH]1)NC1CCCCC31,603,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
APGJWCRRERWKDQ-UHFFFAOYSA-N,ClC1=C(C=2C(=O)N(C3=NC(NC=4C=CC(NC(=O)CCNC(OC(C)(C)C)=O)=CC4)=NC=C3C2)C)C(Cl)=CC=C1,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,2286,3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0
APIVWORSVXKTBM-UHFFFAOYSA-N,C=1SC=C(C1C2=CC=C(C=C2F)O)C3=C(C=C(C=C3)O)F,c1ccc(-c2cscc2-c2ccccc2)cc1,2285,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
APLJSSOXDWUNGV-GOSISDBHSA-N,C=1(C=CC(=CC1)O)CC[C@@H](C)NC(=O)CC=2C3=C(NC2C4=CC=CC=C4)C=CC=C3,O=C(Cc1c(-c2ccccc2)[nH]c2ccccc12)NCCCc1ccccc1,60,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
APLJSSOXDWUNGV-SFHVURJKSA-N,O=C(N[C@H](CCC1=CC=C(O)C=C1)C)CC=2C=3C(NC2C4=CC=CC=C4)=CC=CC3,O=C(Cc1c(-c2ccccc2)[nH]c2ccccc12)NCCCc1ccccc1,60,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
APLJSSOXDWUNGV-UHFFFAOYSA-N,C=1C=C2C(CC(=O)NC(CCC3=CC=C(C=C3)O)C)=C(C=4C=CC=CC4)NC2=CC1,O=C(Cc1c(-c2ccccc2)[nH]c2ccccc12)NCCCc1ccccc1,60,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
APMQKHHNTLVDQD-UHFFFAOYSA-N,C(=O)(C1=C(NCC2=CN=C(C=C2)NC(NC)=O)N=CS1)NC3=CC=C4C(=C3)OC(O4)(F)F,O=C(Nc1ccc2c(c1)OCO2)c1scnc1NCc1cccnc1,868,4,6,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.0,0.16666666666666663
APOYFUSNBQZHQQ-UHFFFAOYSA-N,C1=C2C(N=C(C=3C=CC(=CC3)CN4CCC(CC4)C=5C=C(NN5)C=6C=CN=CC6)C(C7=CC=CC=C7)=C2)=NC=C1,c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5ccncc5)[nH]n4)CC3)cc2)cc1,56,2,1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
APPAUNZXIPSWAS-UHFFFAOYSA-N,ClC1=C(C2=CC=3C(N(C2=O)C)=NC(NC=4C=CC(OC5OC(C(O)C(O)C5O)CO)=CC4)=NC3)C(Cl)=CC=C1,O=c1[nH]c2nc(Nc3ccc(OC4CCCCO4)cc3)ncc2cc1-c1ccccc1,2284,4,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,0.16666666666666666,0.0,0.0
APUCFXHENVUXCY-UHFFFAOYSA-N,O=C(NC=1C=C(C=CC1)C)CC2=CC=C(C3=C4C(NN=C4N)=CC=C3)C=C2,O=C(Cc1ccc(-c2cccc3[nH]ncc23)cc1)Nc1ccccc1,24,6,15,0.8,1.0,0.8666666666666667,0.8,0.8,0.7333333333333333,0.3333333333333333,0.6,0.6666666666666666,0.06666666666666665,-0.1333333333333333
APYYTEJNOZQZNA-MOSHPQCFSA-N,C=1(/C=C/2\C(NC3=C2C=CC(C=4C=CC=CC4)=C3)=O)NC(C)=C(C1C)CCC(O)=O,O=C1Nc2cc(-c3ccccc3)ccc2C1=Cc1ccc[nH]1,81,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0
AQDWLHMFJHACCX-UHFFFAOYSA-N,ClC1=NC=C(C=C1OCC(N)CC=2C=3C(NC2)=CC=CC3)C=CC4=CC=NC=C4,C(=Cc1cncc(OCCCc2c[nH]c3ccccc23)c1)c1ccncc1,284,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0
