panel,repetition,resampling_scheme,status,source_ligands,source_clusters,drawn_clusters_with_replacement,unique_clusters_drawn,bootstrap_rows_with_multiplicity,failure_message,raw_fixed_vina_mean_nearest_distance,raw_oracle_mean_nearest_distance,raw_all_panel_median,raw_fixed_vina_excess_loss_over_in_sample_oracle,raw_fraction_all_panels_no_worse,raw_exact_rank_best_is_1,raw_median_headroom_captured,residual_fixed_vina_mean_nearest_distance,residual_oracle_mean_nearest_distance,residual_all_panel_median,residual_fixed_vina_excess_loss_over_in_sample_oracle,residual_fraction_all_panels_no_worse,residual_exact_rank_best_is_1,residual_median_headroom_captured,residual_minus_raw_excess_loss_over_in_sample_oracle,residual_minus_raw_fraction_no_worse,effective_row_sample_size
DAVIS,97,ordinary_cluster_resample_with_replacement,ok,67,64,64,41,69,,0.252909140536,0.150188523492,0.22931130241,0.102720617044,0.768735564401,156430,-0.298243292869,0.287092975643,0.245983186286,0.344594584458,0.0411097893565,0.0323259128213,6571,0.583113208832,-0.0616108276878,-0.73640965158,
DAVIS,98,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,40,66,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,99,ordinary_cluster_resample_with_replacement,ok,67,64,64,41,69,,0.307583976512,0.194342699666,0.276842054355,0.113241276846,0.809636837191,164753,-0.372632274192,0.247666229416,0.2261214072,0.317693764794,0.0215448222163,0.00269792127377,546,0.764723517203,-0.0916964546297,-0.806938915917,
DAVIS,100,ordinary_cluster_resample_with_replacement,ok,67,64,64,42,69,,0.316427024604,0.182763923227,0.278926394579,0.133663101377,0.825136370338,167907,-0.389971570996,0.260892002538,0.236016698873,0.345663224415,0.0248753036651,0.00429996560028,873,0.773131856735,-0.108787797712,-0.820836404737,
DAVIS,101,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,40,66,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,102,ordinary_cluster_resample_with_replacement,ok,67,64,64,41,66,,0.295057383011,0.165255419772,0.263155466586,0.129801963239,0.829141481154,168722,-0.325862116139,0.283641969892,0.264792176761,0.352941529349,0.0188497931311,0.0046095631235,935,0.786160730876,-0.110952170108,-0.82453191803,
DAVIS,103,ordinary_cluster_resample_with_replacement,ok,67,64,64,39,66,,0.294129054578,0.182026970363,0.260729925837,0.112102084216,0.812747555162,165386,-0.424369434919,0.264862707987,0.247741360061,0.340204619384,0.0171213479258,0.00263403607057,536,0.814830798186,-0.0949807362897,-0.810113519092,
DAVIS,104,ordinary_cluster_resample_with_replacement,ok,67,64,64,40,66,,0.266110397927,0.157094774751,0.244858727349,0.109015623177,0.747786131997,152167,-0.242145777951,0.265526799359,0.243200716372,0.336801930217,0.0223260829869,0.00824610545973,1677,0.761476565637,-0.0866895401897,-0.739540026537,
DAVIS,105,ordinary_cluster_resample_with_replacement,ok,67,64,64,41,68,,0.307707571018,0.184757004195,0.269593734651,0.122950566823,0.85848444641,174693,-0.449261023653,0.246606739779,0.225676755307,0.316893637066,0.0209299844722,0.00403459629466,814,0.770547029578,-0.102020582351,-0.854449850115,
DAVIS,106,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,39,66,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,107,ordinary_cluster_resample_with_replacement,ok,67,64,64,42,71,,0.262473540675,0.164873488598,0.235641599094,0.0976000520771,0.786077939948,159959,-0.379153002567,0.258928896615,0.249000653396,0.330385601378,0.00992824321905,0.000879650105656,170,0.878008852186,-0.0876718088581,-0.785198289842,
DAVIS,108,ordinary_cluster_resample_with_replacement,ok,67,64,64,36,66,,0.325752815116,0.192273711772,0.298123018721,0.133479103344,0.742164234115,151023,-0.261029544653,0.259412726384,0.230854124855,0.327824221042,0.0285586015288,0.0106000294855,2142,0.705490634208,-0.104920501816,-0.731564204629,
DAVIS,109,ordinary_cluster_resample_with_replacement,ok,67,64,64,40,67,,0.304172836213,0.159756089797,0.25851096515,0.144416746417,0.895311808934,182187,-0.462375866502,0.257335626159,0.243379686109,0.340836160863,0.0139559400506,0.000486510393631,97,0.856798226226,-0.130460806366,-0.89482529854,
DAVIS,110,ordinary_cluster_resample_with_replacement,ok,67,64,64,36,67,,0.270678250654,0.154512241457,0.242582974947,0.116166009198,0.796810654086,162142,-0.319008081273,0.257823991744,0.23305237434,0.344596210096,0.0247716174033,0.00216226841614,439,0.777920337459,-0.0913943917942,-0.79464838567,
DAVIS,111,ordinary_cluster_resample_with_replacement,ok,67,64,64,42,67,,0.285862789817,0.163544010516,0.258415671866,0.122318779302,0.767664258686,156212,-0.289307866651,0.239939273392,0.210143911706,0.333461013014,0.0297953616858,0.00514521598113,1046,0.758384187029,-0.0925234176161,-0.762519042705,
DAVIS,112,ordinary_cluster_resample_with_replacement,ok,67,64,64,39,66,,0.24094101212,0.149146936963,0.22988916661,0.091794075157,0.635220403951,129261,-0.136878131278,0.247782347842,0.20811094893,0.302674660151,0.0396713989116,0.0425180598555,8649,0.580479674503,-0.0521226762454,-0.592702344096,
DAVIS,113,ordinary_cluster_resample_with_replacement,ok,67,64,64,42,65,,0.335196197085,0.192200776532,0.296974926476,0.142995420553,0.812374072436,165310,-0.364796761697,0.24420904875,0.227724342321,0.3312742684,0.0164847064288,0.00400511081626,804,0.84080426657,-0.126510714124,-0.80836896162,
DAVIS,114,ordinary_cluster_resample_with_replacement,ok,67,64,64,40,64,,0.291799240944,0.172093359493,0.264586082337,0.119705881451,0.756086294167,153856,-0.294219456096,0.264147637318,0.222701573161,0.327131753938,0.0414460641571,0.0329205366357,6698,0.603121780994,-0.0782598172939,-0.723165757531,
DAVIS,115,ordinary_cluster_resample_with_replacement,ok,67,64,64,42,66,,0.26670262596,0.179531678412,0.253662700358,0.0871709475476,0.662474814487,134807,-0.175903761464,0.285200369762,0.242376566123,0.332896705675,0.0428238036384,0.0484298982751,9854,0.526914078455,-0.0443471439092,-0.614044916212,
DAVIS,116,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,39,65,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,117,ordinary_cluster_resample_with_replacement,ok,67,64,64,40,68,,0.2601375056,0.14533535255,0.234263510066,0.11480215305,0.754454764362,153524,-0.290953914454,0.240809484747,0.229242211191,0.320613756206,0.0115672735554,0.00112536242567,227,0.873403984211,-0.103234879494,-0.753329401936,
DAVIS,118,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,42,67,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,119,ordinary_cluster_resample_with_replacement,ok,67,64,64,38,65,,0.293464448094,0.165834257333,0.260017399574,0.127630190761,0.803616885351,163528,-0.355127761972,0.272572513386,0.207617113293,0.312950341533,0.0649554000932,0.172568676593,35115,0.383334193982,-0.062674790668,-0.631048208757,
DAVIS,120,ordinary_cluster_resample_with_replacement,ok,67,64,64,41,68,,0.290866044196,0.179011924083,0.273650245521,0.111854120113,0.6552213868,133331,-0.181911496459,0.274954033129,0.231314280726,0.344458025059,0.0436397524031,0.0396776254361,8073,0.614298142064,-0.0682143677101,-0.615543761364,
DAVIS,121,ordinary_cluster_resample_with_replacement,ok,67,64,64,38,65,,0.252909727556,0.147744329829,0.231456363874,0.105165397727,0.743943191312,151384,-0.256275742508,0.251824871488,0.217745515057,0.312685575022,0.0340793564307,0.0580274214949,11805,0.641043449484,-0.0710860412958,-0.685915769817,
DAVIS,122,ordinary_cluster_resample_with_replacement,ok,67,64,64,42,66,,0.310867866259,0.205644900811,0.289838943647,0.105222965448,0.688667747801,140137,-0.249767345807,0.250871385515,0.236096929197,0.308809169848,0.0147744563176,0.00363162808983,738,0.796809227918,-0.0904485091301,-0.685036119711,
DAVIS,123,ordinary_cluster_resample_with_replacement,ok,67,64,64,41,66,,0.30013048937,0.182621710823,0.2745600838,0.117508778548,0.730831981916,148717,-0.278125495829,0.244933309041,0.221945256072,0.328002151517,0.0229880529689,0.00270774976657,550,0.783247917334,-0.0945207255788,-0.728124232149,
DAVIS,124,ordinary_cluster_resample_with_replacement,ok,67,64,64,38,65,,0.346502343909,0.196080346168,0.3024392338,0.150421997741,0.840881615804,171111,-0.414287052932,0.250661003744,0.231625938546,0.331892537837,0.0190350651983,0.00747456877488,1506,0.810155472183,-0.131386932543,-0.833407047029,
DAVIS,125,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,44,66,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,126,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,41,66,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,127,ordinary_cluster_resample_with_replacement,ok,67,64,64,38,68,,0.290642536031,0.162348604375,0.253086267611,0.128293931655,0.864406113323,175897,-0.413899444625,0.280450703044,0.251151570392,0.352513235649,0.0292991326511,0.0106049437319,2157,0.7109446399,-0.0989947990044,-0.853801169591,
DAVIS,128,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,42,66,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,129,ordinary_cluster_resample_with_replacement,ok,67,64,64,40,70,,0.282016344077,0.148248673553,0.231450693824,0.133767670524,0.902118040199,183572,-0.607745462035,0.25391834582,0.2114763701,0.328160645678,0.0424419757203,0.0275050371026,5596,0.63626653626,-0.0913256948039,-0.874613003096,
DAVIS,130,ordinary_cluster_resample_with_replacement,ok,67,64,64,41,68,,0.267012812271,0.168659445844,0.247324253848,0.098353366427,0.711489508084,144781,-0.250284198513,0.276686624302,0.251275259262,0.347192002215,0.02541136504,0.0133814929481,2722,0.735068516114,-0.072942001387,-0.698108015136,
DAVIS,131,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,41,67,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,132,ordinary_cluster_resample_with_replacement,ok,67,64,64,41,67,,0.279267534164,0.175514926226,0.263958454274,0.103752607938,0.674519632414,137258,-0.1730944053,0.278161375653,0.242808800195,0.343727357934,0.0353525754583,0.0279325765394,5683,0.649692026418,-0.0684000324802,-0.646587055875,
DAVIS,133,ordinary_cluster_resample_with_replacement,ok,67,64,64,38,71,,0.268474402192,0.1575422274,0.242074946697,0.110932174792,0.809828492801,164792,-0.312298666299,0.246173565876,0.236327783496,0.327329912904,0.00984578238071,0.000653594771242,128,0.891807120947,-0.101086392411,-0.809174898029,
DAVIS,134,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,41,66,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,135,ordinary_cluster_resample_with_replacement,ok,67,64,64,42,64,,0.332304426487,0.212816133067,0.297030679408,0.119488293421,0.844808098678,171909,-0.418855751306,0.267828158007,0.219892220742,0.326129799988,0.0479359372654,0.0443707307484,9028,0.548785489978,-0.0715523561552,-0.80043736793,
DAVIS,136,ordinary_cluster_resample_with_replacement,ok,67,64,64,38,67,,0.332616337139,0.199491414124,0.284011928244,0.133124923015,0.90098284928,183341,-0.575060497443,0.271874354783,0.259421599099,0.345158933084,0.0124527556843,0.00104673448327,212,0.854756905709,-0.12067216733,-0.899936114797,
DAVIS,137,ordinary_cluster_resample_with_replacement,ok,67,64,64,37,70,,0.279503774355,0.168114030626,0.255746405296,0.111389743729,0.793945648435,161560,-0.271102650688,0.285351719261,0.251054099198,0.357125897176,0.0342976200632,0.0105214015431,2140,0.67665655983,-0.0770921236657,-0.783424246892,
DAVIS,138,ordinary_cluster_resample_with_replacement,ok,67,64,64,44,66,,0.281414988688,0.169267268201,0.249655560934,0.112147720487,0.834158926729,169743,-0.395075286138,0.272914280654,0.229542689591,0.336520444646,0.0433715910626,0.0252543122512,5138,0.594573740679,-0.0687761294247,-0.808904614477,
DAVIS,139,ordinary_cluster_resample_with_replacement,ok,67,64,64,41,66,,0.298053210302,0.179462126297,0.267350835292,0.118591084005,0.778288859403,158374,-0.349332415509,0.238686350783,0.200776083136,0.306402846817,0.0379102676468,0.0190918472652,3874,0.64109221635,-0.0806808163584,-0.759197012138,
DAVIS,140,ordinary_cluster_resample_with_replacement,ok,67,64,64,46,66,,0.349821344669,0.199412549532,0.288787407119,0.150408795138,0.922251707701,187669,-0.682898291507,0.251177116574,0.239479763438,0.342478124823,0.0116973531366,0.000358739987223,68,0.886431657948,-0.138711442001,-0.921892967713,
DAVIS,141,ordinary_cluster_resample_with_replacement,ok,67,64,64,41,70,,0.268344156258,0.153328266553,0.238444757934,0.115015889704,0.824861172539,167851,-0.351276207918,0.290861147581,0.266563946884,0.360073859076,0.0242972006968,0.00542041377955,1102,0.740164436826,-0.0907186890074,-0.81944075876,
DAVIS,142,ordinary_cluster_resample_with_replacement,ok,67,64,64,40,67,,0.347283735511,0.195183133924,0.299464343358,0.152100601587,0.86174750602,175357,-0.458561925136,0.233472954235,0.208970339091,0.32064280987,0.0245026151436,0.0031156322178,629,0.780585000288,-0.127597986444,-0.858631873802,
DAVIS,143,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,38,66,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,144,ordinary_cluster_resample_with_replacement,ok,67,64,64,44,65,,0.351068067925,0.200371495556,0.308565432347,0.150696572369,0.840085507887,170949,-0.392837499396,0.254442278555,0.218507669874,0.313391191457,0.0359346086813,0.0301095876947,6126,0.621276612822,-0.114761963688,-0.809975920193,
DAVIS,145,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,40,65,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,146,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,38,70,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,147,ordinary_cluster_resample_with_replacement,ok,67,64,64,39,65,,0.302437905441,0.176164520307,0.268068143039,0.126273385134,0.809916949236,164810,-0.3739761435,0.257489159493,0.221426598609,0.326314165035,0.0360625608831,0.0222861074254,4534,0.656178876944,-0.0902108242512,-0.78763084181,
DAVIS,148,ordinary_cluster_resample_with_replacement,ok,67,64,64,41,67,,0.295579435625,0.161283624899,0.253827193006,0.134295810726,0.859899749373,174980,-0.451163095101,0.28006498146,0.226033688594,0.332238073636,0.0540312928668,0.084200697823,17133,0.491251770391,-0.0802645178593,-0.77569905155,
DAVIS,149,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,43,65,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,150,ordinary_cluster_resample_with_replacement,ok,67,64,64,38,67,,0.260197290517,0.152061249296,0.228523530409,0.108136041221,0.842532802595,171446,-0.414240324072,0.25594969436,0.207091805508,0.312979498805,0.0488578888517,0.0613003095975,12471,0.538587655182,-0.0592781523696,-0.781232492997,
DAVIS,151,ordinary_cluster_resample_with_replacement,ok,67,64,64,42,66,,0.272249902212,0.161546898662,0.246014077295,0.11070300355,0.78197945845,159125,-0.310603779391,0.267774989715,0.229618504866,0.318686482234,0.038156484849,0.0378642685144,7702,0.57160265702,-0.0725465187009,-0.744115189936,
DAVIS,152,ordinary_cluster_resample_with_replacement,ok,67,64,64,41,68,,0.293368773663,0.191043157684,0.278781175268,0.102325615979,0.665688731633,135461,-0.166263141071,0.257514695849,0.238376655056,0.345873832286,0.0191380407933,0.000815764902452,165,0.821967038704,-0.0831875751859,-0.664872966731,
DAVIS,153,ordinary_cluster_resample_with_replacement,ok,67,64,64,38,68,,0.294329570592,0.182503382306,0.268076190079,0.111826188286,0.81445771291,165733,-0.306795829138,0.287999497557,0.268017443786,0.349268274326,0.0199820537704,0.00551378446115,1120,0.754069544426,-0.0918441345152,-0.808943928449,
DAVIS,154,ordinary_cluster_resample_with_replacement,ok,67,64,64,35,66,,0.259712184354,0.175280264229,0.264488492789,0.0844319201251,0.446026831785,90762,0.0535411195979,0.234084677022,0.207270616432,0.315618583585,0.0268140605902,0.00791685095091,1610,0.752519024632,-0.0576178595349,-0.438109980834,
DAVIS,155,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,40,67,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,156,ordinary_cluster_resample_with_replacement,ok,67,64,64,39,68,,0.272126323744,0.134636049318,0.229966268397,0.137490274426,0.857658853015,174525,-0.442252789875,0.259148250381,0.2197775482,0.325884828306,0.0393707021811,0.0304830704212,6200,0.628953808433,-0.0981195722453,-0.827175782594,
DAVIS,157,ordinary_cluster_resample_with_replacement,ok,67,64,64,37,66,,0.319847100823,0.17868157713,0.284369304626,0.141165523694,0.804997788589,163809,-0.335685107795,0.225449359407,0.179863753598,0.292341214924,0.0455856058091,0.0380362671384,7739,0.59471341839,-0.0955799178845,-0.766961521451,
DAVIS,158,ordinary_cluster_resample_with_replacement,ok,67,64,64,45,65,,0.30224572295,0.170153311301,0.251365415551,0.132092411649,0.914693596737,186131,-0.626511378683,0.265524561367,0.240346904678,0.334555683674,0.0251776566882,0.00890952872377,1812,0.732746173374,-0.106914754961,-0.905784068013,
DAVIS,159,ordinary_cluster_resample_with_replacement,failed_constant_or_invalid_target,67,64,64,41,64,target correlation matrix contains a constant target,,,,,,,,,,,,,,,,,
DAVIS,160,ordinary_cluster_resample_with_replacement,ok,67,64,64,40,67,,0.293876952654,0.163344014945,0.250681355686,0.13053293771,0.892579487936,181631,-0.494583377532,0.284375064493,0.252502722164,0.354387621979,0.031872342329,0.0167428374859,3407,0.687173051287,-0.0986605953806,-0.87583665045,
DAVIS,161,ordinary_cluster_resample_with_replacement,ok,67,64,64,40,64,,0.328839040612,0.191569545807,0.296866583753,0.137269494805,0.759147869674,154479,-0.303640610247,0.241498451602,0.209950969933,0.315782434044,0.0315474816686,0.0190476190476,3869,0.701908294157,-0.105722013136,-0.740100250627,
DAVIS,162,ordinary_cluster_resample_with_replacement,ok,67,64,64,42,66,,0.326571684382,0.191453241531,0.276393137795,0.135118442851,0.925888250037,188409,-0.590753565687,0.255687611651,0.195143299788,0.303889221295,0.0605443118634,0.100343997248,20418,0.443249815493,-0.074574130988,-0.825544252789,
DAVIS,163,ordinary_cluster_resample_with_replacement,ok,67,64,64,36,68,,0.267498340313,0.163178001205,0.23779587182,0.104320339108,0.849240748931,172812,-0.398061057605,0.246474581296,0.233136590966,0.327240071615,0.0133379903301,0.000614280800039,124,0.858262518686,-0.0909823487782,-0.848626468131,
