resampling_scheme,aggregation_scope,evaluation_map,repetition,targets_selected_k,source_ligands,source_clusters,effective_row_sample_size,all_possible_panels,experimental_in_sample_oracle_mean_nearest_distance,raw_vina_selected_excess_loss_over_in_sample_oracle,residual_vina_selected_excess_loss_over_in_sample_oracle,sequence_selected_excess_loss_over_in_sample_oracle,raw_minus_residual_selected_coverage_loss_improvement,raw_vina_selected_exact_fraction_all_panels_no_worse,residual_vina_selected_exact_fraction_all_panels_no_worse,sequence_selected_exact_fraction_all_panels_no_worse,raw_minus_residual_selected_exact_percentile_improvement,all_optimal_pair_coverage_loss_improvement_min_conservative,all_optimal_pair_coverage_loss_improvement_mean,all_optimal_pair_coverage_loss_improvement_max,residual_minus_sequence_selected_coverage_loss,sequence_minus_residual_selected_coverage_loss_improvement,residual_minus_sequence_selected_exact_percentile
positive_exp1_cluster_multiplier,per_k,DAVIS,16,10,67,64,36.0696815867,352716,0.184595505982,0.103473545541,0.0556684471417,0.0626690073959,0.0478050983993,0.640427426031,0.136228580501,0.197640594699,0.50419884553,0.0370343557655,0.0428741548381,0.0487139539107,-0.00700056025424,0.00700056025424,-0.0614120141984
positive_exp1_cluster_multiplier,per_k,DAVIS,16,12,67,64,36.0696815867,293930,0.12718093716,0.0960354284073,0.0857230320348,0.0505629678635,0.0103123963725,0.674500731467,0.549960875038,0.124152008982,0.124539856428,-0.00357651431693,0.00336794102778,0.0103123963725,0.0351600641713,-0.0351600641713,0.425808866057
positive_exp1_cluster_multiplier,per_k,DAVIS,17,4,67,64,28.3233783735,5985,0.408950561105,0.207282148178,0.0565957075175,0.0808287088915,0.15068644066,0.81537176274,0.0898913951546,0.224895572264,0.725480367586,0.124177952536,0.137432196598,0.15068644066,-0.024233001374,0.024233001374,-0.135004177109
positive_exp1_cluster_multiplier,per_k,DAVIS,17,6,67,64,28.3233783735,54264,0.307494418183,0.118866366585,0.0849754456031,0.0844064218813,0.0338909209822,0.647058823529,0.337313872918,0.331619489901,0.309744950612,0.0306378784469,0.0423040626381,0.0549747155575,0.000569023721861,-0.000569023721861,0.00569438301636
positive_exp1_cluster_multiplier,per_k,DAVIS,17,8,67,64,28.3233783735,203490,0.232010623558,0.156885230432,0.0317582500892,0.0786243450179,0.125126980342,0.938906088751,0.0139466312841,0.363143151998,0.924959457467,0.119442891488,0.128379678312,0.137316465136,-0.0468660949287,0.0468660949287,-0.349196520714
positive_exp1_cluster_multiplier,per_k,DAVIS,17,10,67,64,28.3233783735,352716,0.170413127887,0.109351267261,0.0642525414668,0.0899483794699,0.0450987257942,0.80900497851,0.254275394368,0.606955737761,0.554729584141,0.0394146369398,0.0469496769254,0.0544847169109,-0.0256958380031,0.0256958380031,-0.352680343392
positive_exp1_cluster_multiplier,per_k,DAVIS,17,12,67,64,28.3233783735,293930,0.122850581972,0.0861911886728,0.0716961602776,0.0849830092843,0.0144950283953,0.715408430579,0.507651481645,0.701160140169,0.207756948933,0.0077904044887,0.011142716442,0.0144950283953,-0.0132868490067,0.0132868490067,-0.193508658524
positive_exp1_cluster_multiplier,per_k,DAVIS,18,4,67,64,36.9580428756,5985,0.40280852627,0.16266367339,0.055578560394,0.042072482168,0.107085112996,0.594820384294,0.0516290726817,0.0305764411028,0.543191311612,0.107085112996,0.117602070279,0.128119027562,0.013506078226,-0.013506078226,0.0210526315789
positive_exp1_cluster_multiplier,per_k,DAVIS,18,6,67,64,36.9580428756,54264,0.305727613263,0.0823422804845,0.0979326436571,0.0480080716579,-0.0155903631726,0.248175586024,0.346841368126,0.0677613150523,-0.0986657821023,-0.0155903631726,0.00317625730616,0.0219428777849,0.0499245719992,-0.0499245719992,0.279080053074
positive_exp1_cluster_multiplier,per_k,DAVIS,18,8,67,64,36.9580428756,203490,0.228933872634,0.131048838589,0.0195236822393,0.0357571691279,0.11152515635,0.749260405917,0.00378396972824,0.0301783871443,0.745476436189,0.106611945881,0.118071103376,0.12953026087,-0.0162334868886,0.0162334868886,-0.0263944174161
positive_exp1_cluster_multiplier,per_k,DAVIS,18,10,67,64,36.9580428756,352716,0.152458945818,0.112141426445,0.0617476447737,0.080289246355,0.0503937816708,0.623918393268,0.104596899489,0.277237210674,0.51932149378,0.0454805712025,0.0548200308027,0.0641594904029,-0.0185416015813,0.0185416015813,-0.172640311185
positive_exp1_cluster_multiplier,per_k,DAVIS,18,12,67,64,36.9580428756,293930,0.096691847424,0.110277241048,0.0813533901149,0.0877456556604,0.0289238509335,0.683904330963,0.316663831525,0.401779335216,0.367240499439,0.0240106404652,0.0270386545749,0.0300666686846,-0.00639226554546,0.00639226554546,-0.0851155036914
positive_exp1_cluster_multiplier,per_k,DAVIS,19,4,67,64,33.6881040614,5985,0.397758127241,0.160163425243,0.0652132764008,0.0553268690947,0.0949501488424,0.499248120301,0.0414369256475,0.0225563909774,0.457811194653,0.0949501488424,0.117950538507,0.140950928172,0.00988640730614,-0.00988640730614,0.01888053467
positive_exp1_cluster_multiplier,per_k,DAVIS,19,6,67,64,33.6881040614,54264,0.307122080943,0.105315672271,0.0940760897799,0.091636829724,0.0112395824908,0.377340409848,0.288902403066,0.270695120153,0.0884380067817,0.0112395824908,0.032798557212,0.0543575319331,0.00243926005595,-0.00243926005595,0.0182072829132
positive_exp1_cluster_multiplier,per_k,DAVIS,19,8,67,64,33.6881040614,203490,0.227178781471,0.146152653209,0.0360239966686,0.0656656516194,0.110128656541,0.817027863777,0.0116516782151,0.126399331662,0.805376185562,0.0964405676169,0.104007038944,0.111573510271,-0.0296416549508,0.0296416549508,-0.114747653447
positive_exp1_cluster_multiplier,per_k,DAVIS,19,10,67,64,33.6881040614,352716,0.16110742789,0.116985594827,0.0792547181509,0.0813803143979,0.0377308766758,0.701527574593,0.278348586398,0.3026485898,0.423178988194,0.0240427877518,0.0316092590788,0.0391757304059,-0.002125596247,0.002125596247,-0.0243000034022
positive_exp1_cluster_multiplier,per_k,DAVIS,19,12,67,64,33.6881040614,293930,0.107721186378,0.0864335032728,0.0976215716914,0.0654723532274,-0.0111880684186,0.452958187324,0.599799271935,0.192365529208,-0.146841084612,-0.0294389836723,-0.0203135260454,-0.0111880684186,0.032149218464,-0.032149218464,0.407433742728
positive_exp1_cluster_multiplier,per_k,DAVIS,20,4,67,64,37.2117636564,5985,0.434689122389,0.194505749506,0.0347075025271,0.0453141094961,0.159798246979,0.840601503759,0.0402673350042,0.0822055137845,0.800334168755,0.159798246979,0.173364500492,0.186930754004,-0.010606606969,0.010606606969,-0.0419381787803
positive_exp1_cluster_multiplier,per_k,DAVIS,20,6,67,64,37.2117636564,54264,0.309249839759,0.143538523253,0.0787307869336,0.0590067875704,0.0648077363198,0.746259029928,0.204518649565,0.0683141677724,0.541740380363,0.037967758528,0.0612293959524,0.0805978832523,0.0197239993633,-0.0197239993633,0.136204481793
positive_exp1_cluster_multiplier,per_k,DAVIS,20,8,67,64,37.2117636564,203490,0.228328977829,0.175847229642,0.00587855557132,0.0478150238516,0.16996867407,0.945589463856,5.40567104035e-05,0.0412010418202,0.945535407145,0.136990508259,0.155426166227,0.16996867407,-0.0419364682803,0.0419364682803,-0.0411469851098
positive_exp1_cluster_multiplier,per_k,DAVIS,20,10,67,64,37.2117636564,352716,0.161104754189,0.127042976076,0.0359755901541,0.0795289554117,0.0910673859223,0.842822554123,0.0140424590889,0.323725036573,0.828780095034,0.0517168445618,0.0733386903043,0.0910673859223,-0.0435533652576,0.0435533652576,-0.309682577484
positive_exp1_cluster_multiplier,per_k,DAVIS,20,12,67,64,37.2117636564,293930,0.111483363302,0.100493014843,0.050862736147,0.0823378562556,0.0496302786961,0.748021637805,0.121688837478,0.515411832749,0.626332800327,0.0269525503202,0.0382914145081,0.0496302786961,-0.0314751201086,0.0314751201086,-0.393722995271
positive_exp1_cluster_multiplier,per_k,DAVIS,21,4,67,64,36.8374967938,5985,0.425126238361,0.184902290824,0.0457335018317,0.0754927844368,0.139168788992,0.730827067669,0.0297410192147,0.135004177109,0.701086048454,0.139168788992,0.142988295272,0.146807801551,-0.0297592826051,0.0297592826051,-0.105263157895
positive_exp1_cluster_multiplier,per_k,DAVIS,21,6,67,64,36.8374967938,54264,0.332387296277,0.0970490736187,0.0739024488714,0.056692163551,0.0231466247473,0.482935279375,0.272353678313,0.140185021377,0.210581601061,0.0101428011522,0.0261669385864,0.0421910760206,0.0172102853204,-0.0172102853204,0.132168656936
positive_exp1_cluster_multiplier,per_k,DAVIS,21,8,67,64,36.8374967938,203490,0.25389901657,0.130426289581,0.00915718814355,0.0463479165893,0.121269101438,0.865113764804,0.000687994496044,0.109155241044,0.864425770308,0.111533142127,0.117650353318,0.12376756451,-0.0371907284457,0.0371907284457,-0.108467246548
positive_exp1_cluster_multiplier,per_k,DAVIS,21,10,67,64,36.8374967938,352716,0.179459772896,0.0930090516414,0.0554431642173,0.0877867120905,0.037565887424,0.603978838499,0.140903729913,0.538214881094,0.463075108586,0.0264605030174,0.0320131952207,0.037565887424,-0.0323435478732,0.0323435478732,-0.397311151181
positive_exp1_cluster_multiplier,per_k,DAVIS,21,12,67,64,36.8374967938,293930,0.117084492547,0.0978677563543,0.0805380871627,0.0924681025899,0.0173296691916,0.679916987038,0.433256217467,0.606977851869,0.246660769571,-0.00128782647445,0.00802092135858,0.0173296691916,-0.0119300154272,0.0119300154272,-0.173721634403
positive_exp1_cluster_multiplier,per_k,DAVIS,22,4,67,64,38.1637164053,5985,0.402598126695,0.158799758805,0.0584101642977,0.0397627971022,0.100389594507,0.580116959064,0.053634085213,0.0227234753551,0.526482873851,0.100389594507,0.11618485537,0.131980116232,0.0186473671955,-0.0186473671955,0.030910609858
positive_exp1_cluster_multiplier,per_k,DAVIS,22,6,67,64,38.1637164053,54264,0.302044012556,0.103580621114,0.0897901288755,0.055812580952,0.0137904922385,0.348039215686,0.260577915377,0.0861713106295,0.0874613003096,0.0137904922385,0.0262542735443,0.03871805485,0.0339775479236,-0.0339775479236,0.174406604747
positive_exp1_cluster_multiplier,per_k,DAVIS,22,8,67,64,38.1637164053,203490,0.229819035886,0.141470306933,0.020628066473,0.0413371235845,0.12084224046,0.79882549511,0.00523858666274,0.0536389994594,0.793586908448,0.11935753494,0.123260632941,0.127163730943,-0.0207090571115,0.0207090571115,-0.0484004127967
positive_exp1_cluster_multiplier,per_k,DAVIS,22,10,67,64,38.1637164053,352716,0.160879451175,0.122117259526,0.0513447222413,0.0587550793466,0.0707725372849,0.760059084362,0.0815443586341,0.138663967611,0.678514725728,0.0692878317644,0.0711484992845,0.0730091668045,-0.00741035710532,0.00741035710532,-0.0571196089772
positive_exp1_cluster_multiplier,per_k,DAVIS,22,12,67,64,38.1637164053,293930,0.106973679774,0.0889364313259,0.0707856299302,0.0645903816735,0.0181508013958,0.565110740653,0.306419895894,0.223614466029,0.258690844759,0.0166660958753,0.0189043235534,0.0211425512315,0.0061952482567,-0.0061952482567,0.0828054298643
positive_exp1_cluster_multiplier,per_k,DAVIS,23,4,67,64,37.4022777883,5985,0.405517500607,0.222759231424,0.0485557883846,0.0685761376362,0.174203443039,0.802840434419,0.0203842940685,0.0489557226399,0.782456140351,0.174203443039,0.182258996204,0.190314549368,-0.0200203492516,0.0200203492516,-0.0285714285714
positive_exp1_cluster_multiplier,per_k,DAVIS,23,6,67,64,37.4022777883,54264,0.31089997156,0.133365690394,0.089008985315,0.0760271064675,0.0443567050785,0.584254754533,0.251805985552,0.172195193867,0.332448768981,0.0377380517097,0.053537971179,0.0693378906482,0.0129818788475,-0.0129818788475,0.0796107916851
positive_exp1_cluster_multiplier,per_k,DAVIS,23,8,67,64,37.4022777883,203490,0.238035006282,0.167678236973,0.0165730397246,0.0655679540053,0.151105197248,0.926777728635,0.0016118728193,0.202594722099,0.925165855816,0.146283295634,0.150430994238,0.154578692843,-0.0489949142807,0.0489949142807,-0.20098284928
positive_exp1_cluster_multiplier,per_k,DAVIS,23,10,67,64,37.4022777883,352716,0.172157223902,0.117664017934,0.0491734743544,0.0641552246222,0.0684905435801,0.792983590197,0.0848104423956,0.219930482314,0.708173147802,0.0622069060146,0.0653487247974,0.0684905435801,-0.0149817502679,0.0149817502679,-0.135120039919
positive_exp1_cluster_multiplier,per_k,DAVIS,23,12,67,64,37.4022777883,293930,0.119555648571,0.0766591228315,0.0739032707267,0.0720590190818,0.00275585210473,0.476712142347,0.435957540911,0.408505426462,0.0407546014357,-0.00206604950984,0.00413997763294,0.0103460047757,0.00184425164499,-0.00184425164499,0.027452114449
positive_exp1_cluster_multiplier,per_k,DAVIS,24,4,67,64,38.3111093452,5985,0.402756086135,0.215226241374,0.0610684648514,0.0760842723012,0.154157776523,0.806683375104,0.0984126984127,0.172932330827,0.708270676692,0.154157776523,0.171854421437,0.18955106635,-0.0150158074497,0.0150158074497,-0.0745196324144
positive_exp1_cluster_multiplier,per_k,DAVIS,24,6,67,64,38.3111093452,54264,0.304650597584,0.121687741768,0.0867474366069,0.0436061032483,0.0349403051608,0.652513637034,0.348831637918,0.0412796697626,0.303681999115,0.0244790067545,0.0377582530672,0.0510374993799,0.0431413333586,-0.0431413333586,0.307551968156
positive_exp1_cluster_multiplier,per_k,DAVIS,24,8,67,64,38.3111093452,203490,0.229157849925,0.156582081755,0.0109630554884,0.072559599447,0.145619026266,0.9279178338,0.000348911494422,0.290328763084,0.927568922306,0.132193396463,0.138906211365,0.145619026266,-0.0615965439587,0.0615965439587,-0.28997985159
positive_exp1_cluster_multiplier,per_k,DAVIS,24,10,67,64,38.3111093452,352716,0.159478991026,0.117682170316,0.0440880426495,0.0844510485121,0.0735941276667,0.811956361492,0.0311241905669,0.431834677191,0.780832170925,0.0527533267109,0.0631737271888,0.0735941276667,-0.0403630058626,0.0403630058626,-0.400710486624
positive_exp1_cluster_multiplier,per_k,DAVIS,24,12,67,64,38.3111093452,293930,0.110853482715,0.0819637751182,0.0604096964205,0.0683048401025,0.0215540786977,0.549685299221,0.225737420474,0.337042833328,0.323947878747,0.00438756270409,0.0129708207009,0.0215540786977,-0.00789514368196,0.00789514368196,-0.111305412853
positive_exp1_cluster_multiplier,per_k,DAVIS,25,4,67,64,31.7308143068,5985,0.411371344864,0.121537557663,0.0258416836945,0.0457418527847,0.0956958739688,0.48738512949,0.0125313283208,0.0469507101086,0.47485380117,0.0956958739688,0.11227080078,0.128845727591,-0.0199001690902,0.0199001690902,-0.0344193817878
positive_exp1_cluster_multiplier,per_k,DAVIS,25,6,67,64,31.7308143068,54264,0.326421904585,0.0924183554389,0.0612819241737,0.0453004652795,0.0311364312652,0.496240601504,0.222283650302,0.118347338936,0.273956951202,0.0311364312652,0.051356906823,0.0718362255757,0.0159814588942,-0.0159814588942,0.103936311367
positive_exp1_cluster_multiplier,per_k,DAVIS,25,8,67,64,31.7308143068,203490,0.24932683918,0.142118824803,0.0316110772539,0.0424695488899,0.110507747549,0.936650449654,0.0358887414615,0.099828001376,0.900761708192,0.10375696379,0.115358756834,0.126960549878,-0.0108584716361,0.0108584716361,-0.0639392599145
positive_exp1_cluster_multiplier,per_k,DAVIS,25,10,67,64,31.7308143068,352716,0.180459967808,0.10185988332,0.0518562630344,0.0538273464121,0.0500036202852,0.76276664512,0.148728722258,0.170318329761,0.614037922861,0.0449990854069,0.051699991882,0.0584008983571,-0.00197108337774,0.00197108337774,-0.0215896075029
positive_exp1_cluster_multiplier,per_k,DAVIS,25,12,67,64,31.7308143068,293930,0.1179049524,0.098546382461,0.0849187018611,0.0583629904275,0.0136276805998,0.733055489402,0.545575477154,0.157758650019,0.187480012248,0.0072523910097,0.0104400358048,0.0136276805998,0.0265557114337,-0.0265557114337,0.387816827136
positive_exp1_cluster_multiplier,per_k,DAVIS,26,4,67,64,36.117308915,5985,0.41136787901,0.174313773038,0.0575299137779,0.0260688933472,0.11678385926,0.678696741855,0.0584795321637,0.0118629908104,0.620217209691,0.11678385926,0.135814787588,0.154845715916,0.0314610204307,-0.0314610204307,0.0466165413534
positive_exp1_cluster_multiplier,per_k,DAVIS,26,6,67,64,36.117308915,54264,0.307041731148,0.0995073408594,0.107728706307,0.0374776094726,-0.00822136544799,0.337516585582,0.398109243697,0.0325814536341,-0.0605926581159,-0.00822136544799,0.0102287754401,0.0286789163283,0.0702510968348,-0.0702510968348,0.365527790063
positive_exp1_cluster_multiplier,per_k,DAVIS,26,8,67,64,36.117308915,203490,0.229660030546,0.148892220863,0.0296875978752,0.0329015606321,0.119204622988,0.834399724802,0.0183301390732,0.0264632168657,0.816069585729,0.117229674267,0.127119719498,0.13700976473,-0.00321396275699,0.00321396275699,-0.00813307779252
positive_exp1_cluster_multiplier,per_k,DAVIS,26,10,67,64,36.117308915,352716,0.158672934021,0.10336805196,0.0569760075455,0.0507675207539,0.0463920444145,0.58418387598,0.123048004627,0.0816776103154,0.461135871353,0.0444170956937,0.0498413973948,0.0552656990959,0.0062084867916,-0.0062084867916,0.0413703943116
positive_exp1_cluster_multiplier,per_k,DAVIS,26,12,67,64,36.117308915,293930,0.099348669096,0.108160521665,0.0851283467698,0.0622534459044,0.023032174895,0.683394005375,0.4059912224,0.146575715306,0.277402782976,0.0210572261742,0.0256503280814,0.0302434299886,0.0228749008654,-0.0228749008654,0.259415507094
positive_exp1_cluster_multiplier,per_k,DAVIS,27,4,67,64,37.1445750493,5985,0.396377089736,0.213261535203,0.0597550322152,0.0368642070247,0.153506502988,0.735171261487,0.0362573099415,0.0130325814536,0.698913951546,0.153506502988,0.168434787555,0.183363072121,0.0228908251905,-0.0228908251905,0.0232247284879
positive_exp1_cluster_multiplier,per_k,DAVIS,27,6,67,64,37.1445750493,54264,0.295429305334,0.136935895052,0.109984231774,0.0719923476373,0.0269516632771,0.486491965207,0.307920536636,0.115730502727,0.178571428571,0.0237327827583,0.0366677254005,0.0496026680427,0.0379918841372,-0.0379918841372,0.192190033908
positive_exp1_cluster_multiplier,per_k,DAVIS,27,8,67,64,37.1445750493,203490,0.220286944446,0.177030903403,0.0202290182727,0.0594066245055,0.15680188513,0.885222861074,0.00294363359379,0.0990810359231,0.88227922748,0.152827226317,0.156083959779,0.159340693241,-0.0391776062328,0.0391776062328,-0.0961374023294
positive_exp1_cluster_multiplier,per_k,DAVIS,27,10,67,64,37.1445750493,352716,0.152047006357,0.123981668825,0.0690177741272,0.0762244604654,0.0549638946982,0.696642624661,0.164319168963,0.228708082423,0.532323455698,0.0509892358848,0.0542360126322,0.0574827893795,-0.00720668633825,0.00720668633825,-0.0643889134601
positive_exp1_cluster_multiplier,per_k,DAVIS,27,12,67,64,37.1445750493,293930,0.09937670804,0.0858466848641,0.093619396935,0.0759666778961,-0.00777271207092,0.413111965434,0.510771272072,0.290827748103,-0.0976593066376,-0.0117473708843,-0.00480172949917,0.00214391188593,0.017652719039,-0.017652719039,0.219943523968
positive_exp1_cluster_multiplier,per_k,DAVIS,28,4,67,64,33.618580671,5985,0.449807127799,0.162874824353,0.0783180269076,0.0515102264464,0.0845567974452,0.612364243943,0.122807017544,0.039933166249,0.489557226399,0.0845567974452,0.10628886555,0.128020933656,0.0268078004612,-0.0268078004612,0.0828738512949
positive_exp1_cluster_multiplier,per_k,DAVIS,28,6,67,64,33.618580671,54264,0.343223503009,0.115004094943,0.111839043145,0.0922358273363,0.00316505179763,0.512383900929,0.487118531623,0.317540173964,0.0252653693056,0.00316505179763,0.0233589655526,0.0435528793076,0.019603215809,-0.019603215809,0.169578357659
