panel,grouping,repetition,geometry_spearman
PKIS2,murcko,666,0.18555901096545904
PKIS2,murcko,667,0.24027170894076377
PKIS2,murcko,668,0.2592598424508042
PKIS2,murcko,669,0.24567089626334598
PKIS2,murcko,670,0.3520800255437897
PKIS2,murcko,671,0.2707720435469127
PKIS2,murcko,672,0.2348095369313336
PKIS2,murcko,673,0.33926789049412365
PKIS2,murcko,674,0.2258797079959935
PKIS2,murcko,675,0.22987923561084214
PKIS2,murcko,676,0.20693181470255048
PKIS2,murcko,677,0.37954484815879136
PKIS2,murcko,678,0.23716621396422996
PKIS2,murcko,679,0.3103176790142897
PKIS2,murcko,680,0.3870295284458966
PKIS2,murcko,681,0.2675370800474135
PKIS2,murcko,682,0.20428995700420338
PKIS2,murcko,683,0.2718550302457715
PKIS2,murcko,684,0.29713463414207425
PKIS2,murcko,685,0.2972396086201543
PKIS2,murcko,686,0.25859675366426543
PKIS2,murcko,687,0.2875347181216567
PKIS2,murcko,688,0.25312058505775786
PKIS2,murcko,689,0.3385155734012169
PKIS2,murcko,690,0.24222423423305212
PKIS2,murcko,691,0.30111491643594157
PKIS2,murcko,692,0.3132814584454155
PKIS2,murcko,693,0.20141015715554156
PKIS2,murcko,694,0.28279512043634397
PKIS2,murcko,695,0.334969185616747
PKIS2,murcko,696,0.2681196884007576
PKIS2,murcko,697,0.3240570886203292
PKIS2,murcko,698,0.23764909656339803
PKIS2,murcko,699,0.3196884007575659
PKIS2,murcko,700,0.16917599408643774
PKIS2,murcko,701,0.30221714845578174
PKIS2,murcko,702,0.3090562357026948
PKIS2,murcko,703,0.23840666238020883
PKIS2,murcko,704,0.30684477336447574
PKIS2,murcko,705,0.12867334129389793
PKIS2,murcko,706,0.1984498768736851
PKIS2,murcko,707,0.297509043113893
PKIS2,murcko,708,0.24666815380510615
PKIS2,murcko,709,0.2950823830956099
PKIS2,murcko,710,0.1689625459810084
PKIS2,murcko,711,0.11194915736111659
PKIS2,murcko,712,0.345527868536962
PKIS2,murcko,713,0.3357407480306351
PKIS2,murcko,714,0.24342794158170297
PKIS2,murcko,715,0.1632239411793008
PKIS2,murcko,716,0.2874559872630967
PKIS2,murcko,717,0.18951829836371034
PKIS2,murcko,718,0.11688820655478138
PKIS2,murcko,719,0.2796371382207701
PKIS2,murcko,720,0.20250364130220844
PKIS2,murcko,721,0.1610544686323138
PKIS2,murcko,722,0.2512765333928189
PKIS2,murcko,723,0.12125514484291008
PKIS2,murcko,724,0.31365936656650356
PKIS2,murcko,725,0.2720527321794889
PKIS2,murcko,726,0.20661689126831043
PKIS2,murcko,727,0.2864184895047392
PKIS2,murcko,728,0.28473189955692024
PKIS2,murcko,729,0.2386621002768702
PKIS2,murcko,730,0.2978484605930184
PKIS2,murcko,731,0.2750864945960014
PKIS2,murcko,732,0.3080554790116653
PKIS2,murcko,733,0.2715156127666461
PKIS2,murcko,734,0.06258665861862335
PKIS2,murcko,735,0.3031339255643472
PKIS2,murcko,736,0.12271254051358765
PKIS2,murcko,737,0.09882384845184515
PKIS2,murcko,738,0.25970248483337494
PKIS2,murcko,739,0.28243470806160254
PKIS2,murcko,740,0.29633507853403146
PKIS2,murcko,741,0.3274477642623137
PKIS2,murcko,742,0.33688846899097663
PKIS2,murcko,743,0.3389757115301342
PKIS2,murcko,744,0.28951173745883035
PKIS2,murcko,745,0.20613750781841167
PKIS2,murcko,746,0.17763868659432175
PKIS2,murcko,747,0.24520725898515927
PKIS2,murcko,748,0.2598616961251296
PKIS2,murcko,749,0.2703906362765553
PKIS2,murcko,750,0.31112423292087116
PKIS2,murcko,751,0.18804865567059012
PKIS2,murcko,752,0.2354131401802937
PKIS2,murcko,753,0.3380151950557021
PKIS2,murcko,754,0.2645435578474984
PKIS2,murcko,755,0.30324239919169654
PKIS2,murcko,756,0.26877402931412303
PKIS2,murcko,757,0.14195436234565473
PKIS2,murcko,758,0.3238208960446492
PKIS2,murcko,759,0.3321716157759145
PKIS2,murcko,760,0.26304242281095414
PKIS2,murcko,761,0.17562842533908943
PKIS2,murcko,762,0.28507131703604566
PKIS2,murcko,763,0.2764336670646949
PKIS2,murcko,764,0.22166323312644617
PKIS2,murcko,765,0.2402682097914945
PKIS2,murcko,766,0.17596784281821484
PKIS2,murcko,767,0.23260507289165328
PKIS2,murcko,768,0.27031365499262994
PKIS2,murcko,769,0.17247394227278492
PKIS2,murcko,770,0.3821377177673678
PKIS2,murcko,771,0.21451447116919703
PKIS2,murcko,772,0.22834135950696988
PKIS2,murcko,773,0.2932785716472683
PKIS2,murcko,774,0.2883675156477582
PKIS2,murcko,775,0.366162351778224
PKIS2,murcko,776,0.08479225988181625
PKIS2,murcko,777,0.38733745358159805
PKIS2,murcko,778,0.15969154999190824
PKIS2,murcko,779,0.2957367240089753
PKIS2,murcko,780,0.30153306477362696
PKIS2,murcko,781,0.3122212162168073
PKIS2,murcko,782,0.3831787146749947
PKIS2,murcko,783,0.3061431939359744
PKIS2,murcko,784,0.28373814116442947
PKIS2,murcko,785,0.24867491591106916
PKIS2,murcko,786,0.22939460343703938
PKIS2,murcko,787,0.3058510149719849
PKIS2,murcko,788,0.19519216890393523
PKIS2,murcko,789,0.2173050427114908
PKIS2,murcko,790,0.2804751844707756
PKIS2,murcko,791,0.2578776784894173
PKIS2,murcko,792,0.318547678095763
PKIS2,murcko,793,0.314229727897405
PKIS2,murcko,794,0.3084211401103107
PKIS2,murcko,795,0.21700761502359742
PKIS2,murcko,796,0.32581016240426547
PKIS2,murcko,797,0.1240387180866652
PKIS2,murcko,798,0.2919453957756521
PKIS2,murcko,799,0.25043848714281347
PKIS2,murcko,800,0.1787549152112393
PKIS2,murcko,801,0.15946935401330556
PKIS2,murcko,802,0.15985076128366293
PKIS2,murcko,803,0.26160077331198855
PKIS2,murcko,804,0.3546361540850381
PKIS2,murcko,805,0.24573912967409803
PKIS2,murcko,806,0.25319406719241383
PKIS2,murcko,807,0.31212848876116994
PKIS2,murcko,808,0.22772026051166314
PKIS2,murcko,809,0.24146141969233734
PKIS2,murcko,810,0.31087579332274845
PKIS2,murcko,811,0.2991536432704799
PKIS2,murcko,812,0.18532806711368302
PKIS2,murcko,813,0.24859093632860516
PKIS2,murcko,814,0.19805972173015438
PKIS2,murcko,815,0.2108263678393191
PKIS2,murcko,816,0.22223884318125162
PKIS2,murcko,817,0.27345764061112643
PKIS2,murcko,818,0.2450043083275379
PKIS2,murcko,819,0.31659865195274406
PKIS2,murcko,820,0.3339754272242561
PKIS2,murcko,821,0.15932413931862816
PKIS2,murcko,822,0.25802464275872933
PKIS2,murcko,823,0.1781460632383752
PKIS2,murcko,824,0.20485681918583545
PKIS2,murcko,825,0.283094297698872
PKIS2,murcko,826,0.22522186793335874
PKIS2,murcko,827,0.30104843259982417
PKIS2,murcko,828,0.2594732905562335
PKIS2,murcko,829,0.2294470906760794
PKIS2,murcko,830,0.32163042860204616
PKIS2,murcko,831,0.2989821849562826
PKIS2,murcko,832,0.3012303883618296
PKIS2,murcko,833,0.21125151447554316
PKIS2,murcko,834,0.30205968673866174
PKIS2,murcko,835,0.17506156315745736
PKIS2,murcko,836,0.2753034418507001
PKIS2,murcko,837,0.29073294055382787
PKIS2,murcko,838,0.270702060561526
PKIS2,murcko,839,0.28390435075472276
PKIS2,murcko,840,0.2866266888862645
PKIS2,murcko,841,0.21483464332734106
PKIS2,murcko,842,0.31746294182226953
PKIS2,murcko,843,0.2712881680641394
PKIS2,murcko,844,0.15806094643239865
PKIS2,murcko,845,0.19251357013826015
PKIS2,murcko,846,0.38259610632165064
PKIS2,murcko,847,0.2899491311174971
PKIS2,murcko,848,0.17948098868462609
PKIS2,murcko,849,0.2693618863913711
PKIS2,murcko,850,0.44450480476934046
PKIS2,murcko,851,0.3191862728374164
PKIS2,murcko,852,0.20918701640663617
PKIS2,murcko,853,0.2608712006893324
PKIS2,murcko,854,0.15896372694388677
PKIS2,murcko,855,0.3368919681402459
PKIS2,murcko,856,0.22994047072305548
PKIS2,murcko,857,0.30174826245369096
PKIS2,murcko,858,0.2107353899583164
PKIS2,murcko,859,0.26275199342159944
PKIS2,murcko,860,0.14719433837648224
PKIS2,murcko,861,0.0735145017867531
PKIS2,murcko,862,0.2271236555612417
PKIS2,murcko,863,0.34514296211733525
PKIS2,murcko,864,0.32759997725552975
PKIS2,murcko,865,0.16872460383069368
PKIS2,murcko,866,0.29598866275636737
PKIS2,murcko,867,0.22445730381800927
PKIS2,murcko,868,0.45521220153350217
PKIS2,murcko,869,0.29421809322608444
PKIS2,murcko,870,0.37348257204967045
PKIS2,murcko,871,0.3367397551470299
PKIS2,murcko,872,0.29029904604443046
PKIS2,murcko,873,0.32947027253998873
PKIS2,murcko,874,0.27008096156621925
PKIS2,murcko,875,0.2237872167329318
PKIS2,murcko,876,0.27817449382618853
PKIS2,murcko,877,0.20739195283146789
PKIS2,murcko,878,0.24540671049351132
PKIS2,murcko,879,0.2758108184947535
PKIS2,murcko,880,0.31672812047570936
PKIS2,murcko,881,0.2330879554908213
PKIS2,murcko,882,0.24209826485935607
PKIS2,murcko,883,0.30363080476059257
PKIS2,murcko,884,0.22812616182690587
PKIS2,murcko,885,0.35423025276979536
PKIS2,murcko,886,0.24808705883382104
PKIS2,murcko,887,0.11851881011429097
PKIS2,murcko,888,0.2584742834398387
PKIS2,murcko,889,0.310142721550823
PKIS2,murcko,890,0.3213907368770968
PKIS2,murcko,891,0.2361584589746618
PKIS2,murcko,892,0.17332423554523307
PKIS2,murcko,893,0.18306061838715462
PKIS2,murcko,894,0.3295210102043941
PKIS2,murcko,895,0.3209148525764674
PKIS2,murcko,896,0.2705410996951366
PKIS2,murcko,897,0.33429559938240017
PKIS2,murcko,898,0.3063723882131157
PKIS2,murcko,899,0.24743096834582096
PKIS2,murcko,900,0.33411714276966414
PKIS2,murcko,901,0.3130225213994847
PKIS2,murcko,902,0.31636070980242936
PKIS2,murcko,903,0.20886509467385744
PKIS2,murcko,904,0.3395250779654197
PKIS2,murcko,905,0.18678371320972587
PKIS2,murcko,906,0.21732778718174148
PKIS2,murcko,907,0.1945640716100898
PKIS2,murcko,908,0.2876047011070434
PKIS2,murcko,909,0.25410734515171
PKIS2,murcko,910,0.1927655088856522
PKIS2,murcko,911,0.30978055960144696
PKIS2,murcko,912,0.32736728382911906
PKIS2,murcko,913,0.36795916492802694
PKIS2,murcko,914,0.27901079050155936
PKIS2,murcko,915,0.3388147506637449
PKIS2,murcko,916,0.18952879581151832
PKIS2,murcko,917,0.31800006123511226
PKIS2,murcko,918,0.318447952341587
PKIS2,murcko,919,0.1633201677842075
PKIS2,murcko,920,0.337227886470102
PKIS2,murcko,921,0.3784758580570099
PKIS2,murcko,922,0.2907049473596732
PKIS2,murcko,923,0.2921623430303508
PKIS2,murcko,924,0.14701238261447688
PKIS2,murcko,925,0.3073329046875479
PKIS2,murcko,926,0.3642780598966877
PKIS2,murcko,927,0.28270414255534126
PKIS2,murcko,928,0.28439248207779483
PKIS2,murcko,929,0.2410975081683266
PKIS2,murcko,930,0.3466510954524182
PKIS2,murcko,931,0.27814300148276455
PKIS2,murcko,932,0.27556237889663077
PKIS2,murcko,933,0.15654231564950774
PKIS2,murcko,934,0.2653728562243305
PKIS2,murcko,935,0.256093112362057
PKIS2,murcko,936,0.17279411443092899
PKIS2,murcko,937,0.26390496310584494
PKIS2,murcko,938,0.143597212927607
PKIS2,murcko,939,0.28721979468741665
PKIS2,murcko,940,0.2623215980614714
PKIS2,murcko,941,0.2800570361330902
PKIS2,murcko,942,0.3872027363347287
PKIS2,murcko,943,0.24150865820747333
PKIS2,murcko,944,0.19920394354122656
PKIS2,murcko,945,0.3155104165299812
PKIS2,murcko,946,0.20362511864302996
PKIS2,murcko,947,0.14193161787540404
PKIS2,murcko,948,0.40813639683851866
PKIS2,murcko,949,0.38800229194277147
PKIS2,murcko,950,0.2744234058094626
PKIS2,murcko,951,0.27225218368784093
PKIS2,murcko,952,0.26192444461940195
PKIS2,murcko,953,0.18790519055054744
PKIS2,murcko,954,0.12716870710808437
PKIS2,murcko,955,0.19116464809493194
PKIS2,murcko,956,0.2236192575680038
PKIS2,murcko,957,0.29161997489360403
PKIS2,murcko,958,0.285200785559011
PKIS2,murcko,959,0.18713362813665932
PKIS2,murcko,960,0.25945929395915623
PKIS2,murcko,961,0.32043196997729934
PKIS2,murcko,962,0.2106724052714684
PKIS2,murcko,963,0.2337038057622241
PKIS2,murcko,964,0.3376495339570567
PKIS2,murcko,965,0.34938743018103735
PKIS2,murcko,966,0.21162417387272722
PKIS2,murcko,967,0.3792211768513781
PKIS2,murcko,968,0.23920971713752098
PKIS2,murcko,969,0.17417977754158526
PKIS2,murcko,970,0.23533440932173366
PKIS2,murcko,971,0.21879917944949637
PKIS2,murcko,972,0.21375690535238623
PKIS2,murcko,973,0.3467053322660928
PKIS2,murcko,974,0.21097158253399642
PKIS2,murcko,975,0.21566044255490385
PKIS2,murcko,976,0.22364375161288916
PKIS2,murcko,977,0.2669054836042987
PKIS2,murcko,978,0.32174590052793417
PKIS2,murcko,979,0.32700337230510834
PKIS2,murcko,980,0.29964702331745596
PKIS2,murcko,981,0.21521255144842913
PKIS2,murcko,982,0.264566302317749
PKIS2,murcko,983,0.13991960704553708
PKIS2,murcko,984,0.2512380427508562
PKIS2,murcko,985,0.2627257498020794
PKIS2,murcko,986,0.16330617118713014
PKIS2,murcko,987,0.1884475586872942
PKIS2,murcko,988,0.2704361252170567
PKIS2,murcko,989,0.2825169380694319
PKIS2,murcko,990,0.13210250757784514
PKIS2,murcko,991,0.20062634771921078
PKIS2,murcko,992,0.2613068447733645
PKIS2,murcko,993,0.2312316568034397
PKIS2,murcko,994,0.14025552537539313
PKIS2,murcko,995,0.17614804900558553
PKIS2,murcko,996,0.14697739112178354
PKIS2,murcko,997,0.2529753703630805
PKIS2,murcko,998,0.3820222458414798
PKIS2,murcko,999,0.29817213190043174
PKIS2,butina_0.65,0,0.27177280023794215
PKIS2,butina_0.65,1,0.368536524557467
PKIS2,butina_0.65,2,0.2785279079023913
PKIS2,butina_0.65,3,0.2670979368141121
PKIS2,butina_0.65,4,0.30078074768072016
PKIS2,butina_0.65,5,0.3118450576703539
PKIS2,butina_0.65,6,0.25586041893564626
PKIS2,butina_0.65,7,0.20453664702769142
PKIS2,butina_0.65,8,0.2672204070385388
PKIS2,butina_0.65,9,0.22933861704873004
PKIS2,butina_0.65,10,0.1819671342404878
PKIS2,butina_0.65,11,0.270744050352758
PKIS2,butina_0.65,12,0.2616217682076046
PKIS2,butina_0.65,13,0.1757089057722841
PKIS2,butina_0.65,14,0.2649092189461437
PKIS2,butina_0.65,15,0.23636840793082184
PKIS2,butina_0.65,16,0.34120117046543064
PKIS2,butina_0.65,17,0.27167132490913154
PKIS2,butina_0.65,18,0.1909669461612146
PKIS2,butina_0.65,19,0.27607850341385753
PKIS2,butina_0.65,20,0.19850761283662913
PKIS2,butina_0.65,21,0.16341639438911418
PKIS2,butina_0.65,22,0.26258578383130604
PKIS2,butina_0.65,23,0.2553372961198809
PKIS2,butina_0.65,24,0.3710034247923474
PKIS2,butina_0.65,25,0.2119898349713726
PKIS2,butina_0.65,26,0.17342046215013976
PKIS2,butina_0.65,27,0.2310444523175303
PKIS2,butina_0.65,28,0.26329261198371146
PKIS2,butina_0.65,29,0.25748752334588654
PKIS2,butina_0.65,30,0.24116924072834797
PKIS2,butina_0.65,31,0.2116731619624979
PKIS2,butina_0.65,32,0.34026864718515315
PKIS2,butina_0.65,33,0.1757089057722841
PKIS2,butina_0.65,34,0.2548194220280195
PKIS2,butina_0.65,35,0.24661041784216214
PKIS2,butina_0.65,36,0.28730727341915
PKIS2,butina_0.65,37,0.2780205312583378
PKIS2,butina_0.65,38,0.26962957131047516
PKIS2,butina_0.65,39,0.27830571192378856
PKIS2,butina_0.65,40,0.266599308043232
PKIS2,butina_0.65,41,0.2712129363548488
PKIS2,butina_0.65,42,0.20431445104908869
PKIS2,butina_0.65,43,0.1484347867924611
PKIS2,butina_0.65,44,0.25036675458279206
PKIS2,butina_0.65,45,0.266599308043232
PKIS2,butina_0.65,46,0.23984831187917438
PKIS2,butina_0.65,47,0.2422259838076868
PKIS2,butina_0.65,48,0.3710296684118674
PKIS2,butina_0.65,49,0.11892821057880304
PKIS2,butina_0.65,50,0.24708805171742623
PKIS2,butina_0.65,51,0.3134826595284022
PKIS2,butina_0.65,52,0.293217336535055
PKIS2,butina_0.65,53,0.3445148648234898
PKIS2,butina_0.65,54,0.28163515245355975
PKIS2,butina_0.65,55,0.2132442799844288
PKIS2,butina_0.65,56,0.15138282005187492
PKIS2,butina_0.65,57,0.29944582223446925
PKIS2,butina_0.65,58,0.2176742029594055
PKIS2,butina_0.65,59,0.1867312259706859
PKIS2,butina_0.65,60,0.2616147699090659
PKIS2,butina_0.65,61,0.21120952468431112
PKIS2,butina_0.65,62,0.1676871060723362
PKIS2,butina_0.65,63,0.2534897453056726
PKIS2,butina_0.65,64,0.2042199740188167
PKIS2,butina_0.65,65,0.2414141811772013
PKIS2,butina_0.65,66,0.16691204450917874
PKIS2,butina_0.65,67,0.21646874603611999
PKIS2,butina_0.65,68,0.10274464520813378
PKIS2,butina_0.65,69,0.27062857842687
PKIS2,butina_0.65,70,0.25707987245600916
PKIS2,butina_0.65,71,0.22080769113009405
PKIS2,butina_0.65,72,0.2604180608589537
PKIS2,butina_0.65,73,0.3298289353400955
PKIS2,butina_0.65,74,0.2547266945723821
PKIS2,butina_0.65,75,0.2752299597160441
PKIS2,butina_0.65,76,0.42697056778070835
PKIS2,butina_0.65,77,0.21082986698858844
PKIS2,butina_0.65,78,0.4306271787671623
PKIS2,butina_0.65,79,0.11865702651042966
PKIS2,butina_0.65,80,0.19987053147703468
PKIS2,butina_0.65,81,0.3173474698963815
PKIS2,butina_0.65,82,0.26161127075979657
PKIS2,butina_0.65,83,0.2951086267151299
PKIS2,butina_0.65,84,0.052071715064275
PKIS2,butina_0.65,85,0.25070792163655214
PKIS2,butina_0.65,86,0.23146609980448507
PKIS2,butina_0.65,87,0.30661557908733444
PKIS2,butina_0.65,88,0.2755588797473615
PKIS2,butina_0.65,89,0.4295284458965914
PKIS2,butina_0.65,90,0.29331006399069226
PKIS2,butina_0.65,91,0.2555682399716569
PKIS2,butina_0.65,92,0.12054131839196597
PKIS2,butina_0.65,93,0.31849869000599235
PKIS2,butina_0.65,94,0.1359585700726511
PKIS2,butina_0.65,95,0.13759617193069937
PKIS2,butina_0.65,96,0.2573230633302279
PKIS2,butina_0.65,97,0.24158388991676402
PKIS2,butina_0.65,98,0.10860047151036406
PKIS2,butina_0.65,99,0.31107174568183116
PKIS2,butina_0.65,100,0.25508360779785416
PKIS2,butina_0.65,101,0.2804279459556396
PKIS2,butina_0.65,102,0.28079360705428497
PKIS2,butina_0.65,103,0.3783918784745459
PKIS2,butina_0.65,104,0.18387766974154413
PKIS2,butina_0.65,105,0.3481627279367704
PKIS2,butina_0.65,106,0.2753314350448548
PKIS2,butina_0.65,107,0.24616077716105275
PKIS2,butina_0.65,108,0.3592637789937322
PKIS2,butina_0.65,109,0.1532951051275659
PKIS2,butina_0.65,110,0.36954777869630445
PKIS2,butina_0.65,111,0.31992984205714986
PKIS2,butina_0.65,112,0.26755457579376013
PKIS2,butina_0.65,113,0.33705292900663525
PKIS2,butina_0.65,114,0.08986077759844639
PKIS2,butina_0.65,115,0.22072021239836068
PKIS2,butina_0.65,116,0.24644420825186883
PKIS2,butina_0.65,117,0.3846011188529789
PKIS2,butina_0.65,118,0.17775240894557515
PKIS2,butina_0.65,119,0.322975851496105
PKIS2,butina_0.65,120,0.1707121206156753
PKIS2,butina_0.65,121,0.21599811045939457
PKIS2,butina_0.65,122,0.2775166537635537
PKIS2,butina_0.65,123,0.24643546037869546
PKIS2,butina_0.65,124,0.19631014709548741
PKIS2,butina_0.65,125,0.3424783599487375
PKIS2,butina_0.65,126,0.2222703355246756
PKIS2,butina_0.65,127,0.27274906288408635
PKIS2,butina_0.65,128,0.16978834520857122
PKIS2,butina_0.65,129,0.33841584764704086
PKIS2,butina_0.65,130,0.16546689586094382
PKIS2,butina_0.65,131,0.15737336360097454
PKIS2,butina_0.65,132,0.20021869682933338
PKIS2,butina_0.65,133,0.15357153791984324
PKIS2,butina_0.65,134,0.3384070997738675
PKIS2,butina_0.65,135,0.2083122290893027
PKIS2,butina_0.65,136,0.40028255630349874
PKIS2,butina_0.65,137,0.17222375310002755
PKIS2,butina_0.65,138,0.22099664519063805
PKIS2,butina_0.65,139,0.18959178049836634
PKIS2,butina_0.65,140,0.33190043170754113
PKIS2,butina_0.65,141,0.20530121114304087
PKIS2,butina_0.65,142,0.26824040905054963
PKIS2,butina_0.65,143,0.3279341460107512
PKIS2,butina_0.65,144,0.22426310103356123
PKIS2,butina_0.65,145,0.2470933004413302
PKIS2,butina_0.65,146,0.23286400993758394
PKIS2,butina_0.65,147,0.17939700910216205
PKIS2,butina_0.65,148,0.16337440459788216
PKIS2,butina_0.65,149,0.28557169538156035
PKIS2,butina_0.65,150,0.20681984192593178
PKIS2,butina_0.65,151,0.19575378236166335
PKIS2,butina_0.65,152,0.34869809777497845
PKIS2,butina_0.65,153,0.18898817724940628
PKIS2,butina_0.65,154,0.3243720120545693
PKIS2,butina_0.65,155,0.2154767372182638
PKIS2,butina_0.65,156,0.12143710060491546
PKIS2,butina_0.65,157,0.16923373004938178
PKIS2,butina_0.65,158,0.2548614118192515
PKIS2,butina_0.65,159,0.1548767205973048
PKIS2,butina_0.65,160,0.31276358435355406
PKIS2,butina_0.65,161,0.32718882721638304
PKIS2,butina_0.65,162,0.2826621527641093
PKIS2,butina_0.65,163,0.22895895935300734
PKIS2,butina_0.65,164,0.326821416543103
PKIS2,butina_0.65,165,0.22056100110660595
PKIS2,butina_0.65,166,0.15101016065469086
PKIS2,butina_0.65,167,0.2582748319314867
PKIS2,butina_0.65,168,0.2180188691624349
PKIS2,butina_0.65,169,0.3580215810031187
PKIS2,butina_0.65,170,0.2629182030118927
PKIS2,butina_0.65,171,0.21129000511750584
PKIS2,butina_0.65,172,0.2284848246270126
PKIS2,butina_0.65,173,0.30173251628197895
PKIS2,butina_0.65,174,0.23421993027945084
PKIS2,butina_0.65,175,0.23021865308996753
PKIS2,butina_0.65,176,0.22683147659725234
PKIS2,butina_0.65,177,0.18652302658916056
PKIS2,butina_0.65,178,0.18320408350719733
PKIS2,butina_0.65,179,0.17357442471799045
PKIS2,butina_0.65,180,0.23781355657905676
PKIS2,butina_0.65,181,0.2788848211278633
PKIS2,butina_0.65,182,0.1835592471580347
PKIS2,butina_0.65,183,0.36172543050470857
PKIS2,butina_0.65,184,0.2312106619078237
PKIS2,butina_0.65,185,0.2582188455431773
PKIS2,butina_0.65,186,0.33459302707029354
PKIS2,butina_0.65,187,0.39115502543444125
PKIS2,butina_0.65,188,0.3054871034479743
PKIS2,butina_0.65,189,0.23554435827789372
PKIS2,butina_0.65,190,0.2758633057337935
PKIS2,butina_0.65,191,0.2738862863966198
PKIS2,butina_0.65,192,0.3424171248365241
PKIS2,butina_0.65,193,0.13817178198550478
PKIS2,butina_0.65,194,0.307905015593084
PKIS2,butina_0.65,195,0.36294663359970614
PKIS2,butina_0.65,196,0.32526079596898005
PKIS2,butina_0.65,197,0.3598131454290176
PKIS2,butina_0.65,198,0.2978519597422877
PKIS2,butina_0.65,199,0.1670992489950881
PKIS2,butina_0.65,200,0.24157164289432131
PKIS2,butina_0.65,201,0.13832749412799014
PKIS2,butina_0.65,202,0.2334588653133707
PKIS2,butina_0.65,203,0.24319524815529225
PKIS2,butina_0.65,204,0.34143561346647594
PKIS2,butina_0.65,205,0.2970559032835143
PKIS2,butina_0.65,206,0.24500780747680725
PKIS2,butina_0.65,207,0.2806221487400876
PKIS2,butina_0.65,208,0.32606560030092685
PKIS2,butina_0.65,209,0.3135561416630582
