dataset,descriptor,repetition,low_ligands,high_ligands,geometry_spearman
DOCKSTRING-58,labute_asa,18,3750,3750,0.99119109426523877
DOCKSTRING-58,labute_asa,19,3750,3750,0.99010020484062666
DOCKSTRING-58,labute_asa,20,3750,3750,0.99139590885500473
DOCKSTRING-58,labute_asa,21,3750,3750,0.99017644507240676
DOCKSTRING-58,labute_asa,22,3750,3750,0.99107327207543006
DOCKSTRING-58,labute_asa,23,3750,3750,0.98972877548171523
DOCKSTRING-58,labute_asa,24,3750,3750,0.99072842158739716
DOCKSTRING-58,labute_asa,25,3750,3750,0.99100774681628612
DOCKSTRING-58,labute_asa,26,3750,3750,0.99213651989942053
DOCKSTRING-58,labute_asa,27,3750,3750,0.99049497705834821
DOCKSTRING-58,labute_asa,28,3750,3750,0.98895394985321594
DOCKSTRING-58,labute_asa,29,3750,3750,0.98948678129188194
DOCKSTRING-58,labute_asa,30,3750,3750,0.98910277452645934
DOCKSTRING-58,labute_asa,31,3750,3750,0.99023160340290517
DOCKSTRING-58,labute_asa,32,3750,3750,0.99073707752115592
DOCKSTRING-58,labute_asa,33,3750,3750,0.98805760107857721
DOCKSTRING-58,labute_asa,34,3750,3750,0.98927718973192003
DOCKSTRING-58,labute_asa,35,3750,3750,0.99040840709346378
DOCKSTRING-58,labute_asa,36,3750,3750,0.99092091913943903
DOCKSTRING-58,labute_asa,37,3750,3750,0.99068565999935354
DOCKSTRING-58,labute_asa,38,3750,3750,0.9910254625211059
DOCKSTRING-58,labute_asa,39,3750,3750,0.98960194400050827
DOCKSTRING-58,labute_asa,40,3750,3750,0.99029382888619633
DOCKSTRING-58,labute_asa,41,3750,3750,0.98900099158530053
DOCKSTRING-58,labute_asa,42,3750,3750,0.9910316874605769
DOCKSTRING-58,labute_asa,43,3750,3750,0.9896481142942033
DOCKSTRING-58,labute_asa,44,3750,3750,0.98996740878873568
DOCKSTRING-58,labute_asa,45,3750,3750,0.99102860023067285
DOCKSTRING-58,labute_asa,46,3750,3750,0.98959046386245686
DOCKSTRING-58,labute_asa,47,3750,3750,0.99153382726425809
DOCKSTRING-58,labute_asa,48,3750,3750,0.99081018004336907
DOCKSTRING-58,labute_asa,49,3750,3750,0.99201795114196711
DOCKSTRING-58,labute_asa,50,3750,3750,0.98983826852716128
DOCKSTRING-58,labute_asa,51,3750,3750,0.9897408401211254
DOCKSTRING-58,labute_asa,52,3750,3750,0.99018314292661347
DOCKSTRING-58,labute_asa,53,3750,3750,0.98890775564810163
DOCKSTRING-58,labute_asa,54,3750,3750,0.99041416443184793
DOCKSTRING-58,labute_asa,55,3750,3750,0.99126087575700428
DOCKSTRING-58,labute_asa,56,3750,3750,0.99060534419900814
DOCKSTRING-58,labute_asa,57,3750,3750,0.99085300273837285
DOCKSTRING-58,labute_asa,58,3750,3750,0.99083359995008558
DOCKSTRING-58,labute_asa,59,3750,3750,0.99018330764972373
DOCKSTRING-58,labute_asa,60,3750,3750,0.99060551689259135
DOCKSTRING-58,labute_asa,61,3750,3750,0.98939338860204595
DOCKSTRING-58,labute_asa,62,3750,3750,0.99102920332980216
DOCKSTRING-58,labute_asa,63,3750,3750,0.99248279178848486
DOCKSTRING-58,labute_asa,64,3750,3750,0.99046039051885437
DOCKSTRING-58,labute_asa,65,3750,3750,0.98802609114169004
DOCKSTRING-58,labute_asa,66,3750,3750,0.9896093777950622
DOCKSTRING-58,labute_asa,67,3750,3750,0.9903974025269725
DOCKSTRING-58,labute_asa,68,3750,3750,0.98789206232329685
DOCKSTRING-58,labute_asa,69,3750,3750,0.99074616386046055
DOCKSTRING-58,labute_asa,70,3750,3750,0.99119557632793087
DOCKSTRING-58,labute_asa,71,3750,3750,0.9899537048886965
DOCKSTRING-58,labute_asa,72,3750,3750,0.99074381257090371
DOCKSTRING-58,labute_asa,73,3750,3750,0.99114498507850379
DOCKSTRING-58,labute_asa,74,3750,3750,0.99128746791200451
DOCKSTRING-58,labute_asa,75,3750,3750,0.99089459532369895
DOCKSTRING-58,labute_asa,76,3750,3750,0.98952235882686135
DOCKSTRING-58,labute_asa,77,3750,3750,0.99113388752316001
DOCKSTRING-58,labute_asa,78,3750,3750,0.99108028874855969
DOCKSTRING-58,labute_asa,79,3750,3750,0.99067754871458824
DOCKSTRING-58,labute_asa,80,3750,3750,0.99127798304904613
DOCKSTRING-58,labute_asa,81,3750,3750,0.98869025472202576
DOCKSTRING-58,labute_asa,82,3750,3750,0.98914733744141781
DOCKSTRING-58,labute_asa,83,3750,3750,0.9900571642860253
DOCKSTRING-58,labute_asa,84,3750,3750,0.99081672911541174
DOCKSTRING-58,labute_asa,85,3750,3750,0.99099298284332804
DOCKSTRING-58,labute_asa,86,3750,3750,0.98914320076589235
DOCKSTRING-58,labute_asa,87,3750,3750,0.99111022053177811
DOCKSTRING-58,labute_asa,88,3750,3750,0.98909918515675155
DOCKSTRING-58,labute_asa,89,3750,3750,0.98851153546110493
DOCKSTRING-58,labute_asa,90,3750,3750,0.9900790086958976
DOCKSTRING-58,labute_asa,91,3750,3750,0.99141300286292477
DOCKSTRING-58,labute_asa,92,3750,3750,0.99179553509082863
DOCKSTRING-58,labute_asa,93,3750,3750,0.98915252356256489
DOCKSTRING-58,labute_asa,94,3750,3750,0.99147556044926066
DOCKSTRING-58,labute_asa,95,3750,3750,0.99046337413260865
DOCKSTRING-58,labute_asa,96,3750,3750,0.9912031695319462
DOCKSTRING-58,labute_asa,97,3750,3750,0.98991620646970624
DOCKSTRING-58,labute_asa,98,3750,3750,0.99050553527834728
DOCKSTRING-58,labute_asa,99,3750,3750,0.99074118231478914
DOCKSTRING-58,labute_asa,100,3750,3750,0.99048704378081487
DOCKSTRING-58,labute_asa,101,3750,3750,0.99024438804171633
DOCKSTRING-58,labute_asa,102,3750,3750,0.99000454056596443
DOCKSTRING-58,labute_asa,103,3750,3750,0.99108805198933403
DOCKSTRING-58,labute_asa,104,3750,3750,0.99107000683829394
DOCKSTRING-58,labute_asa,105,3750,3750,0.99069525113528623
DOCKSTRING-58,labute_asa,106,3750,3750,0.98856562043456264
DOCKSTRING-58,labute_asa,107,3750,3750,0.990206198848393
DOCKSTRING-58,labute_asa,108,3750,3750,0.9908556037694195
DOCKSTRING-58,labute_asa,109,3750,3750,0.98989449490105197
DOCKSTRING-58,labute_asa,110,3750,3750,0.99098803052272455
DOCKSTRING-58,labute_asa,111,3750,3750,0.99126834940392361
DOCKSTRING-58,labute_asa,112,3750,3750,0.99130725062617497
DOCKSTRING-58,labute_asa,113,3750,3750,0.99077926789196247
DOCKSTRING-58,labute_asa,114,3750,3750,0.99024460855813812
DOCKSTRING-58,labute_asa,115,3750,3750,0.98944336878187067
DOCKSTRING-58,labute_asa,116,3750,3750,0.99032125794086945
DOCKSTRING-58,labute_asa,117,3750,3750,0.99164946554444466
DOCKSTRING-58,labute_asa,118,3750,3750,0.99138718915746149
DOCKSTRING-58,labute_asa,119,3750,3750,0.98956573148450733
DOCKSTRING-58,labute_asa,120,3750,3750,0.99025204235269204
DOCKSTRING-58,labute_asa,121,3750,3750,0.99069210811207065
DOCKSTRING-58,labute_asa,122,3750,3750,0.99100504482591389
DOCKSTRING-58,labute_asa,123,3750,3750,0.98998051490329408
DOCKSTRING-58,labute_asa,124,3750,3750,0.98992146432511086
DOCKSTRING-58,labute_asa,125,3750,3750,0.9897360976896461
DOCKSTRING-58,labute_asa,126,3750,3750,0.99136357264574237
DOCKSTRING-58,labute_asa,127,3750,3750,0.99034694943241208
DOCKSTRING-58,labute_asa,128,3750,3750,0.99138976627708886
DOCKSTRING-58,labute_asa,129,3750,3750,0.99020182571549953
DOCKSTRING-58,labute_asa,130,3750,3750,0.98866638581199251
DOCKSTRING-58,labute_asa,131,3750,3750,0.99116571362214578
DOCKSTRING-58,labute_asa,132,3750,3750,0.98840793525208503
DOCKSTRING-58,labute_asa,133,3750,3750,0.99073286645454828
DOCKSTRING-58,labute_asa,134,3750,3750,0.98832913915527254
DOCKSTRING-58,labute_asa,135,3750,3750,0.99037227162536934
DOCKSTRING-58,labute_asa,136,3750,3750,0.99124982071085022
DOCKSTRING-58,labute_asa,137,3750,3750,0.99121575225210623
DOCKSTRING-58,labute_asa,138,3750,3750,0.98945911046619239
DOCKSTRING-58,labute_asa,139,3750,3750,0.98830552795720206
DOCKSTRING-58,labute_asa,140,3750,3750,0.99024765593567676
DOCKSTRING-58,labute_asa,141,3750,3750,0.99103415299358133
DOCKSTRING-58,labute_asa,142,3750,3750,0.99186260662174885
DOCKSTRING-58,labute_asa,143,3750,3750,0.99030698813724194
DOCKSTRING-58,labute_asa,144,3750,3750,0.99030150179494247
DOCKSTRING-58,labute_asa,145,3750,3750,0.98942742517889759
DOCKSTRING-58,labute_asa,146,3750,3750,0.99111785624498328
DOCKSTRING-58,labute_asa,147,3750,3750,0.98941240349397686
DOCKSTRING-58,labute_asa,148,3750,3750,0.99066389795103627
DOCKSTRING-58,labute_asa,149,3750,3750,0.99045882564930754
DOCKSTRING-58,labute_asa,150,3750,3750,0.98974599436038013
DOCKSTRING-58,labute_asa,151,3750,3750,0.99031482576909846
DOCKSTRING-58,labute_asa,152,3750,3750,0.99120477691068287
DOCKSTRING-58,labute_asa,153,3750,3750,0.99045628306839684
DOCKSTRING-58,labute_asa,154,3750,3750,0.99042978921589786
DOCKSTRING-58,labute_asa,155,3750,3750,0.99026145813821709
DOCKSTRING-58,labute_asa,156,3750,3750,0.99003759146097914
DOCKSTRING-58,labute_asa,157,3750,3750,0.99004180518441109
DOCKSTRING-58,labute_asa,158,3750,3750,0.99089769849454912
DOCKSTRING-58,labute_asa,159,3750,3750,0.99087086456853246
DOCKSTRING-58,labute_asa,160,3750,3750,0.99223298122139003
DOCKSTRING-58,labute_asa,161,3750,3750,0.99086709453476829
DOCKSTRING-58,labute_asa,162,3750,3750,0.9918357620684346
DOCKSTRING-58,labute_asa,163,3750,3750,0.99024570582659799
DOCKSTRING-58,labute_asa,164,3750,3750,0.99091751043378762
DOCKSTRING-58,labute_asa,165,3750,3750,0.99037267546267183
DOCKSTRING-58,labute_asa,166,3750,3750,0.99106518470208393
DOCKSTRING-58,labute_asa,167,3750,3750,0.99129247602591952
DOCKSTRING-58,labute_asa,168,3750,3750,0.99057407071948889
DOCKSTRING-58,labute_asa,169,3750,3750,0.98981002117058603
DOCKSTRING-58,labute_asa,170,3750,3750,0.99001131281125321
DOCKSTRING-58,labute_asa,171,3750,3750,0.98985704164807575
DOCKSTRING-58,labute_asa,172,3750,3750,0.98994894385944676
DOCKSTRING-58,labute_asa,173,3750,3750,0.9903473160741737
DOCKSTRING-58,labute_asa,174,3750,3750,0.99121021011649524
DOCKSTRING-58,labute_asa,175,3750,3750,0.99208171226973718
DOCKSTRING-58,labute_asa,176,3750,3750,0.99080476543532714
DOCKSTRING-58,labute_asa,177,3750,3750,0.98983705435842972
DOCKSTRING-58,labute_asa,178,3750,3750,0.99133122846600685
DOCKSTRING-58,labute_asa,179,3750,3750,0.98923507375219544
DOCKSTRING-58,labute_asa,180,3750,3750,0.9897929563877339
DOCKSTRING-58,labute_asa,181,3750,3750,0.98956943244083817
DOCKSTRING-58,labute_asa,182,3750,3750,0.99081865265624702
DOCKSTRING-58,labute_asa,183,3750,3750,0.99047152261291482
DOCKSTRING-58,labute_asa,184,3750,3750,0.99129379115397676
DOCKSTRING-58,labute_asa,185,3750,3750,0.99123006987857198
DOCKSTRING-58,labute_asa,186,3750,3750,0.99001755900531907
DOCKSTRING-58,labute_asa,187,3750,3750,0.99141925968428801
DOCKSTRING-58,labute_asa,188,3750,3750,0.99025685651842899
DOCKSTRING-58,labute_asa,189,3750,3750,0.99140952507984004
DOCKSTRING-58,labute_asa,190,3750,3750,0.99147649299461038
DOCKSTRING-58,labute_asa,191,3750,3750,0.99162969345757157
DOCKSTRING-58,labute_asa,192,3750,3750,0.98990426138739218
DOCKSTRING-58,labute_asa,193,3750,3750,0.99094228532092699
DOCKSTRING-58,labute_asa,194,3750,3750,0.99110650894814989
DOCKSTRING-58,labute_asa,195,3750,3750,0.99077143026010606
DOCKSTRING-58,labute_asa,196,3750,3750,0.99231179060232433
DOCKSTRING-58,labute_asa,197,3750,3750,0.991412062347102
DOCKSTRING-58,labute_asa,198,3750,3750,0.99102074665787032
DOCKSTRING-58,labute_asa,199,3750,3750,0.99072739871001925
DOCKSTRING-58,tpsa,0,3755,3750,0.99113807467834847
DOCKSTRING-58,tpsa,1,3755,3750,0.99122936316329291
DOCKSTRING-58,tpsa,2,3755,3750,0.98882351306135507
DOCKSTRING-58,tpsa,3,3755,3750,0.99106240566380532
DOCKSTRING-58,tpsa,4,3755,3750,0.9898385714051382
DOCKSTRING-58,tpsa,5,3755,3750,0.99038688947298759
DOCKSTRING-58,tpsa,6,3755,3750,0.98958704984315671
DOCKSTRING-58,tpsa,7,3755,3750,0.99012092275697106
DOCKSTRING-58,tpsa,8,3755,3750,0.99085967402433595
DOCKSTRING-58,tpsa,9,3755,3750,0.99051461364717885
DOCKSTRING-58,tpsa,10,3755,3750,0.98885304897774395
DOCKSTRING-58,tpsa,11,3755,3750,0.98820129276716062
DOCKSTRING-58,tpsa,12,3755,3750,0.9908138544314562
DOCKSTRING-58,tpsa,13,3755,3750,0.99009964159386266
DOCKSTRING-58,tpsa,14,3755,3750,0.99136031272225489
DOCKSTRING-58,tpsa,15,3755,3750,0.99092745758418432
DOCKSTRING-58,tpsa,16,3755,3750,0.99156022547108025
DOCKSTRING-58,tpsa,17,3755,3750,0.9895380394042228
DOCKSTRING-58,tpsa,18,3755,3750,0.9914713201575851
DOCKSTRING-58,tpsa,19,3755,3750,0.99079745385469375
DOCKSTRING-58,tpsa,20,3755,3750,0.98952406450809927
DOCKSTRING-58,tpsa,21,3755,3750,0.99038942408342523
DOCKSTRING-58,tpsa,22,3755,3750,0.98980846161468783
DOCKSTRING-58,tpsa,23,3755,3750,0.98891458634352647
DOCKSTRING-58,tpsa,24,3755,3750,0.99019147738462487
DOCKSTRING-58,tpsa,25,3755,3750,0.99072761922644093
DOCKSTRING-58,tpsa,26,3755,3750,0.98969910141045958
DOCKSTRING-58,tpsa,27,3755,3750,0.99103850487187983
DOCKSTRING-58,tpsa,28,3755,3750,0.98987267971624748
DOCKSTRING-58,tpsa,29,3755,3750,0.99067095979018016
DOCKSTRING-58,tpsa,30,3755,3750,0.99151598934551788
DOCKSTRING-58,tpsa,31,3755,3750,0.98861314836550485
DOCKSTRING-58,tpsa,32,3755,3750,0.99088802765388573
DOCKSTRING-58,tpsa,33,3755,3750,0.98944731150921794
DOCKSTRING-58,tpsa,34,3755,3750,0.991793460111005
DOCKSTRING-58,tpsa,35,3755,3750,0.99123738411602991
DOCKSTRING-58,tpsa,36,3755,3750,0.99113022110554605
DOCKSTRING-58,tpsa,37,3755,3750,0.99064951390396139
DOCKSTRING-58,tpsa,38,3755,3750,0.99115117813608256
DOCKSTRING-58,tpsa,39,3755,3750,0.98961902206748198
DOCKSTRING-58,tpsa,40,3755,3750,0.99056461508159832
DOCKSTRING-58,tpsa,41,3755,3750,0.99104698811205527
DOCKSTRING-58,tpsa,42,3755,3750,0.98913522232234496
DOCKSTRING-58,tpsa,43,3755,3750,0.99118188571201349
DOCKSTRING-58,tpsa,44,3755,3750,0.99040161890722889
DOCKSTRING-58,tpsa,45,3755,3750,0.99132564116438171
DOCKSTRING-58,tpsa,46,3755,3750,0.98893361186275464
DOCKSTRING-58,tpsa,47,3755,3750,0.99018033997691568
DOCKSTRING-58,tpsa,48,3755,3750,0.99094935778736815
DOCKSTRING-58,tpsa,49,3755,3750,0.98985003560224327
DOCKSTRING-58,tpsa,50,3755,3750,0.98898433595339963
DOCKSTRING-58,tpsa,51,3755,3750,0.99072012963857559
DOCKSTRING-58,tpsa,52,3755,3750,0.98976749072626158
DOCKSTRING-58,tpsa,53,3755,3750,0.98995025101703105
DOCKSTRING-58,tpsa,54,3755,3750,0.99170496129163666
DOCKSTRING-58,tpsa,55,3755,3750,0.99102718148646562
DOCKSTRING-58,tpsa,56,3755,3750,0.99045686491293128
DOCKSTRING-58,tpsa,57,3755,3750,0.98765602473367442
DOCKSTRING-58,tpsa,58,3755,3750,0.98953088723305072
DOCKSTRING-58,tpsa,59,3755,3750,0.98975815198864281
DOCKSTRING-58,tpsa,60,3755,3750,0.98849199983159974
DOCKSTRING-58,tpsa,61,3755,3750,0.99125832786244483
DOCKSTRING-58,tpsa,62,3755,3750,0.98760721887021607
DOCKSTRING-58,tpsa,63,3755,3750,0.99121154915597187
DOCKSTRING-58,tpsa,64,3755,3750,0.98972326257117216
DOCKSTRING-58,tpsa,65,3755,3750,0.99001957819183128
DOCKSTRING-58,tpsa,66,3755,3750,0.99148531630830361
DOCKSTRING-58,tpsa,67,3755,3750,0.99041727557317105
DOCKSTRING-58,tpsa,68,3755,3750,0.99137987492000357
DOCKSTRING-58,tpsa,69,3755,3750,0.98995166444758953
DOCKSTRING-58,tpsa,70,3755,3750,0.98875400787932266
DOCKSTRING-58,tpsa,71,3755,3750,0.99106074780540587
DOCKSTRING-58,tpsa,72,3755,3750,0.99139374354315279
DOCKSTRING-58,tpsa,73,3755,3750,0.99015451298733048
DOCKSTRING-58,tpsa,74,3755,3750,0.99041720383891352
DOCKSTRING-58,tpsa,75,3755,3750,0.99144558615685252
DOCKSTRING-58,tpsa,76,3755,3750,0.99100365796359913
DOCKSTRING-58,tpsa,77,3755,3750,0.99147577033838485
DOCKSTRING-58,tpsa,78,3755,3750,0.99008345356304872
DOCKSTRING-58,tpsa,79,3755,3750,0.99150790994264493
DOCKSTRING-58,tpsa,80,3755,3750,0.98903518225796505
DOCKSTRING-58,tpsa,81,3755,3750,0.99023558332579364
DOCKSTRING-58,tpsa,82,3755,3750,0.99111310584303103
DOCKSTRING-58,tpsa,83,3755,3750,0.9911370571146193
DOCKSTRING-58,tpsa,84,3755,3750,0.99141475636700116
DOCKSTRING-58,tpsa,85,3755,3750,0.99114851599807574
DOCKSTRING-58,tpsa,86,3755,3750,0.99184369534596795
DOCKSTRING-58,tpsa,87,3755,3750,0.98928892226828535
DOCKSTRING-58,tpsa,88,3755,3750,0.99220609415888594
DOCKSTRING-58,tpsa,89,3755,3750,0.99004353477706819
DOCKSTRING-58,tpsa,90,3755,3750,0.99142575296301938
DOCKSTRING-58,tpsa,91,3755,3750,0.99125772742013984
DOCKSTRING-58,tpsa,92,3755,3750,0.99009222374025474
DOCKSTRING-58,tpsa,93,3755,3750,0.99009950078217157
DOCKSTRING-58,tpsa,94,3755,3750,0.9914273151757419
DOCKSTRING-58,tpsa,95,3755,3750,0.99082204010730346
DOCKSTRING-58,tpsa,96,3755,3750,0.99073975028646011
DOCKSTRING-58,tpsa,97,3755,3750,0.9906581485831254
DOCKSTRING-58,tpsa,98,3755,3750,0.9912885279849234
DOCKSTRING-58,tpsa,99,3755,3750,0.9911337281136986
DOCKSTRING-58,tpsa,100,3755,3750,0.99116336498941315
DOCKSTRING-58,tpsa,101,3755,3750,0.9910664121549374
DOCKSTRING-58,tpsa,102,3755,3750,0.99077357431736313
DOCKSTRING-58,tpsa,103,3755,3750,0.99135110151220529
DOCKSTRING-58,tpsa,104,3755,3750,0.99085135816409509
DOCKSTRING-58,tpsa,105,3755,3750,0.99031652082303889
DOCKSTRING-58,tpsa,106,3755,3750,0.990328577491976
DOCKSTRING-58,tpsa,107,3755,3750,0.99108184564763357
DOCKSTRING-58,tpsa,108,3755,3750,0.99173244879644551
DOCKSTRING-58,tpsa,109,3755,3750,0.9910907194409897
DOCKSTRING-58,tpsa,110,3755,3750,0.98998130929377726
DOCKSTRING-58,tpsa,111,3755,3750,0.99048249264068944
DOCKSTRING-58,tpsa,112,3755,3750,0.98835278223523526
DOCKSTRING-58,tpsa,113,3755,3750,0.98948558837774514
DOCKSTRING-58,tpsa,114,3755,3750,0.98962814028867918
DOCKSTRING-58,tpsa,115,3755,3750,0.99169559332894985
DOCKSTRING-58,tpsa,116,3755,3750,0.99133982594962966
DOCKSTRING-58,tpsa,117,3755,3750,0.98893802484801352
DOCKSTRING-58,tpsa,118,3755,3750,0.99138753188780371
DOCKSTRING-58,tpsa,119,3755,3750,0.98984047634820294
DOCKSTRING-58,tpsa,120,3755,3750,0.99124105850411715
DOCKSTRING-58,tpsa,121,3755,3750,0.99090590808181578
DOCKSTRING-58,tpsa,122,3755,3750,0.99114338301341587
DOCKSTRING-58,tpsa,123,3755,3750,0.98921978107119013
DOCKSTRING-58,tpsa,124,3755,3750,0.99095390361384494
DOCKSTRING-58,tpsa,125,3755,3750,0.98958022977502946
DOCKSTRING-58,tpsa,126,3755,3750,0.99143934793325983
DOCKSTRING-58,tpsa,127,3755,3750,0.990863701770063
DOCKSTRING-58,tpsa,128,3755,3750,0.99117395243448025
DOCKSTRING-58,tpsa,129,3755,3750,0.98978998871492596
DOCKSTRING-58,tpsa,130,3755,3750,0.98961592421028055
DOCKSTRING-58,tpsa,131,3755,3750,0.99131388205977278
DOCKSTRING-58,tpsa,132,3755,3750,0.99190557278526814
DOCKSTRING-58,tpsa,133,3755,3750,0.99048696673290859
DOCKSTRING-58,tpsa,134,3755,3750,0.99108951058590666
DOCKSTRING-58,tpsa,135,3755,3750,0.9899082466239294
DOCKSTRING-58,tpsa,136,3755,3750,0.99042753888566659
DOCKSTRING-58,tpsa,137,3755,3750,0.98962032656824195
DOCKSTRING-58,tpsa,138,3755,3750,0.99032974383786909
DOCKSTRING-58,tpsa,139,3755,3750,0.99044422108581098
DOCKSTRING-58,tpsa,140,3755,3750,0.99086057468779354
DOCKSTRING-58,tpsa,141,3755,3750,0.98871576289268781
DOCKSTRING-58,tpsa,142,3755,3750,0.98953452176877277
DOCKSTRING-58,tpsa,143,3755,3750,0.99012996127343733
DOCKSTRING-58,tpsa,144,3755,3750,0.98951551750413913
DOCKSTRING-58,tpsa,145,3755,3750,0.99111522067522007
DOCKSTRING-58,tpsa,146,3755,3750,0.99070523813804834
DOCKSTRING-58,tpsa,147,3755,3750,0.99149154921824767
DOCKSTRING-58,tpsa,148,3755,3750,0.98969587336886444
DOCKSTRING-58,tpsa,149,3755,3750,0.9905117363063991
DOCKSTRING-58,tpsa,150,3755,3750,0.99292565518391251
DOCKSTRING-58,tpsa,151,3755,3750,0.99102905454763812
DOCKSTRING-58,tpsa,152,3755,3750,0.98950069508104521
DOCKSTRING-58,tpsa,153,3755,3750,0.99046072527872353
DOCKSTRING-58,tpsa,154,3755,3750,0.98993768158099282
DOCKSTRING-58,tpsa,155,3755,3750,0.98955157858115161
DOCKSTRING-58,tpsa,156,3755,3750,0.98883273224187751
DOCKSTRING-58,tpsa,157,3755,3750,0.99053108064455042
DOCKSTRING-58,tpsa,158,3755,3750,0.99004628459027888
DOCKSTRING-58,tpsa,159,3755,3750,0.99052598219860721
DOCKSTRING-58,tpsa,160,3755,3750,0.99112726937368401
DOCKSTRING-58,tpsa,161,3755,3750,0.98986945698830098
DOCKSTRING-58,tpsa,162,3755,3750,0.9918431135014335
DOCKSTRING-58,tpsa,163,3755,3750,0.99090216195947078
DOCKSTRING-58,tpsa,164,3755,3750,0.98996052229999942
DOCKSTRING-58,tpsa,165,3755,3750,0.99038045730121671
DOCKSTRING-58,tpsa,166,3755,3750,0.99124071046012618
DOCKSTRING-58,tpsa,167,3755,3750,0.98926677498043614
DOCKSTRING-58,tpsa,168,3755,3750,0.99071855945537979
DOCKSTRING-58,tpsa,169,3755,3750,0.9904753192149226
DOCKSTRING-58,tpsa,170,3755,3750,0.99112262258788175
DOCKSTRING-58,tpsa,171,3755,3750,0.9907853520197426
DOCKSTRING-58,tpsa,172,3755,3750,0.98995956052958167
DOCKSTRING-58,tpsa,173,3755,3750,0.98962050191864948
DOCKSTRING-58,tpsa,174,3755,3750,0.99065488334598928
DOCKSTRING-58,tpsa,175,3755,3750,0.98835381573991055
DOCKSTRING-58,tpsa,176,3755,3750,0.99169643022862275
DOCKSTRING-58,tpsa,177,3755,3750,0.98992424867703832
DOCKSTRING-58,tpsa,178,3755,3750,0.99186968174501455
DOCKSTRING-58,tpsa,179,3755,3750,0.99103093026563482
DOCKSTRING-58,tpsa,180,3755,3750,0.9897731949281583
DOCKSTRING-58,tpsa,181,3755,3750,0.9900762163734973
DOCKSTRING-58,tpsa,182,3755,3750,0.9905402227771668
DOCKSTRING-58,tpsa,183,3755,3750,0.98969831233362537
DOCKSTRING-58,tpsa,184,3755,3750,0.98960665455009522
DOCKSTRING-58,tpsa,185,3755,3750,0.99058419322029323
DOCKSTRING-58,tpsa,186,3755,3750,0.99070508935588431
DOCKSTRING-58,tpsa,187,3755,3750,0.99217932665347819
DOCKSTRING-58,tpsa,188,3755,3750,0.9890609667383603
DOCKSTRING-58,tpsa,189,3755,3750,0.99033432685988687
DOCKSTRING-58,tpsa,190,3755,3750,0.98991674846187538
DOCKSTRING-58,tpsa,191,3755,3750,0.98834038017913173
DOCKSTRING-58,tpsa,192,3755,3750,0.99118227095154543
DOCKSTRING-58,tpsa,193,3755,3750,0.99181428695714813
DOCKSTRING-58,tpsa,194,3755,3750,0.98896036077039207
DOCKSTRING-58,tpsa,195,3755,3750,0.99176461762577339
DOCKSTRING-58,tpsa,196,3755,3750,0.99122746619070101
DOCKSTRING-58,tpsa,197,3755,3750,0.98820532051288756
DOCKSTRING-58,tpsa,198,3755,3750,0.99090750217643064
DOCKSTRING-58,tpsa,199,3755,3750,0.99021383190477386
DOCKSTRING-58,clogp,0,3750,3750,0.99119808968377354
DOCKSTRING-58,clogp,1,3750,3750,0.99004707898076205
DOCKSTRING-58,clogp,2,3750,3750,0.99113458361114182
DOCKSTRING-58,clogp,3,3750,3750,0.9897795367679012
DOCKSTRING-58,clogp,4,3750,3750,0.99035967827791183
DOCKSTRING-58,clogp,5,3750,3750,0.99088760787563712
DOCKSTRING-58,clogp,6,3750,3750,0.99019951959195673
DOCKSTRING-58,clogp,7,3750,3750,0.9894649182842391
DOCKSTRING-58,clogp,8,3750,3750,0.99088616256318629
DOCKSTRING-58,clogp,9,3750,3750,0.99090127458013511
DOCKSTRING-58,clogp,10,3750,3750,0.99020322586193632
DOCKSTRING-58,clogp,11,3750,3750,0.98979720730670695
DOCKSTRING-58,clogp,12,3750,3750,0.9919512887619979
DOCKSTRING-58,clogp,13,3750,3750,0.99045991229046992
DOCKSTRING-58,clogp,14,3750,3750,0.99022671750291069
DOCKSTRING-58,clogp,15,3750,3750,0.99224716069298924
DOCKSTRING-58,clogp,16,3750,3750,0.99035572758009127
DOCKSTRING-58,clogp,17,3750,3750,0.99123759400515421
DOCKSTRING-58,clogp,18,3750,3750,0.99119109426523877
DOCKSTRING-58,clogp,19,3750,3750,0.99010020484062666
DOCKSTRING-58,clogp,20,3750,3750,0.99139590885500473
DOCKSTRING-58,clogp,21,3750,3750,0.99017644507240676
DOCKSTRING-58,clogp,22,3750,3750,0.99107327207543006
DOCKSTRING-58,clogp,23,3750,3750,0.98972877548171523
DOCKSTRING-58,clogp,24,3750,3750,0.99072842158739716
DOCKSTRING-58,clogp,25,3750,3750,0.99100774681628612
DOCKSTRING-58,clogp,26,3750,3750,0.99213651989942053
DOCKSTRING-58,clogp,27,3750,3750,0.99049497705834821
DOCKSTRING-58,clogp,28,3750,3750,0.98895394985321594
DOCKSTRING-58,clogp,29,3750,3750,0.98948678129188194
DOCKSTRING-58,clogp,30,3750,3750,0.98910277452645934
DOCKSTRING-58,clogp,31,3750,3750,0.99023160340290517
DOCKSTRING-58,clogp,32,3750,3750,0.99073707752115592
DOCKSTRING-58,clogp,33,3750,3750,0.98805760107857721
DOCKSTRING-58,clogp,34,3750,3750,0.98927718973192003
DOCKSTRING-58,clogp,35,3750,3750,0.99040840709346378
DOCKSTRING-58,clogp,36,3750,3750,0.99092091913943903
